0.49042,0.13433,0.27891,0.069307,0.8611,0.69672,0.8241,0.64238,0.80426,0.58889,0.88298,0.74138,0.88539,0.72973,0.77678,0.5908,0.81391,0.61131,0.77905,0.52703,0.81176,0.58182,0.85825,0.68421,0.80997,0.61364,0.85821,0.71579,0.91087,0.83191,0.91557,0.81818,0.84709,0.67493,0.95979,0.97328,0.97403,0.97315,0.83842,0.656,0.85786,0.7351,0.88404,0.77,0.87297,0.73148,0.81851,0.59341,0.52818,0.22742,0.77281,0.60364,0.89508,0.80695,0.83125,0.66541,0.81022,0.6034,0.85706,0.68007,0.86421,0.66841,0.86845,0.69054,0.82777,0.61216,0.98248,1,0.98399,1,0.85138,0.68161,0.76561,0.49324,0.87309,0.71965,0.88473,0.71617,0.84307,0.66011,0.90143,0.7905,0.85926,0.68455,0.79947,0.55432,0.81497,0.55909,0.77346,0.5193,0.79695,0.59406,0.8135,0.59016,0.84089,0.70748,0.83953,0.64398,0.87417,0.69632,0.89428,0.73837,0.86596,0.69773,0.88765,0.71908,0.88084,0.70919,0.87725,0.71046,0.87573,0.74766,0.821,0.59091,0.71414,0.42045,0.77825,0.53226,0.8128,0.57627,0.83417,0.625,0.86422,0.68398,0.86625,0.68103,0.80066,0.53465,0.84111,0.63918,0.76228,0.5,0.72856,0.47303,0.72646,0.4386,0.73175,0.40323,0.77203,0.52174,0.77069,0.50704,0.75384,0.45763,0.75434,0.57143,0.97211,1,0.97958,1
0.83808,0.79104,0.66444,0.46535,0.86225,0.69672,0.7512,0.49007,0.81877,0.67778,0.87919,0.72414,0.89081,0.72973,0.80293,0.5908,0.7923,0.57244,0.88363,0.81081,0.87058,0.76364,0.85194,0.65263,0.81138,0.60227,0.85442,0.71579,0.86817,0.71795,0.91756,0.8125,0.82417,0.64463,0.9649,0.9771,0.97289,0.96644,0.84027,0.68,0.86115,0.74172,0.88039,0.74,0.86894,0.73148,0.80811,0.60806,0.83212,0.65886,0.74,0.53818,0.89523,0.80309,0.85953,0.71805,0.84133,0.67989,0.85606,0.67672,0.87019,0.6906,0.84461,0.6473,0.83113,0.62474,0.98172,1,0.98079,1,0.85416,0.66816,0.86441,0.70608,0.86881,0.70809,0.89144,0.74917,0.90575,0.7809,0.90366,0.78834,0.89769,0.74893,0.82264,0.60976,0.81158,0.55909,0.80745,0.57193,0.81446,0.65347,0.82898,0.61475,0.83657,0.68707,0.84558,0.65969,0.87931,0.71779,0.89414,0.73837,0.80098,0.61461,0.88274,0.71555,0.87473,0.70169,0.88434,0.7129,0.8664,0.73832,0.80141,0.53409,0.76307,0.46591,0.75315,0.51613,0.82087,0.59322,0.84326,0.65341,0.86418,0.69264,0.86325,0.66379,0.81762,0.56436,0.83724,0.62371,0.76984,0.5,0.7105,0.46473,0.72823,0.4386,0.72358,0.41935,0.72862,0.45652,0.76885,0.49296,0.76227,0.49153,0.80773,0.58929,0.88828,0.8,0.97284,1
0.83697,0.80597,0.68288,0.40594,0.80773,0.56557,0.83242,0.68874,0.82068,0.67222,0.88756,0.74138,0.88236,0.73574,0.79296,0.56092,0.79297,0.58304,0.88544,0.7973,0.8718,0.76364,0.8609,0.68421,0.84145,0.65341,0.86474,0.73684,0.89157,0.78063,0.91705,0.81534,0.83241,0.65289,0.95279,0.96565,0.97629,0.98658,0.85157,0.664,0.85736,0.71523,0.88636,0.78,0.87251,0.72685,0.79707,0.60806,0.8354,0.6689,0.86157,0.74545,0.90622,0.83398,0.86824,0.75188,0.85047,0.70255,0.87434,0.69682,0.87474,0.69191,0.87502,0.69595,0.83907,0.62264,0.98253,1,0.98433,1,0.85829,0.713,0.85617,0.67568,0.8826,0.7341,0.88755,0.75578,0.90585,0.7809,0.90233,0.78618,0.89441,0.73605,0.7972,0.5765,0.82793,0.57727,0.83067,0.58947,0.82975,0.65347,0.8366,0.61475,0.82868,0.65986,0.85062,0.68586,0.88878,0.72699,0.8925,0.73256,0.83839,0.67003,0.89166,0.73145,0.88113,0.7167,0.88874,0.72506,0.85929,0.70093,0.83499,0.63636,0.72118,0.42045,0.69215,0.43548,0.81875,0.5678,0.84908,0.69318,0.85547,0.67965,0.85606,0.65517,0.79951,0.5396,0.84139,0.63402,0.7764,0.50467,0.73213,0.46888,0.72809,0.45029,0.72707,0.33871,0.76568,0.54348,0.76876,0.49296,0.75412,0.45763,0.80401,0.60714,0.95816,0.94545,0.9531,1
0.86867,0.83582,0.74141,0.46535,0.83488,0.64754,0.84416,0.68874,0.79215,0.56667,0.89101,0.75862,0.88683,0.72673,0.78567,0.6,0.82151,0.63251,0.88681,0.7973,0.8687,0.76364,0.86705,0.74737,0.85737,0.72727,0.85467,0.71579,0.90435,0.80057,0.2662,0.0056818,0.84751,0.67493,0.9627,0.9771,0.97228,0.96644,0.82663,0.656,0.86076,0.74172,0.89266,0.795,0.86814,0.73148,0.82394,0.61905,0.87289,0.7291,0.89687,0.81091,0.89351,0.81081,0.87894,0.78195,0.8556,0.70822,0.85513,0.65997,0.87168,0.68407,0.8673,0.68514,0.8428,0.63312,0.98303,1,0.98331,1,0.82256,0.61883,0.78523,0.54054,0.85068,0.66763,0.88865,0.74917,0.89939,0.7809,0.9086,0.79914,0.8895,0.72961,0.81595,0.59867,0.81313,0.56364,0.81479,0.57193,0.82384,0.67327,0.83988,0.61475,0.84231,0.65306,0.78811,0.59162,0.88885,0.72699,0.89355,0.73256,0.75668,0.52141,0.8921,0.71908,0.88199,0.71482,0.88374,0.71776,0.88709,0.77103,0.83327,0.63636,0.74959,0.45455,0.75086,0.48387,0.81643,0.5678,0.8185,0.64773,0.846,0.64502,0.86277,0.67672,0.79821,0.53465,0.46697,0.082474,0.7898,0.54206,0.7349,0.48548,0.75199,0.46784,0.74166,0.45161,0.76878,0.54348,0.76624,0.49296,0.76687,0.52542,0.79716,0.58929,0.97285,1,0.95712,1
0.77729,0.47761,0.25419,0.089109,0.85412,0.70492,0.79852,0.54305,0.81196,0.63889,0.88585,0.75,0.88322,0.72372,0.79846,0.58391,0.82292,0.64311,0.87309,0.77027,0.8701,0.76364,0.85585,0.66316,0.82167,0.63636,0.85927,0.7193,0.91061,0.80912,0.91707,0.8125,0.83334,0.6281,0.96273,0.9771,0.97623,0.97987,0.84398,0.656,0.87331,0.77483,0.88712,0.775,0.85745,0.68519,0.7954,0.58242,0.86664,0.71572,0.86152,0.74909,0.89807,0.81081,0.87331,0.77444,0.84624,0.68272,0.85636,0.67839,0.87908,0.69582,0.88298,0.70811,0.82836,0.61426,0.98231,1,0.98424,1,0.85116,0.713,0.85705,0.69257,0.88164,0.73699,0.89042,0.73927,0.9064,0.78652,0.90885,0.79698,0.90408,0.75751,0.864,0.64967,0.8323,0.57955,0.75162,0.43509,0.81511,0.65347,0.82027,0.63115,0.85339,0.68027,0.84426,0.66492,0.88629,0.72699,0.87171,0.69186,0.87609,0.69773,0.88744,0.71731,0.88254,0.70356,0.88863,0.72993,0.86128,0.70093,0.8329,0.63636,0.76554,0.52273,0.77415,0.54839,0.81826,0.58475,0.8465,0.67614,0.85738,0.68831,0.84889,0.64224,0.80168,0.53465,0.84024,0.59278,0.77638,0.50467,0.74862,0.49378,0.72958,0.45614,0.75534,0.43548,0.76902,0.54348,0.76509,0.50704,0.7565,0.49153,0.79928,0.64286,0.94989,0.94545,0.98154,1
0.49042,0.13433,0.7058,0.44554,0.86225,0.69672,0.84873,0.6755,0.82148,0.66667,0.87623,0.72845,0.88693,0.72372,0.7899,0.61149,0.81693,0.63251,0.87411,0.7973,0.86669,0.76364,0.87095,0.75789,0.85378,0.71023,0.85574,0.72281,0.91191,0.81481,0.91768,0.81534,0.85309,0.67218,0.96203,0.98092,0.97492,0.97315,0.84695,0.664,0.85703,0.72185,0.88268,0.755,0.86824,0.73611,0.81618,0.60806,0.87054,0.72241,0.86126,0.74545,0.91648,0.8417,0.86616,0.72932,0.85115,0.69688,0.86874,0.68509,0.88233,0.69713,0.88354,0.71351,0.79298,0.54088,0.98136,1,0.98348,1,0.85281,0.68161,0.85201,0.67568,0.87991,0.72832,0.88083,0.71287,0.90743,0.79775,0.91042,0.79914,0.90023,0.75322,0.85693,0.65188,0.82893,0.575,0.82895,0.58246,0.83154,0.65347,0.81908,0.60656,0.84478,0.67347,0.85357,0.68063,0.88955,0.72699,0.88989,0.73547,0.86896,0.69521,0.88293,0.70671,0.8994,0.74296,0.8873,0.72506,0.89409,0.76636,0.82003,0.54545,0.77289,0.52273,0.7536,0.48387,0.77716,0.49153,0.83868,0.65909,0.85735,0.68831,0.83508,0.625,0.81374,0.53465,0.84018,0.60309,0.78099,0.52336,0.75525,0.51037,0.74104,0.45029,0.74341,0.45161,0.6474,0.3913,0.76446,0.47887,0.75906,0.47458,0.79861,0.625,0.97088,1,0.96136,1
0.8359,0.77612,0.47217,0.34653,0.81776,0.59836,0.84781,0.6755,0.51661,0.22222,0.87778,0.72414,0.87403,0.71471,0.80975,0.61149,0.81696,0.61131,0.88465,0.82432,0.86671,0.76364,0.87409,0.75789,0.85157,0.70455,0.8547,0.72281,0.91175,0.81481,0.9205,0.82955,0.76247,0.50689,0.96341,0.98092,0.97649,0.97987,0.85318,0.656,0.86887,0.75497,0.89489,0.805,0.86821,0.72685,0.8355,0.63736,0.88008,0.73244,0.90071,0.82545,0.89643,0.81467,0.87197,0.75564,0.84339,0.67705,0.86642,0.69179,0.87696,0.68277,0.84348,0.63919,0.84064,0.62893,0.98253,1,0.98443,1,0.84542,0.64126,0.85937,0.69257,0.87751,0.71965,0.89045,0.75578,0.90866,0.80618,0.91459,0.79266,0.89966,0.73391,0.86258,0.6541,0.81177,0.56136,0.81539,0.56491,0.82563,0.65347,0.83595,0.64754,0.85025,0.68707,0.82588,0.62827,0.89257,0.73006,0.75594,0.46802,0.86817,0.69521,0.89387,0.72085,0.8782,0.69981,0.88916,0.72263,0.9004,0.80374,0.84241,0.65909,0.76545,0.48864,0.7758,0.56452,0.81165,0.58475,0.84091,0.64205,0.86213,0.69697,0.82675,0.60345,0.82108,0.5495,0.84864,0.63402,0.79674,0.54673,0.74615,0.48963,0.74172,0.45029,0.75778,0.46774,0.74681,0.5,0.75772,0.47887,0.75464,0.44068,0.79545,0.58929,0.9576,0.94545,0.33875,0
0.49042,0.13433,0.74954,0.45545,0.83165,0.63934,0.83032,0.66225,0.79751,0.58889,0.87793,0.72414,0.88169,0.71471,0.79891,0.58391,0.81683,0.62191,0.87664,0.7973,0.87146,0.74545,0.83247,0.61053,0.84822,0.6875,0.86613,0.73333,0.90332,0.80057,0.92209,0.83807,0.85169,0.67769,0.96346,0.98092,0.97656,0.97987,0.83088,0.648,0.8753,0.77483,0.888,0.785,0.86496,0.69907,0.82543,0.61538,0.87197,0.71906,0.88133,0.8,0.89619,0.81081,0.87019,0.75188,0.84317,0.67705,0.869,0.68677,0.87589,0.68799,0.87885,0.70135,0.82807,0.61845,0.9826,1,0.98392,1,0.85799,0.69507,0.85539,0.69595,0.85618,0.71098,0.8945,0.75578,0.90368,0.77809,0.91395,0.80562,0.90004,0.75322,0.86346,0.64745,0.82951,0.575,0.81934,0.60351,0.8144,0.64356,0.8189,0.62295,0.83486,0.65986,0.8345,0.62827,0.87798,0.70859,0.89387,0.73837,0.87301,0.70781,0.88228,0.70671,0.89934,0.74296,0.88453,0.71533,0.89701,0.76636,0.84139,0.68182,0.76728,0.48864,0.77424,0.56452,0.78725,0.55932,0.84071,0.64205,0.86298,0.67532,0.833,0.64655,0.76075,0.4901,0.83545,0.6134,0.80402,0.57009,0.75584,0.50207,0.74492,0.45029,0.74404,0.40323,0.78231,0.54348,0.76311,0.50704,0.76282,0.50847,0.80152,0.58929,0.95509,0.94545,0.96032,1
0.75983,0.44776,0.41529,0.11881,0.86225,0.69672,0.85206,0.70199,0.82135,0.64444,0.87248,0.69397,0.87725,0.73574,0.81153,0.62069,0.81707,0.62898,0.87741,0.7973,0.86933,0.76364,0.86008,0.69474,0.85891,0.72727,0.81232,0.64561,0.91165,0.81481,0.91584,0.81818,0.85274,0.67218,0.96343,0.98092,0.97415,0.97315,0.84982,0.648,0.86809,0.74834,0.88641,0.78,0.8696,0.7037,0.74615,0.5348,0.87051,0.70569,0.90833,0.82182,0.91007,0.82625,0.87713,0.77444,0.85009,0.69688,0.86138,0.68844,0.87909,0.67624,0.88197,0.69865,0.83531,0.62474,0.98262,1,0.98447,1,0.8466,0.68161,0.86103,0.70608,0.83385,0.62428,0.89005,0.74917,0.9134,0.78933,0.91484,0.80346,0.90065,0.75751,0.86422,0.66075,0.81986,0.55227,0.82939,0.58596,0.82713,0.66337,0.8345,0.63115,0.83683,0.65306,0.84821,0.66492,0.88439,0.71779,0.80883,0.60465,0.88376,0.70529,0.61961,0.25618,0.90075,0.75235,0.89088,0.72263,0.89886,0.79439,0.83083,0.60227,0.69813,0.40909,0.73411,0.48387,0.82206,0.60169,0.83556,0.61932,0.84213,0.66234,0.84025,0.62931,0.81932,0.54455,0.84826,0.63918,0.74724,0.46729,0.73182,0.47718,0.73969,0.46199,0.76212,0.43548,0.7839,0.56522,0.7613,0.49296,0.74253,0.45763,0.8007,0.58929,0.95882,0.94545,0.97452,1
0.87055,0.8209,0.51714,0.28713,0.83455,0.65574,0.79007,0.53642,0.79732,0.61667,0.888,0.75862,0.89001,0.74174,0.81762,0.62989,0.83823,0.65724,0.88547,0.7973,0.8699,0.72727,0.86853,0.74737,0.85457,0.71591,0.85717,0.73333,0.89149,0.77208,0.92199,0.83239,0.85718,0.6832,0.95961,0.98092,0.97696,0.98658,0.82722,0.656,0.87597,0.76821,0.88783,0.77,0.87291,0.72685,0.82573,0.62637,0.87921,0.71906,0.90317,0.81091,0.89777,0.81081,0.86963,0.73684,0.84465,0.67139,0.85082,0.65327,0.87982,0.69843,0.86602,0.68649,0.82587,0.61006,0.98172,1,0.9843,1,0.85787,0.70852,0.8616,0.68919,0.86878,0.70231,0.88627,0.75248,0.91049,0.78371,0.91426,0.79698,0.90088,0.75966,0.8631,0.65188,0.83108,0.575,0.82692,0.57895,0.82646,0.68317,0.83123,0.61475,0.82692,0.65986,0.79462,0.60209,0.88987,0.72699,0.89627,0.74419,0.87146,0.69773,0.89255,0.71908,0.89964,0.74859,0.89276,0.72749,0.89652,0.76636,0.84365,0.69318,0.76104,0.45455,0.79282,0.59677,0.80467,0.5678,0.82572,0.60227,0.79149,0.57576,0.84378,0.64655,0.81687,0.55941,0.85068,0.62371,0.78102,0.51402,0.73203,0.47718,0.74783,0.46784,0.76752,0.51613,0.78624,0.56522,0.76023,0.49296,0.75724,0.44068,0.78906,0.58929,0.96018,0.96364,0.96129,1
0.84513,0.70149,0.74257,0.50495,0.86125,0.69672,0.78534,0.53642,0.82169,0.65556,0.88804,0.75431,0.89139,0.72973,0.81499,0.62759,0.82707,0.64311,0.88403,0.81081,0.87131,0.76364,0.86625,0.73684,0.85916,0.74432,0.84057,0.69474,0.91761,0.84046,0.92223,0.8267,0.84866,0.67769,0.96453,0.98473,0.97699,0.98658,0.83859,0.648,0.86818,0.74172,0.87762,0.735,0.86677,0.72685,0.83275,0.65201,0.87424,0.7291,0.9089,0.83273,0.90575,0.82239,0.87273,0.7594,0.84591,0.67705,0.86381,0.68509,0.87695,0.6906,0.86661,0.68514,0.83637,0.63522,0.98269,1,0.98431,1,0.85684,0.71749,0.85572,0.67568,0.87816,0.72543,0.89279,0.74587,0.91263,0.78933,0.90604,0.77322,0.89981,0.75536,0.85608,0.64745,0.82913,0.57727,0.82363,0.57193,0.83252,0.65347,0.8361,0.62295,0.84159,0.68707,0.84625,0.67539,0.88953,0.72699,0.89452,0.72674,0.87755,0.66751,0.88244,0.71201,0.90064,0.75422,0.89415,0.73236,0.89446,0.76168,0.83868,0.68182,0.7678,0.51136,0.75926,0.48387,0.82427,0.61017,0.84483,0.65341,0.84883,0.67532,0.84648,0.62931,0.81633,0.55446,0.84623,0.62371,0.80639,0.59813,0.78239,0.55187,0.77167,0.50292,0.76017,0.45161,0.78291,0.54348,0.7681,0.50704,0.76377,0.49153,0.80278,0.60714,0.95738,0.94545,0.95994,1
0.82576,0.62687,0.77839,0.48515,0.81439,0.59016,0.82549,0.64238,0.80319,0.58889,0.87562,0.7069,0.88779,0.72673,0.81,0.62299,0.82346,0.63958,0.88443,0.7973,0.83731,0.63636,0.8706,0.76842,0.85194,0.71023,0.84873,0.70175,0.86873,0.70655,0.92227,0.82955,0.84978,0.66391,0.96372,0.9771,0.97548,0.97987,0.83206,0.672,0.87081,0.75497,0.87062,0.715,0.86728,0.70833,0.82276,0.61172,0.85209,0.69231,0.90625,0.82909,0.89533,0.80309,0.87,0.75564,0.84507,0.67989,0.87005,0.69682,0.87909,0.69321,0.87355,0.69324,0.79454,0.54298,0.98253,1,0.98402,1,0.85947,0.70852,0.85146,0.6723,0.87941,0.71676,0.8903,0.74257,0.91272,0.78652,0.91258,0.79266,0.89838,0.73391,0.8671,0.64302,0.80893,0.55455,0.81079,0.57193,0.82722,0.67327,0.83726,0.62295,0.84356,0.68027,0.84429,0.66492,0.8878,0.73006,0.89469,0.73837,0.87437,0.69773,0.88579,0.72615,0.90041,0.75235,0.891,0.72749,0.89699,0.79907,0.84253,0.68182,0.74541,0.45455,0.75358,0.51613,0.78147,0.5,0.83717,0.64205,0.84517,0.66234,0.83131,0.64655,0.81565,0.5495,0.84018,0.59278,0.80057,0.58411,0.7345,0.46888,0.77142,0.47953,0.76011,0.43548,0.78537,0.54348,0.76825,0.52113,0.75791,0.49153,0.78629,0.58929,0.96118,0.96364,0.97346,1
0.50517,0.13433,0.54905,0.39604,0.84781,0.71311,0.54132,0.31126,0.80101,0.61667,0.88227,0.74569,0.87916,0.71171,0.80181,0.5954,0.8265,0.64311,0.88819,0.82432,0.86775,0.76364,0.86551,0.74737,0.84861,0.6875,0.85913,0.72982,0.87474,0.74359,0.9221,0.83807,0.84863,0.6584,0.9648,0.98473,0.97447,0.97315,0.85134,0.648,0.86153,0.70861,0.87105,0.75,0.86888,0.71296,0.82541,0.62271,0.87513,0.71572,0.90362,0.82909,0.89771,0.83012,0.90209,0.80827,0.85333,0.69405,0.87298,0.69347,0.87879,0.6893,0.87203,0.68919,0.83935,0.63103,0.98245,1,0.98432,1,0.85661,0.713,0.86109,0.69257,0.88172,0.74277,0.89289,0.74257,0.90964,0.7809,0.91246,0.79698,0.90027,0.75322,0.86375,0.66741,0.72965,0.40455,0.82728,0.57895,0.82764,0.65347,0.82949,0.62295,0.83635,0.68707,0.8472,0.66492,0.88798,0.71779,0.882,0.72093,0.86786,0.68262,0.88739,0.71378,0.8951,0.74296,0.88691,0.71533,0.89811,0.7757,0.82843,0.61364,0.72757,0.42045,0.73451,0.46774,0.81595,0.5678,0.83717,0.65909,0.8629,0.68398,0.86344,0.65948,0.79957,0.52475,0.84667,0.59278,0.78801,0.53738,0.74409,0.48548,0.77576,0.49123,0.76141,0.48387,0.78476,0.54348,0.7611,0.4507,0.76212,0.49153,0.78803,0.55357,0.96118,0.96364,0.96176,1
0.8577,0.64179,0.2462,0.079208,0.83229,0.63934,0.81091,0.61589,0.80201,0.62222,0.88798,0.75431,0.88953,0.74174,0.80259,0.6,0.82674,0.65018,0.88596,0.7973,0.86251,0.72727,0.86938,0.75789,0.85625,0.73295,0.85719,0.73333,0.87876,0.74074,0.92202,0.83807,0.8323,0.65289,0.96444,0.98473,0.96881,0.96644,0.84518,0.656,0.85551,0.70861,0.88234,0.755,0.87315,0.72685,0.81403,0.64103,0.87999,0.72575,0.90235,0.80727,0.89998,0.82625,0.86667,0.75564,0.86327,0.71388,0.86471,0.68677,0.87973,0.69321,0.88245,0.70946,0.84067,0.63312,0.9834,1,0.98405,1,0.85541,0.69507,0.86197,0.69595,0.8789,0.72832,0.89094,0.74587,0.91535,0.79494,0.91364,0.8013,0.90158,0.75536,0.86298,0.65854,0.8228,0.56591,0.82807,0.58947,0.82878,0.64356,0.8348,0.59836,0.82539,0.63946,0.83868,0.64921,0.89073,0.72699,0.88642,0.7064,0.87624,0.67506,0.89332,0.72438,0.90034,0.75985,0.88896,0.71533,0.85842,0.70093,0.83113,0.60227,0.74733,0.45455,0.77408,0.56452,0.80168,0.55932,0.8479,0.69318,0.86082,0.68831,0.86368,0.67241,0.81988,0.55941,0.84344,0.59278,0.7766,0.50935,0.78198,0.54357,0.75976,0.48538,0.75,0.45161,0.77721,0.52174,0.76422,0.47887,0.76148,0.49153,0.71126,0.53571,0.95712,0.94545,0.97534,1
0.49101,0.13433,0.76682,0.43564,0.84814,0.71311,0.83869,0.66225,0.81449,0.63889,0.89102,0.75862,0.89004,0.72372,0.81307,0.62069,0.82786,0.65371,0.88647,0.7973,0.86923,0.76364,0.87148,0.75789,0.85579,0.73295,0.87443,0.74737,0.90445,0.81197,0.91455,0.80114,0.84947,0.6584,0.964,0.98092,0.9762,0.97987,0.84814,0.648,0.86268,0.7351,0.89316,0.79,0.86741,0.70833,0.83802,0.65201,0.87942,0.72241,0.90582,0.82545,0.90398,0.81467,0.86558,0.73308,0.84326,0.67705,0.86943,0.69347,0.8772,0.6906,0.8749,0.69595,0.83072,0.62055,0.9822,1,0.98434,1,0.85672,0.70852,0.86273,0.7027,0.88113,0.7341,0.88915,0.74587,0.90785,0.77528,0.91862,0.8013,0.90428,0.75966,0.86214,0.6541,0.8317,0.58182,0.76218,0.41754,0.83213,0.65347,0.84069,0.63934,0.84431,0.67347,0.83508,0.64398,0.88314,0.71779,0.89302,0.72965,0.87863,0.68766,0.89254,0.71378,0.90095,0.75985,0.87494,0.69586,0.89289,0.78037,0.84158,0.60227,0.74729,0.45455,0.77942,0.58065,0.81678,0.57627,0.51971,0.23295,0.86476,0.69697,0.84066,0.64224,0.81375,0.55941,0.84847,0.61856,0.78825,0.53738,0.69504,0.43983,0.78636,0.50877,0.75968,0.45161,0.77738,0.54348,0.75441,0.4507,0.75572,0.44068,0.78018,0.57143,0.95768,0.94545,0.97661,1
0.49042,0.13433,0.57199,0.30693,0.86576,0.68852,0.81645,0.5894,0.80458,0.62778,0.88306,0.73276,0.88421,0.72973,0.80505,0.6023,0.81423,0.61131,0.8854,0.81081,0.86732,0.76364,0.86416,0.70526,0.85059,0.6875,0.85298,0.71579,0.90574,0.81766,0.92217,0.83807,0.85138,0.66942,0.96098,0.95038,0.97433,0.97315,0.83253,0.664,0.82797,0.60927,0.88165,0.755,0.86741,0.7037,0.82355,0.60806,0.87817,0.71237,0.90061,0.79273,0.89649,0.81081,0.89594,0.79323,0.84899,0.67989,0.86317,0.68342,0.87646,0.68538,0.8755,0.70135,0.83469,0.62474,0.98045,1,0.98433,1,0.85115,0.69507,0.86192,0.68919,0.8782,0.72832,0.88884,0.74257,0.91356,0.80056,0.91269,0.79266,0.8982,0.74034,0.86623,0.66741,0.82492,0.56136,0.81315,0.56842,0.8305,0.65347,0.83452,0.63115,0.81701,0.65306,0.83624,0.67016,0.87907,0.70552,0.89525,0.73837,0.87434,0.69773,0.89619,0.72261,0.90021,0.75235,0.89031,0.72506,0.87596,0.7243,0.83542,0.625,0.74654,0.45455,0.76996,0.53226,0.81778,0.58475,0.52079,0.23295,0.83513,0.61905,0.84834,0.66379,0.82319,0.56436,0.84849,0.63402,0.79576,0.54673,0.79758,0.56432,0.76433,0.49123,0.7384,0.43548,0.78297,0.56522,0.7635,0.50704,0.75448,0.47458,0.80254,0.60714,0.96469,0.98182,0.97331,1
0.76899,0.40299,0.7261,0.40594,0.83488,0.64754,0.81645,0.5894,0.80424,0.59444,0.8874,0.75,0.88361,0.73574,0.81072,0.62989,0.83647,0.66431,0.88472,0.7973,0.86962,0.76364,0.87264,0.75789,0.85403,0.71591,0.85797,0.72281,0.91022,0.82906,0.92202,0.83239,0.8517,0.68871,0.95291,0.96565,0.97593,0.97987,0.84456,0.656,0.87409,0.74834,0.88983,0.795,0.86969,0.73148,0.83549,0.65568,0.86726,0.70234,0.89043,0.79636,0.89518,0.80309,0.87503,0.76316,0.85168,0.69405,0.87616,0.68844,0.87972,0.6906,0.87545,0.69865,0.83804,0.62683,0.98236,1,0.9838,1,0.83627,0.62332,0.85341,0.67905,0.87988,0.73121,0.89104,0.73597,0.90149,0.75,0.90539,0.79482,0.90459,0.75322,0.86538,0.64523,0.80614,0.55,0.8294,0.58246,0.82752,0.66337,0.83648,0.62295,0.82497,0.65986,0.78438,0.59162,0.87049,0.68098,0.89556,0.72965,0.86387,0.65995,0.88294,0.69788,0.89208,0.72045,0.87144,0.71533,0.88609,0.72897,0.83642,0.60227,0.76441,0.46591,0.77398,0.54839,0.81477,0.5678,0.84595,0.66477,0.87875,0.71861,0.84516,0.65517,0.82192,0.55941,0.85297,0.61856,0.75449,0.47196,0.7524,0.50207,0.77085,0.48538,0.7576,0.45161,0.7724,0.54348,0.7692,0.49296,0.74147,0.45763,0.79052,0.58929,0.95447,0.94545,0.97294,1
0.82576,0.62687,0.65753,0.32673,0.86225,0.69672,0.79692,0.56291,0.79328,0.58889,0.88004,0.73707,0.88942,0.73273,0.81269,0.62299,0.83918,0.65724,0.88299,0.7973,0.86988,0.76364,0.86069,0.68421,0.8547,0.71591,0.83029,0.67719,0.89764,0.78917,0.91628,0.80398,0.84538,0.66942,0.96436,0.98092,0.97404,0.97315,0.84143,0.656,0.84634,0.70199,0.88703,0.77,0.87158,0.72685,0.84708,0.663,0.87033,0.70234,0.90785,0.81455,0.89771,0.81081,0.87774,0.76692,0.84303,0.67989,0.85611,0.65829,0.87967,0.69582,0.87479,0.69324,0.84034,0.62893,0.98213,1,0.98342,1,0.85505,0.713,0.85532,0.67568,0.88108,0.72832,0.89127,0.73927,0.91558,0.79775,0.91619,0.80346,0.9036,0.75751,0.86319,0.66297,0.83172,0.59091,0.80942,0.5614,0.83112,0.64356,0.83439,0.64754,0.83241,0.66667,0.83624,0.67016,0.89627,0.7362,0.89585,0.73837,0.8857,0.70025,0.90153,0.74382,0.90039,0.75985,0.89405,0.73236,0.89591,0.78972,0.83819,0.68182,0.76757,0.47727,0.7753,0.56452,0.8195,0.60169,0.73622,0.44886,0.79281,0.58874,0.85936,0.66379,0.81933,0.55941,0.85014,0.64433,0.80402,0.57009,0.76321,0.51452,0.77289,0.50292,0.76051,0.45161,0.78537,0.52174,0.7651,0.47887,0.75603,0.47458,0.80402,0.58929,0.95862,0.94545,0.97217,1
0.86867,0.83582,0.74605,0.42574,0.86635,0.71311,0.81276,0.60265,0.82772,0.66667,0.88487,0.72414,0.88627,0.73273,0.814,0.63218,0.83492,0.65371,0.88221,0.7973,0.8575,0.72727,0.87086,0.76842,0.84406,0.68182,0.85492,0.71228,0.9147,0.83476,0.92057,0.83239,0.84801,0.65565,0.96341,0.98092,0.97525,0.97987,0.82854,0.664,0.84417,0.64901,0.89044,0.805,0.86729,0.70833,0.84826,0.68132,0.87862,0.71906,0.90505,0.82545,0.90453,0.82239,0.86682,0.76316,0.84476,0.67989,0.86982,0.69179,0.87925,0.6906,0.87988,0.69865,0.8256,0.60168,0.98304,1,0.98434,1,0.85733,0.70852,0.86018,0.69595,0.8811,0.72254,0.89213,0.74257,0.90554,0.78652,0.90924,0.79698,0.90205,0.74893,0.86205,0.66075,0.82651,0.56136,0.7554,0.47018,0.8241,0.64356,0.84044,0.63934,0.84999,0.70068,0.84625,0.65969,0.86712,0.67791,0.89326,0.72965,0.88266,0.6927,0.88977,0.72085,0.90047,0.75422,0.89321,0.72993,0.90052,0.80374,0.8242,0.61364,0.75276,0.46591,0.74933,0.48387,0.80569,0.5678,0.82222,0.625,0.85995,0.67532,0.85707,0.64224,0.81491,0.5396,0.84651,0.60825,0.80995,0.59346,0.76425,0.51037,0.75336,0.49123,0.74928,0.46774,0.76974,0.52174,0.76399,0.50704,0.76118,0.47458,0.79907,0.58929,0.92791,0.87273,0.95768,0.9375
