0.76575,0.47458,0.75037,0.48246,0.80383,0.61682,0.78949,0.57724,0.73063,0.54945,0.81642,0.66176,0.84499,0.74242,0.8031,0.57009,0.75047,0.48299,0.45359,0.13187,0.75113,0.55856,0.72836,0.49315,0.78763,0.59239,0.70647,0.42748,0.71883,0.43972,0.8644,0.68306,0.86375,0.68844,0.80551,0.61502,0.79608,0.57368,0.75495,0.47236,0.74721,0.49576,0.7669,0.51802,0.76728,0.51667,0.78194,0.55944,0.81117,0.62044,0.78332,0.53788,0.79257,0.53425,0.84603,0.67677,0.80525,0.62805,0.77508,0.55652,0.70764,0.43902,0.77448,0.56835,0.81329,0.64063,0.77625,0.51701,0.71926,0.47805,0.71162,0.3961,0.73367,0.44231,0.62831,0.29365,0.73898,0.47674,0.69724,0.37097,0.76699,0.49,0.7484,0.50505,0.74884,0.49206,0.80346,0.57971,0.79155,0.53271,0.76396,0.5,0.89294,0.78723,0.8938,0.80645,0.67884,0.4125,0.73311,0.4878,0.74549,0.47945,0.71354,0.48718,0.71296,0.46078,0.70093,0.37736,0.75448,0.47826,0.87158,0.68627,0.76957,0.43548,0.74552,0.46667,0.78537,0.58,0.76234,0.5,0.86627,0.72093,0.8975,0.78302,0.89272,0.82857,0.88019,0.77049,0.83569,0.65116,0.73786,0.49074,0.77483,0.53704,0.83383,0.6747,0.78648,0.57273,0.75683,0.48544,0.68563,0.44318,0.77543,0.55046,0.71141,0.45794,0.4439,0.15217,0.60835,0.35135,0.64122,0.39474,0.62397,0.35,0.56872,0.071429,0.84151,0.7
0.7591,0.48588,0.76206,0.5,0.80511,0.59813,0.69239,0.47967,0.74137,0.56044,0.82088,0.67647,0.84731,0.74242,0.77452,0.52336,0.60034,0.2449,0.65369,0.35165,0.76355,0.54955,0.75766,0.53881,0.78814,0.59239,0.6883,0.41985,0.73402,0.46099,0.86194,0.67213,0.82999,0.61809,0.75394,0.53052,0.77762,0.52632,0.75118,0.47739,0.72437,0.4661,0.64418,0.32432,0.76709,0.51667,0.78761,0.58042,0.80835,0.57664,0.77763,0.55303,0.60262,0.30137,0.84307,0.67677,0.83424,0.65854,0.7625,0.56522,0.6387,0.3252,0.78746,0.58993,0.83136,0.64063,0.77842,0.51701,0.78042,0.54146,0.7104,0.3961,0.74348,0.44231,0.68166,0.3254,0.73215,0.5,0.70262,0.40323,0.75498,0.45,0.7504,0.50505,0.75292,0.50794,0.57319,0.26087,0.79278,0.54206,0.78369,0.5,0.90095,0.80851,0.90229,0.8172,0.69368,0.4375,0.75006,0.5,0.75357,0.50685,0.71358,0.52564,0.756,0.5098,0.72327,0.49057,0.71652,0.3587,0.85073,0.65686,0.81869,0.58065,0.76895,0.4381,0.77105,0.55,0.79401,0.51316,0.86022,0.66279,0.8937,0.77358,0.89683,0.8381,0.8742,0.77869,0.83737,0.67442,0.77493,0.57407,0.77555,0.5463,0.83228,0.68675,0.75464,0.52727,0.75363,0.46602,0.73896,0.44318,0.76436,0.52294,0.7089,0.42991,0.77198,0.52174,0.77804,0.58108,0.63728,0.39474,0.55057,0.25,0.73192,0.57143,0.85583,0.7
0.76276,0.48588,0.77041,0.51754,0.80519,0.59813,0.78664,0.57724,0.58948,0.32967,0.82903,0.69118,0.83327,0.69697,0.80228,0.57009,0.75344,0.47619,0.7692,0.54396,0.75381,0.53604,0.82192,0.64384,0.77477,0.55435,0.65851,0.38931,0.76038,0.49645,0.81881,0.62842,0.87515,0.71357,0.75388,0.53521,0.77558,0.52632,0.75737,0.47739,0.73414,0.47034,0.76729,0.51802,0.74764,0.5,0.79678,0.58042,0.79676,0.56934,0.78147,0.53788,0.77837,0.56164,0.75221,0.57071,0.8362,0.66463,0.76585,0.56522,0.73706,0.5122,0.78288,0.58273,0.82589,0.63281,0.76359,0.53741,0.73008,0.43902,0.70335,0.38961,0.7324,0.45192,0.72655,0.42063,0.74039,0.48837,0.72976,0.43548,0.76795,0.5,0.76809,0.55556,0.76504,0.53968,0.78909,0.57971,0.79154,0.53271,0.77993,0.51042,0.92237,0.91489,0.90518,0.83871,0.68166,0.425,0.74193,0.5122,0.75146,0.53425,0.71932,0.53846,0.70699,0.46078,0.70151,0.37736,0.75573,0.47826,0.85844,0.65686,0.82873,0.62903,0.79137,0.50476,0.7084,0.45,0.78875,0.5,0.8394,0.66279,0.87748,0.77358,0.89527,0.84762,0.78627,0.58197,0.82876,0.67442,0.74612,0.49074,0.78123,0.5463,0.82974,0.68675,0.79318,0.59091,0.75713,0.48544,0.73266,0.46591,0.77403,0.56881,0.54838,0.28972,0.77062,0.53261,0.63294,0.36486,0.66588,0.39474,0.70134,0.55,0.66165,0.42857,0.86128,0.7
0.76124,0.48588,0.78177,0.5614,0.80655,0.59813,0.78961,0.58537,0.60057,0.37363,0.79068,0.61765,0.83466,0.69697,0.78543,0.5514,0.7495,0.48299,0.70148,0.45604,0.7704,0.55856,0.82087,0.63927,0.77867,0.57065,0.66002,0.38931,0.73374,0.4539,0.87658,0.74863,0.8619,0.68844,0.80957,0.61033,0.77747,0.53158,0.68405,0.43216,0.75357,0.49576,0.75681,0.51802,0.76389,0.52222,0.79747,0.57343,0.80694,0.58394,0.78507,0.55303,0.80079,0.56164,0.83995,0.68182,0.78528,0.63415,0.76222,0.54783,0.74148,0.50407,0.79712,0.59712,0.7915,0.625,0.79609,0.53741,0.71514,0.47317,0.70715,0.3961,0.73824,0.47115,0.72986,0.45238,0.7327,0.5,0.72539,0.41935,0.76147,0.46,0.79287,0.54545,0.76552,0.52381,0.57628,0.26087,0.79291,0.56075,0.77198,0.48958,0.8968,0.81915,0.89738,0.80645,0.68488,0.425,0.75148,0.4878,0.72972,0.46575,0.70687,0.46154,0.70565,0.46078,0.78356,0.50943,0.75898,0.48913,0.8674,0.69608,0.81967,0.58065,0.74448,0.46667,0.77112,0.55,0.79571,0.52632,0.856,0.69767,0.89881,0.81132,0.88865,0.80952,0.87485,0.77049,0.84164,0.67442,0.75427,0.52778,0.77336,0.51852,0.81952,0.66265,0.79285,0.59091,0.75801,0.47573,0.73595,0.44318,0.71956,0.46789,0.71226,0.46729,0.78941,0.58696,0.77754,0.56757,0.66921,0.34211,0.54912,0.25,0.74006,0.57143,0.85533,0.7
0.75625,0.48588,0.7639,0.52632,0.65246,0.2243,0.79217,0.56911,0.76648,0.53846,0.81515,0.66176,0.83617,0.71212,0.77238,0.53271,0.75514,0.48299,0.777,0.53846,0.72725,0.47748,0.8067,0.63014,0.79624,0.57065,0.6749,0.41985,0.74656,0.48227,0.87828,0.72678,0.86825,0.72362,0.7535,0.53521,0.78127,0.54737,0.75607,0.49749,0.73516,0.47881,0.76693,0.52703,0.41238,0.13889,0.79673,0.57343,0.8237,0.63504,0.76241,0.52273,0.79965,0.56849,0.84422,0.65152,0.79103,0.64024,0.77127,0.55652,0.73698,0.5122,0.79685,0.61151,0.80575,0.64844,0.75443,0.51701,0.79598,0.5561,0.70999,0.3961,0.73172,0.47115,0.7386,0.47619,0.73757,0.47674,0.7244,0.40323,0.76447,0.48,0.79345,0.55556,0.76647,0.55556,0.57814,0.23188,0.79177,0.53271,0.78421,0.5,0.90048,0.79787,0.88388,0.77419,0.6794,0.425,0.73245,0.47561,0.72961,0.46575,0.71428,0.51282,0.58792,0.2549,0.76716,0.51887,0.75146,0.47826,0.87079,0.69608,0.8292,0.65323,0.79275,0.51429,0.77707,0.55,0.74377,0.51316,0.86321,0.69767,0.89983,0.80189,0.88024,0.8,0.87809,0.7541,0.83565,0.66279,0.75932,0.52778,0.77548,0.52778,0.82962,0.6747,0.78935,0.58182,0.74714,0.47573,0.73292,0.46591,0.76297,0.55046,0.77416,0.54206,0.78965,0.58696,0.77397,0.58108,0.65453,0.36842,0.70013,0.5,0.64691,0.35714,0.821,0.5
0.7652,0.46893,0.76486,0.52632,0.80586,0.57009,0.78995,0.57724,0.76835,0.56044,0.82167,0.67647,0.83384,0.69697,0.77089,0.53271,0.70842,0.41497,0.53381,0.19231,0.72442,0.46396,0.80464,0.62557,0.71597,0.46196,0.6771,0.41985,0.72508,0.44681,0.88747,0.76503,0.88502,0.74874,0.80836,0.61502,0.78524,0.55789,0.75905,0.48241,0.74938,0.47034,0.78032,0.51351,0.76737,0.51111,0.79878,0.58042,0.80932,0.59124,0.76955,0.53788,0.78194,0.55479,0.84074,0.67677,0.76639,0.57317,0.7586,0.54783,0.73892,0.4878,0.79772,0.59712,0.82802,0.63281,0.77906,0.51701,0.80455,0.57073,0.70507,0.37013,0.74111,0.47115,0.73956,0.46825,0.75343,0.52326,0.72341,0.43548,0.76229,0.46,0.79297,0.55556,0.76315,0.52381,0.68937,0.4058,0.79575,0.56075,0.79842,0.52083,0.896,0.81915,0.86759,0.73118,0.68769,0.425,0.74999,0.5,0.7449,0.49315,0.71381,0.5,0.73665,0.44118,0.78032,0.50943,0.75355,0.47826,0.86831,0.68627,0.82242,0.58065,0.79281,0.52381,0.77737,0.56,0.79539,0.52632,0.86291,0.72093,0.88523,0.74528,0.88135,0.77143,0.87992,0.77049,0.82885,0.66279,0.77467,0.58333,0.78182,0.56481,0.82163,0.66265,0.78099,0.58182,0.72,0.43689,0.74741,0.46591,0.69164,0.40367,0.79612,0.5514,0.76054,0.53261,0.77939,0.58108,0.7361,0.44737,0.69738,0.55,0.70102,0.5,0.83471,0.7
0.75992,0.49153,0.76294,0.52632,0.80559,0.60748,0.7964,0.57724,0.76712,0.53846,0.82173,0.67647,0.83714,0.71212,0.77356,0.56075,0.75754,0.48299,0.75307,0.51648,0.7285,0.47748,0.82474,0.65753,0.79534,0.57065,0.72941,0.48855,0.72866,0.43972,0.89123,0.77596,0.86916,0.70352,0.80242,0.59155,0.78933,0.55263,0.72127,0.45226,0.74625,0.47458,0.699,0.40541,0.7728,0.49444,0.79548,0.56643,0.80122,0.56204,0.80014,0.56818,0.80466,0.57534,0.83944,0.67677,0.81522,0.64024,0.7864,0.57391,0.70714,0.4878,0.79476,0.60432,0.81048,0.625,0.72949,0.42857,0.75644,0.47805,0.7044,0.38961,0.72213,0.41346,0.76433,0.47619,0.75272,0.51163,0.75611,0.45161,0.77608,0.52,0.78749,0.52525,0.76294,0.52381,0.79669,0.5942,0.79051,0.5514,0.7637,0.5,0.91506,0.85106,0.86759,0.70968,0.68654,0.425,0.72142,0.46341,0.74325,0.49315,0.62871,0.33333,0.74443,0.47059,0.78991,0.51887,0.73298,0.42391,0.86445,0.70588,0.8303,0.65323,0.7876,0.52381,0.7506,0.52,0.80513,0.52632,0.86627,0.72093,0.8999,0.80189,0.87687,0.77143,0.78332,0.57377,0.81452,0.59302,0.77481,0.58333,0.70639,0.5,0.83029,0.6747,0.78303,0.55455,0.73906,0.46602,0.73889,0.45455,0.78294,0.58716,0.70138,0.42056,0.76955,0.53261,0.78973,0.60811,0.63895,0.39474,0.71256,0.55,0.65218,0.42857,0.86904,0.7
0.75517,0.50847,0.77851,0.57018,0.76972,0.57009,0.78301,0.57724,0.77063,0.56044,0.81612,0.67647,0.83662,0.71212,0.77687,0.51402,0.75628,0.4898,0.77404,0.51648,0.73696,0.49099,0.82249,0.67123,0.77721,0.5163,0.73257,0.48855,0.75468,0.48936,0.87928,0.7377,0.86243,0.68844,0.81164,0.61502,0.79667,0.57368,0.74635,0.45226,0.75009,0.47034,0.76815,0.52703,0.7487,0.5,0.80792,0.60839,0.82162,0.62044,0.79487,0.55303,0.79824,0.55479,0.84049,0.65657,0.82619,0.65244,0.77805,0.54783,0.7384,0.47967,0.78626,0.61151,0.82758,0.625,0.80764,0.57143,0.75403,0.47317,0.76174,0.49351,0.72927,0.44231,0.72396,0.45238,0.71805,0.52326,0.74305,0.45161,0.7748,0.49,0.80324,0.55556,0.76001,0.52381,0.78794,0.57971,0.77961,0.53271,0.78763,0.52083,0.9149,0.85106,0.89098,0.7957,0.58326,0.1875,0.75147,0.5,0.74608,0.49315,0.71273,0.5,0.74275,0.44118,0.61415,0.19811,0.75272,0.48913,0.86922,0.68627,0.83208,0.59677,0.78715,0.52381,0.76687,0.54,0.78034,0.51316,0.86199,0.7093,0.8742,0.79245,0.88125,0.80952,0.88138,0.77049,0.83784,0.67442,0.77947,0.59259,0.77897,0.56481,0.83693,0.6988,0.78907,0.6,0.73471,0.46602,0.7308,0.46591,0.78243,0.58716,0.77857,0.53271,0.7688,0.51087,0.77668,0.58108,0.72879,0.44737,0.5727,0.3,0.6385,0.35714,0.84819,0.6
0.76276,0.49153,0.76605,0.52632,0.80518,0.59813,0.78866,0.56911,0.77356,0.57143,0.81721,0.67647,0.83419,0.68182,0.771,0.54206,0.73783,0.46259,0.74135,0.49451,0.76433,0.53153,0.82202,0.64384,0.79684,0.57065,0.7472,0.51145,0.77132,0.52482,0.89166,0.78689,0.87689,0.72362,0.75384,0.5446,0.80076,0.56842,0.75145,0.48744,0.75032,0.49576,0.77337,0.5045,0.76604,0.5,0.7942,0.57343,0.80887,0.57664,0.78476,0.55303,0.75635,0.50685,0.8393,0.65657,0.81921,0.64024,0.75739,0.53913,0.73712,0.50407,0.77448,0.56835,0.82732,0.63281,0.759,0.52381,0.80146,0.56585,0.75943,0.48701,0.7302,0.45192,0.76642,0.46825,0.74171,0.48837,0.72071,0.43548,0.76301,0.49,0.78481,0.52525,0.76097,0.50794,0.80093,0.5942,0.79154,0.54206,0.77747,0.48958,0.92214,0.91489,0.86775,0.73118,0.56933,0.1875,0.75182,0.4878,0.74604,0.50685,0.71448,0.51282,0.74201,0.47059,0.77252,0.50943,0.76147,0.48913,0.88072,0.71569,0.83607,0.60484,0.78657,0.52381,0.7826,0.57,0.7969,0.5,0.84942,0.65116,0.89082,0.77358,0.89477,0.8381,0.87827,0.7541,0.84158,0.67442,0.77333,0.57407,0.77457,0.52778,0.8336,0.68675,0.78777,0.58182,0.74691,0.47573,0.74702,0.46591,0.782,0.58716,0.76929,0.5514,0.77834,0.54348,0.77316,0.58108,0.72285,0.44737,0.70491,0.5,0.73548,0.5,0.86887,0.7
0.75016,0.49153,0.77019,0.51754,0.80588,0.59813,0.78715,0.56911,0.77163,0.56044,0.81847,0.67647,0.83201,0.71212,0.7754,0.53271,0.75513,0.48299,0.69277,0.43407,0.76284,0.54054,0.83113,0.65297,0.8112,0.63587,0.75082,0.51145,0.76921,0.53901,0.89395,0.80874,0.87343,0.72362,0.80522,0.60563,0.80441,0.57895,0.75852,0.49246,0.75416,0.5,0.76843,0.52252,0.76811,0.49444,0.79869,0.58741,0.78854,0.55474,0.77633,0.55303,0.78834,0.56164,0.8421,0.66162,0.80255,0.64024,0.74628,0.49565,0.71595,0.43902,0.79437,0.61151,0.81475,0.64844,0.79767,0.55102,0.59412,0.29756,0.76122,0.50649,0.73715,0.46154,0.73764,0.46032,0.75472,0.48837,0.74955,0.45161,0.77358,0.51,0.79156,0.55556,0.76019,0.53968,0.77685,0.50725,0.79383,0.5514,0.80058,0.53125,0.90647,0.82979,0.86838,0.69892,0.71467,0.4625,0.74978,0.5,0.63408,0.36986,0.73461,0.51282,0.74387,0.48039,0.78605,0.51887,0.69999,0.40217,0.85964,0.67647,0.82511,0.59677,0.80489,0.51429,0.77345,0.55,0.79764,0.51316,0.85144,0.66279,0.90536,0.82075,0.89507,0.8381,0.86765,0.7459,0.81643,0.60465,0.74165,0.5,0.73833,0.48148,0.83663,0.6988,0.78905,0.6,0.74602,0.48544,0.72806,0.46591,0.77848,0.58716,0.81261,0.63551,0.76579,0.53261,0.77595,0.58108,0.67907,0.44737,0.68127,0.5,0.65182,0.42857,0.86849,0.8
0.77677,0.50847,0.77414,0.51754,0.80548,0.61682,0.79041,0.58537,0.76983,0.54945,0.82958,0.69118,0.83762,0.72727,0.72289,0.49533,0.75647,0.4898,0.68464,0.3956,0.73033,0.50901,0.83039,0.65753,0.78789,0.55435,0.51048,0.19847,0.76107,0.51064,0.89401,0.80328,0.87444,0.71859,0.81512,0.6338,0.80183,0.57895,0.75783,0.48241,0.75221,0.47881,0.76917,0.52252,0.79328,0.54444,0.80663,0.58042,0.80678,0.62774,0.77538,0.55303,0.7901,0.56164,0.8413,0.65657,0.81555,0.64024,0.76056,0.54783,0.73453,0.50407,0.78449,0.61151,0.79859,0.64844,0.80357,0.55782,0.80637,0.6,0.76204,0.49351,0.74627,0.49038,0.727,0.42063,0.76127,0.5,0.72448,0.40323,0.76362,0.49,0.79461,0.55556,0.76571,0.53968,0.79227,0.57971,0.78864,0.5514,0.78628,0.51042,0.90849,0.84043,0.86579,0.70968,0.68938,0.4375,0.75201,0.46341,0.75098,0.53425,0.73266,0.5,0.74545,0.5,0.79054,0.5283,0.7309,0.41304,0.83439,0.57843,0.84308,0.62903,0.80235,0.61905,0.78273,0.56,0.78925,0.5,0.86873,0.69767,0.90519,0.82075,0.87011,0.73333,0.87788,0.7459,0.82682,0.61628,0.77709,0.62037,0.77333,0.51852,0.7699,0.51807,0.7818,0.57273,0.75342,0.48544,0.73612,0.46591,0.78133,0.57798,0.79846,0.56075,0.77292,0.54348,0.78143,0.58108,0.64629,0.36842,0.57398,0.3,0.66188,0.42857,0.8709,0.7
0.75562,0.50847,0.77216,0.54386,0.80736,0.59813,0.79019,0.57724,0.77568,0.56044,0.8178,0.69118,0.83658,0.71212,0.80161,0.57009,0.75762,0.48299,0.74255,0.52747,0.72634,0.47748,0.82117,0.65297,0.79317,0.61957,0.76127,0.52672,0.76561,0.53191,0.89111,0.79235,0.87721,0.72864,0.8126,0.62441,0.80196,0.57895,0.69508,0.39698,0.75198,0.47881,0.76412,0.52703,0.78014,0.51667,0.8094,0.60839,0.80967,0.62774,0.7972,0.58333,0.79988,0.54795,0.84325,0.64646,0.81645,0.64024,0.74736,0.52174,0.73848,0.47967,0.7821,0.58993,0.8236,0.64844,0.79792,0.54422,0.80195,0.56098,0.76237,0.49351,0.73922,0.44231,0.73602,0.51587,0.75024,0.52326,0.73618,0.43548,0.77342,0.5,0.79012,0.56566,0.76322,0.52381,0.79527,0.55072,0.79462,0.57944,0.77936,0.51042,0.85063,0.62766,0.90729,0.88172,0.70358,0.4625,0.75002,0.4878,0.75178,0.50685,0.72237,0.51282,0.74758,0.47059,0.78444,0.51887,0.80249,0.58696,0.86182,0.72549,0.83908,0.6371,0.80284,0.51429,0.76998,0.53,0.78674,0.53947,0.86166,0.72093,0.90532,0.81132,0.88032,0.78095,0.86645,0.72951,0.81329,0.61628,0.73952,0.5,0.77486,0.50926,0.81919,0.66265,0.76477,0.56364,0.77562,0.52427,0.72908,0.46591,0.78108,0.57798,0.80521,0.60748,0.77806,0.54348,0.73916,0.47297,0.64409,0.34211,0.70944,0.5,0.65289,0.42857,0.82501,0.5
0.77362,0.51977,0.74588,0.51754,0.80627,0.57944,0.78658,0.58537,0.76701,0.54945,0.83262,0.70588,0.83606,0.71212,0.73092,0.52336,0.75538,0.48299,0.59788,0.27473,0.71725,0.49099,0.82454,0.65753,0.81333,0.60326,0.71023,0.43511,0.73392,0.4539,0.8924,0.77596,0.86952,0.71357,0.79865,0.60563,0.80039,0.56316,0.7577,0.49246,0.75269,0.48729,0.77063,0.5045,0.76709,0.52778,0.80768,0.58042,0.8202,0.62044,0.78197,0.54545,0.8004,0.54795,0.84302,0.65657,0.81124,0.64024,0.74933,0.49565,0.73892,0.4878,0.7842,0.61871,0.80346,0.63281,0.79433,0.53741,0.79814,0.56098,0.70856,0.38312,0.72395,0.38462,0.72505,0.42063,0.76459,0.5,0.73721,0.41935,0.77243,0.52,0.80006,0.58586,0.71024,0.46032,0.79006,0.55072,0.79331,0.5514,0.76787,0.47917,0.91537,0.85106,0.90575,0.87097,0.70386,0.475,0.75217,0.47561,0.7446,0.49315,0.70522,0.44872,0.55328,0.21569,0.78658,0.51887,0.49664,0.1087,0.86197,0.72549,0.81536,0.55645,0.80086,0.48571,0.77021,0.52,0.59619,0.17105,0.86338,0.65116,0.90315,0.81132,0.88666,0.8,0.87831,0.7459,0.8365,0.66279,0.73443,0.5,0.75974,0.48148,0.82713,0.6988,0.78835,0.59091,0.74942,0.48544,0.71074,0.44318,0.78003,0.57798,0.80889,0.63551,0.79009,0.54348,0.7823,0.55405,0.7293,0.44737,0.75383,0.5,0.73254,0.57143,0.85751,0.7
0.77285,0.50282,0.77185,0.53509,0.80797,0.57944,0.78913,0.57724,0.7742,0.57143,0.82971,0.70588,0.8301,0.68182,0.77186,0.5514,0.75802,0.48299,0.74984,0.52747,0.77226,0.56757,0.82495,0.6621,0.82043,0.63587,0.69642,0.43511,0.7696,0.5461,0.88253,0.75956,0.86452,0.70854,0.75626,0.5446,0.79411,0.6,0.74926,0.49246,0.75825,0.4661,0.76547,0.51351,0.76869,0.48889,0.8091,0.61538,0.81588,0.58394,0.77747,0.53788,0.79249,0.56164,0.84238,0.65152,0.81532,0.64024,0.74141,0.50435,0.72142,0.47967,0.79307,0.58993,0.82793,0.625,0.80572,0.56463,0.81676,0.58537,0.76557,0.5,0.74474,0.45192,0.73422,0.45238,0.76527,0.5,0.73852,0.40323,0.79032,0.54,0.80649,0.54545,0.75112,0.52381,0.78673,0.5942,0.78456,0.54206,0.77049,0.51042,0.32652,0.2234,0.90372,0.83871,0.60854,0.275,0.7468,0.4878,0.75408,0.49315,0.64219,0.41026,0.74058,0.4902,0.78402,0.51887,0.79992,0.58696,0.87884,0.72549,0.83212,0.6129,0.81683,0.60952,0.77228,0.53,0.78323,0.53947,0.84624,0.62791,0.9008,0.81132,0.88853,0.8,0.88273,0.77869,0.83911,0.68605,0.74707,0.49074,0.76907,0.48148,0.83133,0.68675,0.78836,0.59091,0.73937,0.46602,0.74646,0.47727,0.7813,0.57798,0.67952,0.40187,0.79514,0.54348,0.75335,0.51351,0.67472,0.39474,0.71047,0.6,0.75053,0.57143,0.82786,0.7
0.76129,0.50847,0.76627,0.51754,0.80952,0.59813,0.78407,0.58537,0.77674,0.58242,0.83492,0.69118,0.84665,0.75758,0.80748,0.57944,0.7587,0.5102,0.7441,0.53297,0.75883,0.54505,0.831,0.66667,0.81715,0.63587,0.7499,0.50382,0.77167,0.56028,0.8843,0.72678,0.88032,0.72864,0.80503,0.61502,0.77633,0.58947,0.77465,0.51759,0.76279,0.49153,0.77155,0.53153,0.78034,0.51111,0.80627,0.58741,0.80274,0.62044,0.78131,0.5303,0.79257,0.53425,0.84001,0.65657,0.8204,0.65854,0.73964,0.49565,0.71669,0.49593,0.78341,0.58273,0.8286,0.64063,0.81411,0.59184,0.80423,0.57561,0.76477,0.49351,0.7376,0.44231,0.74923,0.49206,0.74759,0.48837,0.74151,0.43548,0.77391,0.53,0.79074,0.55556,0.74525,0.49206,0.78812,0.55072,0.79299,0.53271,0.68957,0.44792,0.90664,0.85106,0.90468,0.83871,0.70609,0.4625,0.75219,0.54878,0.76806,0.56164,0.70988,0.48718,0.73161,0.47059,0.75619,0.5,0.74881,0.51087,0.87236,0.69608,0.85496,0.70968,0.81587,0.64762,0.77347,0.54,0.82184,0.57895,0.83252,0.65116,0.90128,0.80189,0.88048,0.79048,0.86751,0.7459,0.84296,0.7093,0.73917,0.5,0.77398,0.51852,0.75493,0.50602,0.7971,0.6,0.74452,0.47573,0.74583,0.45455,0.78218,0.59633,0.80494,0.57944,0.80027,0.58696,0.7713,0.58108,0.74514,0.5,0.72423,0.5,0.73598,0.57143,0.84741,0.7
0.77842,0.51977,0.77119,0.52632,0.80316,0.59813,0.7916,0.58537,0.77453,0.57143,0.83154,0.67647,0.84549,0.75758,0.77534,0.56075,0.76456,0.52381,0.73073,0.49451,0.73766,0.48198,0.83186,0.66667,0.80909,0.61413,0.76749,0.52672,0.7503,0.48936,0.89198,0.78142,0.86062,0.67337,0.80839,0.61033,0.77649,0.53684,0.75525,0.49246,0.7583,0.47881,0.76832,0.52703,0.78173,0.51667,0.80676,0.58042,0.79037,0.55474,0.78751,0.55303,0.77819,0.55479,0.84331,0.64646,0.78864,0.59756,0.75701,0.53913,0.69655,0.46341,0.78945,0.61151,0.83465,0.64063,0.81278,0.58503,0.81065,0.59512,0.76265,0.48052,0.74121,0.45192,0.73943,0.47619,0.7658,0.52326,0.74065,0.41935,0.79042,0.53,0.77634,0.51515,0.76353,0.50794,0.79155,0.53623,0.72215,0.50467,0.77161,0.51042,0.89277,0.78723,0.88994,0.76344,0.69124,0.4375,0.73944,0.5,0.75377,0.47945,0.71139,0.5,0.74674,0.51961,0.77558,0.50943,0.41815,0.15217,0.87362,0.72549,0.85035,0.71774,0.8138,0.59048,0.7708,0.54,0.79288,0.52632,0.86366,0.67442,0.89398,0.79245,0.89646,0.8381,0.87557,0.7623,0.8374,0.65116,0.74285,0.5,0.74039,0.50926,0.8179,0.6506,0.77388,0.56364,0.73717,0.49515,0.69165,0.45455,0.77764,0.55963,0.80426,0.59813,0.80206,0.55435,0.74133,0.48649,0.80962,0.57895,0.74219,0.5,0.74013,0.57143,0.84195,0.5
0.71294,0.46893,0.76262,0.52632,0.77747,0.56075,0.78961,0.57724,0.77041,0.56044,0.83333,0.67647,0.84603,0.74242,0.79528,0.56075,0.76275,0.5034,0.70805,0.42308,0.76876,0.56306,0.82615,0.65753,0.80774,0.6413,0.76733,0.51908,0.77495,0.55319,0.89059,0.78689,0.85859,0.67337,0.80778,0.61033,0.79416,0.56842,0.75265,0.46734,0.75106,0.47458,0.76389,0.51351,0.41238,0.13889,0.80127,0.58741,0.82506,0.63504,0.79642,0.58333,0.79692,0.55479,0.79455,0.59596,0.81297,0.64024,0.75696,0.51304,0.71046,0.49593,0.7974,0.60432,0.82369,0.63281,0.81676,0.58503,0.80992,0.58049,0.71221,0.3961,0.72846,0.43269,0.76957,0.5,0.75902,0.51163,0.73885,0.43548,0.75702,0.52,0.7965,0.54545,0.76536,0.50794,0.79932,0.53623,0.79266,0.5514,0.78938,0.5,0.90291,0.80851,0.86666,0.70968,0.69574,0.4875,0.73703,0.5,0.74909,0.50685,0.73329,0.52564,0.74739,0.4902,0.78283,0.53774,0.69164,0.33696,0.85705,0.65686,0.84682,0.62097,0.81406,0.60952,0.78186,0.53,0.80724,0.56579,0.87567,0.75581,0.89062,0.82075,0.87979,0.77143,0.87724,0.77869,0.83777,0.66279,0.72494,0.49074,0.77149,0.52778,0.82131,0.66265,0.75884,0.57273,0.78321,0.51456,0.74661,0.48864,0.7828,0.57798,0.80311,0.57944,0.82074,0.56522,0.76119,0.5,0.73656,0.44737,0.70207,0.5,0.66813,0.42857,0.8565,0.7
