0.87527,0.83333,0.92917,0.91667,0.93036,0.7619,0.076857,0,0.56157,0.33333,0.41924,0.2,0.69064,0.33333,0.84454,0.5,0.76097,0.5,0.93874,0.7619,0.32443,0,0.0368,0,0.91949,0.70213,0.91108,0.67273,0.70611,0.32353,0.18703,0.071429,0.96726,0.91667,0.9393,0.9,0.88789,0.8,0.89838,0.88889,0.86458,0.80952,0.96096,0.86667,0.97224,0.875,0.15959,0.16667,0.81049,0.4,0.85696,0.51852,0.91139,0.85185,0.94475,0.84211,0.74308,0.5,0.66873,0.37931,0.68402,0.39286,0.60231,0.36364,0.7008,0.41667,0.27438,0.14286,0.55653,0.2931,0.90453,0.95833,0.48513,0.3,0.92701,0.7931,0.93827,0.83784,0.96572,0.93651,0.38821,0.060606,0.94774,1,0.38335,0.14815,0.93309,0.89362,0.94654,0.89091,0.83185,0.43396,0.92521,0.66197,0.92701,0.66129,0.9832,1,0.9678,1,0.89963,0.75,0.90126,0.77273,0.79346,0.47368,0.95085,0.81818,0.96873,1,0.9463,1,0.77946,0.57143,0.36631,0.27273,0.85772,0.58621,0.44581,0.12,0.82226,0.625,0.69759,0.28571,0.74107,0.46429,0.64696,0.125,0.67598,0.375,0.78541,0.375,0.75732,0.53571,0.80172,0.55224,0.84919,0.66667,0.67116,0.6,0.68833,0.33333,0.77938,0.5,0.74065,0.43636,0.75578,0.52273,0.47262,0.20492,0.35826,0.13158,0.85302,0.55932,0.78849,0.58333,0.78514,0.50909,0.8378,0.54348,0.81381,0.54286,0.6346,0.29825,0.81217,0.51064,0.75692,0.51429,0.85242,0.66667,0.87593,0.71429,0.81797,0.53125,0.41063,0.17857,0.81273,0.45946,0.81204,0.58333,0.79518,0.48684,0.46508,0.20225,0.67161,0.43103,0.58301,0.19355,0.7093,0.47368,0.78736,0.7
0.98533,1,0.92726,0.91667,0.94805,0.71429,0.49172,0.095238,0.39246,0.18519,0.84949,0.48,0.7068,0.33333,0.75434,0.57143,0.69434,0.44444,0.93829,0.7619,0.57872,0.15385,0.8944,0.66667,0.91256,0.68085,0.90918,0.69091,0.86619,0.70588,0.26048,0.035714,0.94293,0.83333,0.93872,0.85,0.80301,0.76667,0.43856,0.33333,0.7618,0.38095,0.95747,0.86667,0.98082,0.875,0.618,0.33333,0.64676,0.2,0.87378,0.59259,0.34621,0.2963,0.066511,0.052632,0.70887,0.5,0.33597,0.2069,0.52522,0.21429,0.79149,0.54545,0.79961,0.55556,0.68267,0.38776,0.41036,0.10345,0.94803,1,0.95582,1,0.88997,0.72414,0.94026,0.81081,0.94906,0.87302,0.92478,0.9697,0.94541,1,0.84106,0.7037,0.89567,0.85106,0.95119,0.90909,0.89784,0.71698,0.90289,0.64789,0.92996,0.67742,0.98846,1,0.97318,1,0.89309,0.66667,0.8998,0.72727,0.825,0.63158,0.94867,0.81818,0.87118,0.86667,0.97634,1,0.76228,0.38095,0.33934,0.27273,0.85576,0.65517,0.10579,0.08,0.76747,0.5625,0.35967,0.14286,0.69182,0.39286,0.63246,0.1875,0.51463,0.33333,0.77006,0.375,0.47201,0.30357,0.55345,0.35821,0.82718,0.66667,0.47302,0.25,0.72315,0.41667,0.80143,0.54545,0.74987,0.41818,0.44426,0.125,0.60271,0.31148,0.55691,0.18421,0.87772,0.54237,0.83708,0.54167,0.72938,0.41818,0.83523,0.53261,0.82856,0.55714,0.31058,0.052632,0.73804,0.40426,0.79274,0.57143,0.83242,0.63636,0.86588,0.75,0.79571,0.46875,0.59191,0.39286,0.82753,0.51351,0.80521,0.5625,0.7633,0.44737,0.74921,0.52809,0.82716,0.62069,0.55577,0.12903,0.69602,0.47368,0.80348,0.7
0.97177,1,0.92469,0.91667,0.92775,0.71429,0.22836,0,0.66411,0.40741,0.79699,0.44,0.66221,0.33333,0.8702,0.64286,0.72271,0.5,0.51664,0.42857,0.86169,0.61538,0.96263,1,0.89211,0.65957,0.90918,0.69091,0.88546,0.76471,0.87843,0.67857,0.97301,0.91667,0.94755,0.9,0.92039,0.86667,0.92978,0.96296,0.88581,0.7619,0.95731,0.86667,0.98587,0.875,0.42105,0.16667,0.75187,0.4,0.87387,0.59259,0.96113,0.88889,0.83693,0.84211,0.87677,0.6,0.59665,0.31034,0.80334,0.42857,0.78418,0.54545,0.78665,0.55556,0.50527,0.10204,0.85064,0.56897,0.9328,1,0.96652,1,0.91148,0.75862,0.96823,0.91892,0.97296,0.92063,0.96121,0.9697,0.16367,0,0.89681,0.77778,0.80297,0.55319,0.95331,0.90909,0.90837,0.71698,0.90023,0.6338,0.93853,0.72581,0.98676,1,0.97213,1,0.90947,0.79167,0.90008,0.77273,0.77118,0.42105,0.94867,0.81818,0.92354,0.93333,0.97073,1,0.88326,0.66667,0.59409,0.45455,0.78793,0.48276,0.83489,0.56,0.59677,0.3125,0.50349,0.19048,0.74323,0.46429,0.61252,0.25,0.57171,0.33333,0.74612,0.4375,0.77627,0.58929,0.60787,0.41791,0.6153,0.40741,0.24616,0.05,0.69848,0.25,0.70969,0.5,0.61348,0.27273,0.40586,0.056818,0.79103,0.54098,0.63624,0.37719,0.89626,0.57627,0.80462,0.58333,0.79084,0.49091,0.8349,0.53261,0.82838,0.55714,0.39195,0.14035,0.8224,0.55319,0.78602,0.45714,0.85783,0.63636,0.86288,0.71429,0.7883,0.53125,0.49339,0.21429,0.83651,0.54054,0.83405,0.60417,0.55689,0.23684,0.78522,0.5618,0.86481,0.62069,0.64179,0.32258,0.66214,0.42105,0.79787,0.7
0.87536,0.83333,0.91138,0.83333,0.92327,0.66667,0.25182,0.19048,0.6222,0.25926,0.57819,0.24,0.62263,0.44444,0.88365,0.64286,0.69685,0.5,0.93749,0.7619,0.90878,0.84615,0.81474,0.83333,0.91794,0.65957,0.90692,0.65455,0.54359,0.058824,0.13014,0,0.94651,0.83333,0.94062,0.85,0.8939,0.86667,0.85924,0.85185,0.80385,0.61905,0.95747,0.86667,0.98486,0.875,0.41935,0.16667,0.21719,0.13333,0.91247,0.66667,0.91316,0.85185,0.54803,0.57895,0.86616,0.5,0.7091,0.31034,0.75581,0.39286,0.87221,0.54545,0.73766,0.44444,0.77548,0.53061,0.55553,0.43103,0.97698,1,0.97146,1,0.93382,0.82759,0.96882,0.91892,0.92631,0.74603,0.95056,0.95455,0.66086,0.55556,0.81359,0.74074,0.94117,0.89362,0.95335,0.89091,0.93855,0.77358,0.1899,0.15493,0.93021,0.69355,0.97478,1,0.97667,1,0.86559,0.625,0.89873,0.77273,0.77118,0.42105,0.95362,0.81818,0.92194,0.93333,0.96918,1,0.88294,0.66667,0.86392,0.59091,0.87155,0.68966,0.5681,0.2,0.45558,0.25,0.50282,0.28571,0.74107,0.46429,0.69915,0.4375,0.58081,0.29167,0.69891,0.375,0.49622,0.125,0.80281,0.58209,0.84455,0.66667,0.8546,0.65,0.65914,0.25,0.80072,0.54545,0.79058,0.49091,0.76428,0.51136,0.37031,0.13115,0.4673,0.14912,0.89887,0.57627,0.80902,0.54167,0.80121,0.50909,0.82476,0.51087,0.83157,0.54286,0.40302,0.10526,0.81255,0.51064,0.75388,0.51429,0.82349,0.63636,0.85248,0.75,0.74445,0.40625,0.64562,0.35714,0.83671,0.56757,0.80491,0.5625,0.7927,0.47368,0.59347,0.35955,0.86298,0.58621,0.6299,0.32258,0.66838,0.47368,0.77529,0.7
0.96464,1,0.92608,0.91667,0.93199,0.71429,0.80046,0.28571,0.75668,0.48148,0.72368,0.4,0.72631,0.33333,0.88365,0.64286,0.71325,0.5,0.51248,0.42857,0.92493,0.76923,0.97029,1,0.90557,0.65957,0.90918,0.69091,0.85687,0.64706,0.58622,0.28571,0.96328,0.91667,0.93782,0.85,0.94019,0.86667,0.60234,0.48148,0.83133,0.61905,0.95104,0.93333,0.97204,0.875,0.49745,0.33333,0.35754,0.2,0.91189,0.66667,0.96118,0.88889,0.067575,0.052632,0.59471,0.25,0.81375,0.41379,0.52714,0.21429,0.85546,0.51515,0.71327,0.44444,0.60129,0.26531,0.44553,0.18966,0.87076,0.70833,0.97146,1,0.89693,0.7931,0.93174,0.89189,0.77013,0.52381,0.3195,0.15152,0.57047,0.37037,0.65259,0.33333,0.9374,0.85106,0.94184,0.87273,0.90425,0.73585,0.89914,0.66197,0.94037,0.70968,0.9802,1,0.97409,1,0.9054,0.79167,0.87289,0.72727,0.77118,0.42105,0.94976,0.81818,0.97275,1,0.96989,1,0.88232,0.66667,0.87814,0.59091,0.46425,0.2069,0.81338,0.48,0.69541,0.4375,0.50423,0.2381,0.74107,0.46429,0.62423,0.21875,0.63149,0.41667,0.81198,0.4375,0.50323,0.16071,0.84561,0.65672,0.24954,0.037037,0.78445,0.65,0.67849,0.41667,0.71544,0.45455,0.74668,0.43636,0.79315,0.55682,0.47718,0.18033,0.54278,0.16667,0.89899,0.57627,0.80244,0.58333,0.78623,0.49091,0.82732,0.52174,0.84762,0.55714,0.49484,0.17544,0.81809,0.55319,0.80152,0.54286,0.86439,0.63636,0.85206,0.75,0.52268,0.0625,0.52264,0.25,0.79688,0.51351,0.8075,0.54167,0.79397,0.48684,0.78877,0.5618,0.86831,0.62069,0.65686,0.29032,0.62982,0.31579,0.83988,0.7
0.93356,1,0.92641,0.91667,0.92834,0.71429,0.55265,0.52381,0.78587,0.51852,0.67353,0.36,0.61427,0.33333,0.8702,0.64286,0.70749,0.44444,0.94009,0.7619,0.93249,0.84615,0.013943,0,0.9112,0.68085,0.7529,0.50909,0.86877,0.70588,0.44182,0.25,0.94491,0.91667,0.88396,0.8,0.91041,0.86667,0.15889,0,0.75931,0.38095,0.95074,0.93333,0.98426,0.875,0.48387,0.33333,0.19115,0.2,0.88761,0.66667,0.96051,0.88889,0.30998,0.31579,0.36838,0.2,0.24449,0.068966,0.7255,0.46429,0.84538,0.63636,0.79384,0.55556,0.56106,0.061224,0.82754,0.37931,0.95389,1,0.95546,1,0.89563,0.7931,0.93879,0.83784,0.90925,0.7619,0.93488,0.95455,0.16923,0.11111,0.83476,0.74074,0.94584,0.87234,0.95198,0.89091,0.84734,0.49057,0.78664,0.5493,0.93648,0.67742,0.98597,1,0.7576,0.75676,0.90509,0.70833,0.89998,0.68182,0.91696,0.78947,0.94867,0.81818,0.93056,0.93333,0.9249,0.94444,0.8476,0.57143,0.66126,0.54545,0.65446,0.44828,0.83775,0.56,0.43735,0.3125,0.69394,0.28571,0.75872,0.46429,0.76714,0.5,0.42141,0.16667,0.81545,0.5,0.76848,0.58929,0.64547,0.23881,0.69879,0.33333,0.72848,0.35,0.68704,0.41667,0.71163,0.5,0.7714,0.4,0.77847,0.46591,0.80021,0.54918,0.77527,0.36842,0.39659,0.084746,0.84553,0.625,0.80441,0.49091,0.83653,0.53261,0.81803,0.55714,0.41464,0.15789,0.80831,0.51064,0.75323,0.51429,0.82082,0.60606,0.85049,0.75,0.77907,0.46875,0.60403,0.32143,0.83671,0.56757,0.8092,0.5625,0.75967,0.42105,0.77419,0.5618,0.8637,0.63793,0.63398,0.32258,0.63703,0.42105,0.77303,0.7
0.98557,1,0.92772,0.91667,0.93159,0.71429,0.3437,0.19048,0.63599,0.25926,0.52986,0.24,0.36455,0.22222,0.87045,0.5,0.73305,0.5,0.51564,0.38095,0.039864,0,0.019086,0,0.85402,0.57447,0.90918,0.69091,0.7052,0.32353,0.17463,0,0.94293,0.83333,0.92785,0.85,0.92281,0.83333,0.8871,0.92593,0.83133,0.61905,0.96089,0.86667,0.98526,0.875,0.56367,0.33333,0.35075,0.2,0.90887,0.66667,0.91752,0.85185,0.053969,0.052632,0.74423,0.5,0.69066,0.34483,0.59681,0.35714,0.35155,0.21212,0.7274,0.44444,0.79079,0.67347,0.91465,0.89655,0.97898,1,0.95932,1,0.9077,0.7931,0.90397,0.83784,0.95632,0.90476,0.91307,0.90909,0.956,1,0.38146,0.22222,0.91671,0.85106,0.95091,0.89091,0.337,0.11321,0.87706,0.6338,0.93119,0.67742,0.9844,1,0.9717,1,0.92138,0.70833,0.90568,0.72727,0.92811,0.73684,0.95405,0.81818,0.77794,0.8,0.97084,1,0.79664,0.42857,0.86678,0.72727,0.48494,0.31034,0.46508,0.2,0.41968,0.25,0.70382,0.33333,0.64153,0.39286,0.64343,0.125,0.66792,0.45833,0.68868,0.3125,0.55966,0.23214,0.58554,0.20896,0.83012,0.66667,0.40312,0.2,0.71864,0.41667,0.71092,0.5,0.71585,0.47273,0.8681,0.55682,0.73402,0.36066,0.68505,0.35965,0.89232,0.57627,0.84731,0.625,0.81221,0.52727,0.83817,0.55435,0.82738,0.54286,0.22502,0.087719,0.80124,0.53191,0.75001,0.48571,0.8155,0.60606,0.85007,0.75,0.71146,0.40625,0.65107,0.25,0.81682,0.51351,0.77809,0.45833,0.72987,0.39474,0.76254,0.41573,0.86884,0.58621,0.68099,0.32258,0.69274,0.47368,0.73819,0.6
0.87521,0.83333,0.90592,0.83333,0.92561,0.71429,0.9315,0.71429,0.36816,0.18519,0.35104,0.2,0.3233,0.22222,0.87069,0.64286,0.69641,0.5,0.89421,0.71429,0.51181,0.15385,0.069943,0,0.91484,0.65957,0.9001,0.63636,0.81734,0.64706,0.86466,0.64286,0.96535,0.91667,0.95161,0.95,0.88062,0.83333,0.78619,0.74074,0.86458,0.80952,0.95747,0.86667,0.98082,0.875,0.65025,0.33333,0.84633,0.46667,0.85702,0.59259,0.95987,0.88889,0.64216,0.63158,0.73951,0.55,0.55284,0.24138,0.50296,0.35714,0.81119,0.60606,0.82668,0.55556,0.37982,0.020408,0.9243,0.82759,0.98236,1,0.96691,1,0.91445,0.7931,0.97198,0.91892,0.93743,0.87302,0.12209,0.045455,0.91078,0.92593,0.70344,0.33333,0.9242,0.85106,0.94313,0.87273,0.37362,0.16981,0.90402,0.64789,0.92764,0.69355,0.97351,1,0.96944,1,0.85384,0.70833,0.90387,0.77273,0.91696,0.78947,0.94667,0.81818,0.92227,0.93333,0.9674,1,0.79664,0.42857,0.24944,0.045455,0.88726,0.65517,0.78428,0.44,0.6818,0.5625,0.41842,0.095238,0.60668,0.28571,0.64931,0.28125,0.40521,0.125,0.56405,0.1875,0.68083,0.48214,0.84358,0.62687,0.81802,0.66667,0.79799,0.6,0.51032,0.25,0.70287,0.5,0.78012,0.47273,0.71988,0.42045,0.69004,0.36885,0.82841,0.48246,0.89775,0.57627,0.84132,0.625,0.80832,0.50909,0.831,0.55435,0.76786,0.44286,0.81464,0.49123,0.81306,0.55319,0.76519,0.54286,0.84309,0.63636,0.84774,0.64286,0.83417,0.53125,0.46336,0.21429,0.80911,0.45946,0.81482,0.58333,0.8378,0.55263,0.78087,0.5618,0.86606,0.62069,0.65686,0.29032,0.71222,0.57895,0.78926,0.7
0.82611,0.83333,0.91402,0.83333,0.92767,0.71429,0.40384,0,0.78924,0.44444,0.59122,0.24,0.36176,0.22222,0.88194,0.64286,0.69434,0.44444,0.92707,0.7619,0.94836,0.84615,0.33589,0.33333,0.86438,0.57447,0.9046,0.69091,0.86877,0.70588,0.20712,0.071429,0.96149,0.91667,0.9207,0.9,0.64428,0.53333,0.92126,0.85185,0.8826,0.7619,0.95747,0.86667,0.97204,0.875,0.47708,0.16667,0.18865,0.2,0.90165,0.66667,0.34203,0.25926,0.080291,0.052632,0.85173,0.5,0.34319,0.2069,0.45761,0.28571,0.74956,0.45455,0.82483,0.55556,0.90728,0.83673,0.83653,0.53448,0.95751,1,0.97238,1,0.90752,0.75862,0.97011,0.91892,0.058231,0.015873,0.94966,0.95455,0.14744,0.074074,0.75281,0.59259,0.91033,0.80851,0.90989,0.81818,0.85904,0.54717,0.91251,0.66197,0.93934,0.72581,0.98586,1,0.9744,1,0.85163,0.70833,0.92495,0.77273,0.92811,0.73684,0.95096,0.81818,0.92064,0.93333,0.97269,1,0.88393,0.66667,0.87017,0.59091,0.57383,0.44828,0.81871,0.52,0.30248,0.0625,0.74606,0.42857,0.73279,0.5,0.68122,0.40625,0.58123,0.375,0.24298,0.0625,0.36697,0.035714,0.66655,0.46269,0.71509,0.37037,0.38283,0.15,0.69703,0.41667,0.7085,0.5,0.78025,0.49091,0.84773,0.57955,0.27208,0.081967,0.80903,0.50877,0.89526,0.59322,0.83837,0.625,0.81278,0.52727,0.83979,0.53261,0.78051,0.44286,0.61859,0.24561,0.82323,0.51064,0.79964,0.54286,0.81931,0.60606,0.85813,0.75,0.82233,0.5,0.57345,0.25,0.84023,0.56757,0.80494,0.5625,0.71257,0.35526,0.4976,0.26966,0.86792,0.58621,0.71905,0.41935,0.71919,0.47368,0.80517,0.7
0.96195,1,0.91297,0.83333,0.90328,0.71429,0.93217,0.66667,0.42738,0.22222,0.5712,0.36,0.69844,0.22222,0.8394,0.42857,0.84636,0.55556,0.94245,0.80952,0.08451,0.076923,0.97029,1,0.8801,0.61702,0.9046,0.69091,0.81734,0.64706,0.82542,0.67857,0.96813,1,0.94299,0.85,0.87928,0.83333,0.092566,0,0.8826,0.7619,0.96302,0.86667,0.98385,0.875,0.40577,0.33333,0.26902,0.13333,0.91268,0.66667,0.94004,0.85185,0.16331,0.15789,0.77946,0.55,0.39728,0.13793,0.29531,0.21429,0.54235,0.24242,0.71344,0.52778,0.46735,0.14286,0.4653,0.12069,0.92514,0.91667,0.95625,1,0.90322,0.7931,0.91714,0.83784,0.95986,0.92063,0.23475,0.030303,0.74817,0.51852,0.58813,0.18519,0.94345,0.89362,0.92275,0.81818,0.90149,0.71698,0.7357,0.38028,0.94007,0.70968,0.98523,1,0.97594,1,0.82114,0.58333,0.91428,0.81818,0.93312,0.73684,0.94721,0.81818,0.91991,0.93333,0.97908,1,0.82676,0.61905,0.29535,0.090909,0.39101,0.2069,0.27734,0.16,0.58624,0.3125,0.54025,0.38095,0.73218,0.5,0.71479,0.40625,0.41036,0.16667,0.30687,0.1875,0.62819,0.35714,0.77455,0.58209,0.83969,0.7037,0.72468,0.45,0.61061,0.25,0.71368,0.5,0.756,0.43636,0.51839,0.26136,0.68293,0.30328,0.38925,0.22807,0.89976,0.57627,0.8325,0.58333,0.55765,0.21818,0.84055,0.55435,0.80806,0.51429,0.63188,0.29825,0.80921,0.57447,0.74573,0.48571,0.82604,0.63636,0.85322,0.75,0.78034,0.5,0.78611,0.42857,0.83733,0.56757,0.81922,0.5625,0.53589,0.17105,0.77397,0.52809,0.87086,0.60345,0.70918,0.3871,0.7246,0.57895,0.83988,0.7
0.87611,0.83333,0.81124,0.66667,0.91537,0.71429,0.69801,0.42857,0.84522,0.55556,0.70573,0.36,0.73356,0.22222,0.74921,0.57143,0.69685,0.5,0.78897,0.52381,0.49031,0.15385,0.78446,0.83333,0.86363,0.57447,0.76044,0.52727,0.70446,0.29412,0.8341,0.57143,0.948,0.91667,0.96515,0.95,0.89586,0.86667,0.92968,0.92593,0.75931,0.38095,0.96302,0.86667,0.98486,0.875,0.58574,0.33333,0.24409,0.066667,0.86183,0.51852,0.083915,0.037037,0.71247,0.73684,0.44669,0.25,0.79534,0.48276,0.68659,0.42857,0.68363,0.48485,0.78924,0.47222,0.44902,0.061224,0.63563,0.5,0.9846,1,0.95546,1,0.90788,0.75862,0.9697,0.91892,0.92029,0.7619,0.96253,0.95455,0.97522,1,0.49721,0.22222,0.91105,0.82979,0.95305,0.90909,0.27773,0.11321,0.21309,0.098592,0.93909,0.72581,0.97608,1,0.92418,0.94595,0.80579,0.54167,0.91384,0.72727,0.92009,0.73684,0.94878,0.81818,0.92318,0.93333,0.9193,0.94444,0.84895,0.66667,0.63229,0.5,0.81736,0.51724,0.28517,0.16,0.74785,0.4375,0.50656,0.2381,0.65075,0.42857,0.77264,0.46875,0.709,0.41667,0.76874,0.5,0.51355,0.21429,0.46506,0.32836,0.18395,0.11111,0.82942,0.7,0.60755,0.25,0.71775,0.5,0.67286,0.38182,0.4913,0.17045,0.45034,0.20492,0.52592,0.26316,0.73054,0.49153,0.83198,0.625,0.81383,0.52727,0.83663,0.54348,0.78565,0.5,0.739,0.47368,0.8086,0.48936,0.75551,0.51429,0.8584,0.66667,0.87861,0.67857,0.78787,0.46875,0.58382,0.32143,0.84152,0.56757,0.80005,0.5625,0.71258,0.35526,0.46508,0.20225,0.83093,0.63793,0.67632,0.32258,0.72456,0.52632,0.82122,0.7
0.87527,0.83333,0.90592,0.83333,0.92327,0.66667,0.9315,0.7619,0.65102,0.33333,0.67296,0.4,0.44705,0.22222,0.86923,0.57143,0.74841,0.55556,0.93753,0.7619,0.9615,0.92308,0.14549,0,0.86532,0.59574,0.90944,0.69091,0.79511,0.58824,0.26535,0.035714,0.95541,0.83333,0.96859,0.95,0.8815,0.8,0.9447,0.96296,0.8826,0.7619,0.96096,0.86667,0.97245,0.875,0.55178,0.33333,0.30812,0.13333,0.89443,0.62963,0.76418,0.77778,0.16034,0.10526,0.35357,0.15,0.60758,0.41379,0.80592,0.5,0.74956,0.45455,0.59983,0.41667,0.90591,0.87755,0.7066,0.60345,0.98325,1,0.96652,1,0.91886,0.7931,0.96692,0.89189,0.96476,0.90476,0.90155,0.89394,0.97555,1,0.34301,0.14815,0.93051,0.85106,0.95198,0.90909,0.88744,0.67925,0.39761,0.23944,0.93649,0.67742,0.97628,1,0.97175,1,0.90246,0.70833,0.89598,0.77273,0.90355,0.73684,0.94878,0.81818,0.92268,0.93333,0.96732,1,0.79486,0.42857,0.51236,0.27273,0.16742,0.034483,0.55219,0.36,0.41773,0.1875,0.47668,0.33333,0.59608,0.21429,0.57061,0.1875,0.54738,0.20833,0.43199,0.25,0.66111,0.44643,0.46404,0.059701,0.16677,0.037037,0.62112,0.55,0.71348,0.41667,0.79419,0.54545,0.77739,0.50909,0.61443,0.28409,0.69818,0.46721,0.45809,0.27193,0.89604,0.57627,0.83067,0.625,0.81636,0.50909,0.82696,0.52174,0.84452,0.55714,0.4364,0.15789,0.76334,0.51064,0.74245,0.48571,0.85601,0.63636,0.87559,0.71429,0.80721,0.53125,0.57422,0.25,0.88415,0.59459,0.80757,0.58333,0.59505,0.27632,0.79065,0.57303,0.86831,0.62069,0.75193,0.48387,0.70525,0.47368,0.82128,0.7
0.87536,0.83333,0.92555,0.91667,0.92997,0.66667,0.94458,0.71429,0.46069,0.14815,0.84771,0.52,0.30602,0.11111,0.8702,0.64286,0.84665,0.5,0.93846,0.7619,0.067633,0,0.98069,1,0.9112,0.68085,0.90799,0.69091,0.81917,0.64706,0.20929,0,0.97681,0.91667,0.96605,0.95,0.75146,0.7,0.11569,0,0.61928,0.33333,0.95325,0.86667,0.97204,0.875,0.58404,0.33333,0.63833,0.33333,0.85699,0.59259,0.96072,0.88889,0.35145,0.31579,0.33017,0.2,0.24925,0.068966,0.46545,0.32143,0.87221,0.54545,0.82484,0.58333,0.79798,0.65306,0.59433,0.46552,0.041628,0,0.96689,1,0.92865,0.7931,0.96844,0.91892,0.95239,0.84127,0.97554,0.9697,0.91327,0.92593,0.55524,0.22222,0.94171,0.91489,0.90989,0.81818,0.80531,0.69811,0.91336,0.67606,0.91598,0.64516,0.98682,1,0.47894,0.45946,0.87803,0.70833,0.90118,0.68182,0.92736,0.73684,0.94764,0.72727,0.97603,1,0.9674,1,0.84143,0.66667,0.64292,0.54545,0.50702,0.24138,0.8415,0.48,0.43897,0.25,0.67959,0.33333,0.7457,0.46429,0.63246,0.1875,0.56475,0.20833,0.42935,0.25,0.81818,0.66071,0.71672,0.46269,0.17988,0.037037,0.81853,0.55,0.71187,0.41667,0.71316,0.5,0.73855,0.41818,0.70669,0.48864,0.42142,0.18033,0.81084,0.46491,0.88935,0.57627,0.83832,0.625,0.79435,0.50909,0.83917,0.55435,0.80468,0.51429,0.71451,0.38596,0.82098,0.53191,0.76917,0.51429,0.85808,0.60606,0.87669,0.71429,0.78748,0.40625,0.40279,0.17857,0.82222,0.54054,0.82131,0.54167,0.76463,0.43421,0.78522,0.5618,0.86298,0.58621,0.71646,0.41935,0.69228,0.57895,0.82098,0.7
0.82611,0.83333,0.92654,0.91667,0.94448,0.71429,0.066926,0,0.55995,0.22222,0.77932,0.4,0.71962,0.22222,0.88218,0.57143,0.75299,0.55556,0.93753,0.7619,0.6245,0.15385,0.96091,1,0.90491,0.65957,0.87959,0.65455,0.81957,0.64706,0.58668,0.17857,0.97042,1,0.8837,0.8,0.84804,0.73333,0.86612,0.81481,0.8826,0.7619,0.95325,0.86667,0.98486,0.875,0.32088,0.16667,0.35514,0.26667,0.89699,0.66667,0.91057,0.81481,0.12816,0.10526,0.73309,0.5,0.40462,0.068966,0.82185,0.42857,0.84408,0.57576,0.64634,0.44444,0.63394,0.42857,0.5107,0.2931,0.92844,0.95833,0.95625,1,0.88199,0.72414,0.92105,0.83784,0.97727,0.92063,0.85938,0.75758,0.79095,0.7037,0.814,0.66667,0.91432,0.82979,0.91219,0.81818,0.93772,0.75472,0.88709,0.61972,0.93233,0.70968,0.97811,1,0.50444,0.48649,0.86069,0.75,0.9258,0.77273,0.90355,0.73684,0.95345,0.81818,0.97742,1,0.95241,1,0.86754,0.66667,0.79661,0.63636,0.88509,0.65517,0.66662,0.28,0.5158,0.1875,0.62473,0.47619,0.649,0.42857,0.6784,0.40625,0.67341,0.41667,0.58666,0.3125,0.79595,0.60714,0.60017,0.26866,0.25973,0.037037,0.63775,0.45,0.68365,0.25,0.73909,0.5,0.73395,0.43636,0.7883,0.51136,0.86705,0.56557,0.85019,0.50877,0.89469,0.57627,0.83711,0.58333,0.80963,0.50909,0.84043,0.55435,0.82953,0.54286,0.31258,0.17544,0.79913,0.51064,0.75028,0.51429,0.85797,0.63636,0.88773,0.71429,0.72059,0.375,0.42009,0.21429,0.82738,0.51351,0.81204,0.58333,0.79518,0.48684,0.78522,0.5618,0.86987,0.58621,0.73115,0.41935,0.71484,0.42105,0.74615,0.6
0.98533,1,0.92726,0.91667,0.94734,0.71429,0.1726,0,0.39815,0.22222,0.74534,0.44,0.6544,0.22222,0.66267,0.35714,0.8304,0.5,0.93829,0.7619,0.36277,0,0.47463,0.5,0.91505,0.65957,0.90561,0.67273,0.78549,0.52941,0.85247,0.67857,0.88755,0.91667,0.96915,0.95,0.89566,0.8,0.81117,0.74074,0.88412,0.7619,0.96302,0.86667,0.98405,0.875,0.51443,0.16667,0.53296,0.2,0.9114,0.66667,0.95131,0.85185,0.51834,0.52632,0.39347,0.25,0.73076,0.37931,0.59143,0.35714,0.74214,0.45455,0.7008,0.41667,0.91858,0.87755,0.751,0.15517,0.66925,0.58333,0.93933,1,0.8986,0.72414,0.96842,0.91892,0.93194,0.93651,0.86956,0.78788,0.96621,1,0.70935,0.2963,0.91755,0.85106,0.92653,0.89091,0.90454,0.67925,0.85776,0.57746,0.93805,0.69355,0.98381,1,0.92424,0.94595,0.85565,0.75,0.89876,0.72727,0.92736,0.73684,0.95345,0.81818,0.87546,0.86667,0.95337,1,0.85987,0.66667,0.56478,0.54545,0.8601,0.62069,0.48418,0.4,0.59053,0.25,0.63834,0.28571,0.76226,0.46429,0.57059,0.125,0.66959,0.375,0.56751,0.375,0.81964,0.625,0.74546,0.56716,0.86712,0.66667,0.73545,0.65,0.62722,0.25,0.79863,0.54545,0.73289,0.4,0.56918,0.32955,0.88099,0.54098,0.73177,0.32456,0.83854,0.54237,0.84911,0.625,0.81011,0.47273,0.84136,0.55435,0.83296,0.52857,0.69777,0.42105,0.78131,0.51064,0.78903,0.54286,0.85659,0.63636,0.85588,0.75,0.8375,0.53125,0.67841,0.35714,0.81908,0.54054,0.80523,0.5625,0.7633,0.44737,0.7229,0.51685,0.86869,0.62069,0.5843,0.22581,0.69228,0.57895,0.74199,0.6
