30,0.73691,0.51163,0.81227,0.58985,0.67946,0.43763,0.72508,0.45877,0.80566,0.60888,0.81425,0.60465,0.81432,0.57294,0.65951,0.32347,0.68611,0.40169,0.73569,0.51374
31,0.82549,0.61522,0.8338,0.62368,0.62441,0.31078,0.78189,0.53488,0.82421,0.61522,0.39817,0.067653,0.79118,0.55391,0.82517,0.58985,0.40066,0.067653,0.76045,0.51586
32,0.53176,0.19027,0.48965,0.099366,0.81582,0.59831,0.57142,0.22199,0.38336,0.035941,0.52659,0.13953,0.83603,0.63214,0.82871,0.60677,0.63586,0.33192,0.63615,0.35518
33,0.83308,0.61099,0.8277,0.59408,0.43596,0.10782,0.83462,0.62156,0.82977,0.60042,0.83603,0.63425,0.5376,0.14165,0.45091,0.10571,0.63893,0.33615,0.83282,0.62368
34,0.7403,0.53911,0.58359,0.13742,0.77287,0.5222,0.57142,0.22199,0.80664,0.58351,0.6806,0.26638,0.59166,0.22833,0.80637,0.59197,0.82854,0.58985,0.7532,0.48203
35,0.80457,0.60888,0.80779,0.58985,0.76806,0.54123,0.71551,0.47569,0.81295,0.5814,0.73827,0.51586,0.5376,0.14165,0.81028,0.59619,0.7621,0.52431,0.77086,0.53066
36,0.75374,0.46934,0.70145,0.32347,0.43803,0.10782,0.79719,0.54757,0.38321,0.035941,0.77026,0.54545,0.83603,0.63214,0.45222,0.10571,0.77558,0.5518,0.78554,0.54968
37,0.58326,0.2537,0.82562,0.62579,0.57268,0.13531,0.80244,0.56871,0.80664,0.58351,0.83603,0.63425,0.69634,0.44609,0.76927,0.537,0.75276,0.55391,0.63902,0.37209
38,0.76244,0.53911,0.74877,0.537,0.72421,0.4926,0.69946,0.42706,0.7539,0.5074,0.79337,0.57294,0.77835,0.56237,0.72957,0.48837,0.69575,0.36152,0.69269,0.46089
39,0.74098,0.51374,0.73174,0.51586,0.78257,0.54757,0.80988,0.56448,0.77979,0.57928,0.80959,0.59197,0.65369,0.32135,0.76283,0.54757,0.76682,0.50106,0.63615,0.35518
40,0.53176,0.19027,0.82676,0.60042,0.81379,0.59408,0.83459,0.62368,0.56632,0.13953,0.72366,0.47569,0.78727,0.53488,0.78238,0.5518,0.63976,0.33827,0.77084,0.54123
41,0.83308,0.61099,0.48746,0.099366,0.73421,0.46934,0.60938,0.29598,0.82944,0.59831,0.52659,0.13953,0.79837,0.55814,0.8287,0.60677,0.63586,0.33192,0.83282,0.62368
42,0.49412,0.14165,0.83635,0.63848,0.352,0.033827,0.82721,0.60465,0.65664,0.40169,0.42394,0.12262,0.53599,0.18182,0.68835,0.44609,0.84007,0.63848,0.83602,0.61945
43,0.75524,0.54757,0.65578,0.38478,0.82706,0.61522,0.56272,0.21564,0.707,0.48203,0.83751,0.62368,0.82982,0.61099,0.82255,0.57717,0.63048,0.36152,0.56688,0.2241
44,0.80173,0.53488,0.66783,0.39112,0.51465,0.19239,0.77678,0.53066,0.68086,0.43763,0.56161,0.13531,0.59234,0.23679,0.82255,0.57717,0.80991,0.59408,0.7803,0.55391
45,0.55818,0.13531,0.77113,0.54545,0.77573,0.56025,0.56272,0.21564,0.707,0.44186,0.8159,0.60042,0.78165,0.54545,0.79926,0.5666,0.78736,0.54334,0.80101,0.57294
46,0.82125,0.60677,0.76842,0.53066,0.352,0.033827,0.7685,0.53277,0.70153,0.44186,0.78798,0.54968,0.82983,0.61099,0.78865,0.55603,0.84007,0.63848,0.59933,0.26216
47,0.80275,0.5814,0.7916,0.54545,0.78067,0.53911,0.6304,0.2981,0.82923,0.61522,0.76494,0.53066,0.78817,0.57294,0.7999,0.57082,0.72172,0.42918,0.79147,0.54757
48,0.49412,0.14165,0.78509,0.56025,0.69259,0.39958,0.71583,0.45243,0.73366,0.51586,0.7904,0.57082,0.54701,0.19662,0.73491,0.46934,0.66274,0.39535,0.58027,0.24313
49,0.80062,0.57082,0.65578,0.38478,0.76787,0.537,0.70767,0.40381,0.82338,0.59408,0.77672,0.54968,0.7535,0.5074,0.68837,0.44609,0.76122,0.4926,0.78323,0.52008
50,0.82244,0.61945,0.7548,0.50317,0.72828,0.44186,0.78908,0.55603,0.65664,0.40169,0.83763,0.63425,0.62233,0.27484,0.72324,0.463,0.63048,0.36152,0.83602,0.61945
51,0.83043,0.62368,0.83649,0.64059,0.82706,0.61522,0.82716,0.60042,0.82923,0.61522,0.42394,0.12262,0.53599,0.18182,0.82496,0.60888,0.66481,0.39323,0.56688,0.2241
52,0.83886,0.63425,0.68272,0.4334,0.36684,0.029598,0.83757,0.62368,0.83599,0.61734,0.64604,0.34038,0.51447,0.14799,0.59007,0.21564,0.82581,0.60465,0.8356,0.61734
53,0.6303,0.32135,0.8348,0.60888,0.83026,0.62156,0.58655,0.1945,0.64669,0.37632,0.83198,0.61734,0.8363,0.63002,0.83499,0.61311,0.55803,0.20719,0.58769,0.25159
54,0.80386,0.5814,0.81069,0.57505,0.70244,0.47146,0.83757,0.62368,0.64896,0.38478,0.65961,0.34038,0.68726,0.46723,0.8371,0.62368,0.70159,0.41226,0.79856,0.55814
55,0.83887,0.63425,0.76945,0.53066,0.7073,0.42918,0.80081,0.58774,0.80257,0.58562,0.64604,0.34038,0.78332,0.55814,0.79698,0.58351,0.81661,0.5814,0.80066,0.58774
56,0.76013,0.537,0.76823,0.52431,0.80913,0.58562,0.76329,0.50106,0.66388,0.39323,0.81545,0.59831,0.73499,0.49049,0.81122,0.56448,0.69439,0.42072,0.79459,0.5518
57,0.79939,0.57082,0.68961,0.42918,0.70742,0.43975,0.76503,0.52854,0.64669,0.37632,0.66767,0.39535,0.7421,0.51374,0.63044,0.31712,0.66361,0.33827,0.8356,0.61734
58,0.75349,0.46089,0.83531,0.61311,0.36684,0.029598,0.80704,0.58985,0.80673,0.55814,0.72676,0.45243,0.63343,0.34672,0.69911,0.42283,0.79081,0.5518,0.83595,0.60254
59,0.70662,0.4186,0.81262,0.58985,0.80126,0.56871,0.58655,0.1945,0.79114,0.57294,0.83198,0.61734,0.74977,0.52008,0.68705,0.40381,0.79872,0.56871,0.58769,0.25159
60,0.6303,0.32135,0.68272,0.4334,0.77686,0.56025,0.7024,0.47992,0.83362,0.61311,0.72719,0.43763,0.8363,0.63002,0.81531,0.60465,0.82581,0.60465,0.79624,0.57082
61,0.78533,0.57505,0.81988,0.59619,0.8286,0.60042,0.6247,0.21353,0.77568,0.54545,0.79136,0.56871,0.51447,0.14799,0.59007,0.21564,0.55803,0.20719,0.7477,0.49683
62,0.53348,0.13108,0.69009,0.45243,0.66745,0.40592,0.5661,0.20507,0.61153,0.3129,0.83676,0.62368,0.58397,0.26004,0.82778,0.60254,0.8316,0.60677,0.81907,0.59408
63,0.80774,0.54334,0.82836,0.60888,0.8307,0.61522,0.83099,0.61945,0.83238,0.61099,0.65428,0.41226,0.83396,0.60465,0.5865,0.30021,0.59716,0.27061,0.56792,0.23467
64,0.78796,0.57294,0.73756,0.50529,0.66745,0.40592,0.6472,0.33615,0.7353,0.5074,0.70731,0.48203,0.57264,0.16068,0.62965,0.33404,0.8069,0.59197,0.79734,0.57505
65,0.79576,0.537,0.69569,0.463,0.74312,0.51586,0.73978,0.4926,0.67064,0.39958,0.65428,0.41226,0.80943,0.60465,0.5865,0.30021,0.7017,0.4334,0.76297,0.52854
66,0.80785,0.54123,0.76156,0.537,0.797,0.57928,0.80983,0.60254,0.61153,0.3129,0.83717,0.63425,0.57917,0.24736,0.82778,0.60254,0.59716,0.27061,0.56792,0.23467
67,0.80705,0.5814,0.8127,0.58985,0.67879,0.42072,0.60614,0.26638,0.78307,0.53488,0.75953,0.54123,0.83512,0.60465,0.77409,0.51797,0.59936,0.27907,0.65368,0.32347
68,0.80577,0.58985,0.82764,0.62579,0.8308,0.61522,0.69341,0.42072,0.61327,0.3129,0.75367,0.537,0.77294,0.53911,0.82732,0.59408,0.72569,0.41649,0.81938,0.58774
69,0.83392,0.62368,0.82847,0.60888,0.71144,0.47992,0.83099,0.61945,0.78108,0.54757,0.81561,0.59831,0.72925,0.49049,0.81752,0.58351,0.61945,0.2981,0.74606,0.51374
70,0.83014,0.58562,0.78462,0.52431,0.77598,0.54757,0.74679,0.48203,0.64592,0.38478,0.78127,0.53488,0.80615,0.59619,0.82115,0.59831,0.8069,0.59197,0.72386,0.46723
71,0.53348,0.13108,0.69009,0.45243,0.64303,0.39746,0.5661,0.20507,0.83129,0.61099,0.69369,0.43975,0.79571,0.57928,0.66876,0.36998,0.83219,0.60888,0.7898,0.56025
72,0.83459,0.62579,0.82598,0.59619,0.53751,0.17336,0.82983,0.61311,0.83727,0.64059,0.82834,0.63214,0.57516,0.21564,0.83164,0.61311,0.41486,0.10571,0.82571,0.59408
73,0.38284,0.067653,0.50086,0.11416,0.82433,0.58985,0.71422,0.48626,0.47813,0.10782,0.40314,0.048626,0.8279,0.61099,0.57064,0.21353,0.83884,0.63848,0.78448,0.54334
74,0.73858,0.50951,0.74083,0.51163,0.64694,0.2981,0.78006,0.54334,0.61464,0.30233,0.67153,0.37209,0.74037,0.53488,0.76374,0.50529,0.81523,0.61099,0.65284,0.39535
75,0.7,0.45455,0.76979,0.53911,0.72315,0.43975,0.79956,0.58351,0.47513,0.11205,0.58172,0.14376,0.69871,0.42706,0.78313,0.52854,0.7184,0.50106,0.7598,0.4926
76,0.74089,0.47992,0.74245,0.49894,0.64442,0.3277,0.70772,0.49894,0.52701,0.14799,0.73508,0.45032,0.57516,0.21564,0.79314,0.55603,0.73688,0.50951,0.82571,0.59408
77,0.80364,0.59197,0.67539,0.40381,0.66714,0.33192,0.83135,0.60677,0.69081,0.39535,0.82834,0.63214,0.804,0.60254,0.70028,0.42495,0.68785,0.43552,0.77468,0.51374
78,0.81167,0.60677,0.77551,0.54334,0.80621,0.56025,0.78376,0.54757,0.67954,0.46723,0.72253,0.52008,0.77019,0.53488,0.73684,0.47992,0.41486,0.10571,0.66802,0.41015
79,0.83462,0.62579,0.69031,0.38266,0.82431,0.58985,0.76074,0.537,0.81018,0.59197,0.79455,0.57505,0.68423,0.41649,0.82653,0.59831,0.81202,0.62368,0.66804,0.39112
80,0.44296,0.090909,0.48318,0.10994,0.56937,0.22622,0.74884,0.53488,0.78875,0.5518,0.73665,0.51797,0.82883,0.61311,0.54826,0.20507,0.83891,0.63636,0.73715,0.50317
81,0.38284,0.067653,0.82598,0.59619,0.53751,0.17336,0.71422,0.48626,0.83727,0.64059,0.41301,0.052854,0.79208,0.59408,0.8055,0.5666,0.75617,0.52854,0.69375,0.4334
82,0.82966,0.58774,0.46564,0.15011,0.48457,0.10571,0.82673,0.61522,0.81843,0.58985,0.83558,0.63002,0.57417,0.2389,0.83508,0.62791,0.60568,0.2685,0.56602,0.22199
83,0.63449,0.30444,0.8299,0.61734,0.83065,0.62368,0.62129,0.35095,0.56282,0.23256,0.48632,0.13742,0.8278,0.60888,0.72376,0.49471,0.82598,0.61099,0.81731,0.57717
84,0.74086,0.50951,0.79014,0.57505,0.48457,0.10571,0.73558,0.5074,0.79868,0.56237,0.48632,0.13742,0.72272,0.50529,0.59371,0.24101,0.69176,0.39535,0.64863,0.34672
85,0.79443,0.56871,0.68569,0.44186,0.67228,0.39958,0.57839,0.13953,0.78201,0.54757,0.64263,0.33615,0.65209,0.37421,0.8007,0.57928,0.82807,0.61099,0.71813,0.41649
86,0.72951,0.42495,0.58414,0.25581,0.66136,0.34672,0.63142,0.36998,0.79635,0.55391,0.74369,0.51163,0.70322,0.463,0.73262,0.49683,0.7113,0.42918,0.76017,0.53066
87,0.63449,0.30444,0.6798,0.38901,0.77829,0.54123,0.82673,0.61522,0.62387,0.31501,0.70818,0.43552,0.73591,0.45243,0.83508,0.62791,0.78942,0.58774,0.8177,0.5814
88,0.79606,0.56025,0.79663,0.5518,0.77487,0.56237,0.75032,0.5222,0.6092,0.27696,0.83558,0.63002,0.57417,0.2389,0.82004,0.60465,0.71802,0.4926,0.61118,0.2833
89,0.80766,0.59619,0.8299,0.61734,0.83065,0.62368,0.70509,0.48414,0.56282,0.23256,0.70234,0.46089,0.60672,0.3129,0.80684,0.5814,0.71299,0.44609,0.79005,0.57717
90,0.73565,0.50529,0.46564,0.15011,0.69965,0.4186,0.73707,0.5074,0.73136,0.47357,0.66962,0.42072,0.72001,0.41015,0.81599,0.60254,0.82598,0.61099,0.77627,0.53488
91,0.82966,0.58774,0.72222,0.44397,0.60704,0.19239,0.62129,0.35095,0.81843,0.58985,0.79823,0.57717,0.8278,0.60888,0.72376,0.49471,0.60568,0.2685,0.56602,0.22199
92,0.55847,0.18182,0.83289,0.61311,0.83126,0.62579,0.55459,0.13319,0.83825,0.62579,0.69336,0.40803,0.54061,0.17759,0.83691,0.61522,0.83793,0.64271,0.83107,0.59408
93,0.8306,0.60042,0.61661,0.31712,0.3917,0.029598,0.83866,0.63002,0.69001,0.4334,0.82571,0.59408,0.82206,0.58985,0.54803,0.1649,0.39704,0.097252,0.66851,0.41226
94,0.78602,0.537,0.77541,0.53911,0.80799,0.59197,0.55459,0.13319,0.78239,0.56025,0.80987,0.55814,0.59189,0.25159,0.56795,0.2389,0.68528,0.43763,0.71531,0.43552
95,0.64599,0.27907,0.78979,0.54757,0.68528,0.41015,0.83866,0.63002,0.77489,0.54545,0.76634,0.55814,0.6108,0.27273,0.63795,0.3129,0.78824,0.56025,0.80179,0.56871
96,0.83059,0.60042,0.80839,0.58985,0.38982,0.029598,0.62374,0.27273,0.70365,0.44397,0.81985,0.60888,0.74802,0.47569,0.54803,0.1649,0.68931,0.44609,0.82061,0.61522
97,0.78948,0.55814,0.61534,0.31501,0.75852,0.52854,0.69309,0.40381,0.81641,0.60465,0.74647,0.5074,0.54061,0.17759,0.79616,0.58351,0.48381,0.17548,0.66851,0.41226
98,0.80349,0.57294,0.62199,0.30233,0.70541,0.49471,0.77088,0.537,0.83828,0.62579,0.72954,0.47992,0.70688,0.43975,0.80982,0.57294,0.76935,0.54334,0.80689,0.57928
99,0.5885,0.20296,0.60045,0.28753,0.83042,0.63214,0.72559,0.45877,0.73095,0.5222,0.747,0.49683,0.8215,0.58985,0.64443,0.26427,0.39596,0.097252,0.64209,0.32135
100,0.55847,0.18182,0.79974,0.5666,0.77065,0.5518,0.80719,0.60254,0.69001,0.4334,0.82571,0.59408,0.64178,0.27061,0.75425,0.47146,0.72938,0.47992,0.81677,0.60677
101,0.77812,0.56237,0.83289,0.61311,0.80328,0.56448,0.76137,0.52431,0.77379,0.57717,0.77956,0.5666,0.78684,0.5222,0.83691,0.61522,0.83894,0.64271,0.83107,0.59408
102,0.40429,0.083789,0.69472,0.40073,0.87449,0.70492,0.71736,0.38798,0.29433,0.047359,0.59278,0.10383,0.68956,0.38798,0.71285,0.50455,0.86979,0.69581,0.87147,0.69763
103,0.87034,0.69217,0.86982,0.69217,0.46359,0.091075,0.86348,0.6867,0.87107,0.7031,0.59278,0.10383,0.84219,0.62659,0.87151,0.69399,0.66259,0.36066,0.70359,0.45355
104,0.74294,0.4408,0.69487,0.39709,0.85262,0.66849,0.83936,0.64845,0.78499,0.54281,0.86216,0.67213,0.7645,0.48816,0.78057,0.56466,0.66259,0.36066,0.71934,0.45719
105,0.84526,0.63934,0.70628,0.43352,0.46359,0.091075,0.81725,0.61384,0.29433,0.047359,0.71763,0.44444,0.85144,0.65938,0.78673,0.57377,0.67628,0.37705,0.84877,0.64663
106,0.84408,0.65938,0.71568,0.41894,0.59142,0.2714,0.79837,0.60838,0.85383,0.6867,0.83676,0.64663,0.8003,0.55373,0.79795,0.57013,0.73272,0.45902,0.70357,0.45355
107,0.82271,0.61202,0.86982,0.69217,0.75514,0.45902,0.66432,0.3388,0.87301,0.70128,0.82891,0.62113,0.72384,0.40984,0.86831,0.69035,0.79349,0.54098,0.74997,0.44444
108,0.86632,0.69399,0.8158,0.59927,0.86803,0.68852,0.84438,0.63752,0.84267,0.63388,0.75526,0.55556,0.82552,0.62477,0.80525,0.59563,0.85032,0.64481,0.81741,0.61384
109,0.40429,0.083789,0.86847,0.67213,0.83585,0.6357,0.78492,0.55191,0.77906,0.5337,0.83025,0.64481,0.83289,0.63024,0.79119,0.58288,0.86835,0.69217,0.8537,0.65392
110,0.84373,0.65938,0.76191,0.47905,0.83325,0.61566,0.80077,0.57559,0.86037,0.66667,0.74211,0.4663,0.69043,0.39526,0.71283,0.50455,0.8458,0.65027,0.87147,0.69763
111,0.84969,0.6776,0.81332,0.59563,0.87406,0.70492,0.86348,0.6867,0.85574,0.67942,0.83998,0.65756,0.84219,0.62659,0.87151,0.69399,0.84344,0.63934,0.8294,0.62295
112,0.6771,0.40984,0.86959,0.68852,0.63024,0.34244,0.86886,0.68852,0.70668,0.50091,0.87248,0.69581,0.74977,0.52823,0.87153,0.69217,0.87097,0.68852,0.87323,0.70492
113,0.86707,0.69035,0.64504,0.28962,0.87142,0.70128,0.67238,0.3224,0.86961,0.69217,0.68006,0.33515,0.86997,0.69763,0.63744,0.29326,0.6126,0.35883,0.64218,0.2878
114,0.73057,0.46448,0.82543,0.62842,0.64155,0.37887,0.68492,0.32787,0.74726,0.46448,0.70043,0.3388,0.82706,0.61384,0.8206,0.60838,0.73886,0.44809,0.65718,0.29872
115,0.70488,0.43534,0.64504,0.28962,0.87142,0.70128,0.67238,0.3224,0.75658,0.49909,0.68006,0.33515,0.76785,0.54098,0.70554,0.40619,0.59422,0.26776,0.64218,0.2878
116,0.77448,0.53188,0.86094,0.66667,0.65193,0.41166,0.82994,0.61931,0.82047,0.62295,0.86308,0.68124,0.80442,0.56831,0.8494,0.64845,0.83629,0.65027,0.85761,0.66302
117,0.73051,0.46084,0.68062,0.3388,0.84025,0.66485,0.77296,0.53552,0.86136,0.66849,0.85766,0.65938,0.83131,0.63388,0.67346,0.34973,0.81644,0.60838,0.84048,0.64299
118,0.81259,0.59381,0.70288,0.35519,0.78247,0.5082,0.83919,0.65209,0.82863,0.62113,0.80803,0.57013,0.84318,0.65938,0.77022,0.58106,0.81066,0.59745,0.87237,0.69399
119,0.8268,0.60838,0.83584,0.62477,0.76628,0.48634,0.8528,0.64481,0.70668,0.50091,0.85204,0.65756,0.85222,0.67213,0.80626,0.59381,0.85674,0.66849,0.87323,0.70492
120,0.6771,0.40984,0.79129,0.55009,0.70752,0.38251,0.77033,0.51184,0.86961,0.69217,0.87248,0.69581,0.86997,0.69763,0.87153,0.69217,0.87097,0.68852,0.85567,0.65938
121,0.86707,0.69035,0.86994,0.68852,0.63447,0.34973,0.86876,0.6867,0.84291,0.65392,0.70958,0.35519,0.74977,0.52823,0.63744,0.29326,0.6126,0.35883,0.71407,0.35155
122,0.41065,0.038251,0.63521,0.26958,0.62184,0.3643,0.66991,0.40437,0.68437,0.35701,0.87254,0.69399,0.87195,0.69399,0.68785,0.36066,0.87334,0.69945,0.86271,0.68488
123,0.87449,0.69399,0.86362,0.67577,0.87393,0.69763,0.87067,0.7031,0.86202,0.65392,0.70704,0.42987,0.71251,0.49727,0.83414,0.63024,0.47873,0.089253,0.52197,0.067395
124,0.70217,0.39709,0.8112,0.57377,0.7261,0.45537,0.86934,0.69945,0.6864,0.3224,0.7093,0.43352,0.8545,0.6612,0.85966,0.67031,0.70202,0.25319,0.7056,0.26047
125,0.8385,0.63752,0.83932,0.6357,0.77347,0.51548,0.7295,0.52823,0.74544,0.50091,0.79383,0.56466,0.87195,0.69399,0.709,0.37341,0.87334,0.69945,0.51873,0.067395
126,0.84248,0.63934,0.83932,0.6357,0.70876,0.41894,0.74179,0.42987,0.68154,0.35155,0.77248,0.49909,0.75268,0.5337,0.78649,0.54281,0.85253,0.66667,0.81866,0.61202
127,0.77222,0.53005,0.64694,0.27322,0.84554,0.65027,0.73108,0.51002,0.83991,0.63388,0.77122,0.52459,0.83323,0.62477,0.72441,0.46266,0.74031,0.43169,0.86248,0.68306
128,0.8326,0.63206,0.67037,0.29508,0.77881,0.57559,0.8502,0.65209,0.83843,0.63388,0.70677,0.42987,0.80355,0.56284,0.79259,0.56102,0.85138,0.66667,0.69867,0.25683
129,0.84523,0.65027,0.86424,0.6867,0.61883,0.36066,0.79832,0.55373,0.79158,0.54827,0.74834,0.4827,0.86581,0.67031,0.68785,0.36066,0.83334,0.63934,0.82979,0.61749
130,0.87449,0.69399,0.83265,0.63024,0.80422,0.63024,0.66991,0.40437,0.77396,0.51366,0.83884,0.64299,0.8693,0.67942,0.83414,0.63024,0.66609,0.19854,0.79793,0.56831
131,0.41065,0.038251,0.63521,0.26958,0.872,0.69763,0.75039,0.45173,0.86464,0.67213,0.87254,0.69399,0.71251,0.49727,0.83908,0.62842,0.47873,0.089253,0.52915,0.071038
132,0.87301,0.69945,0.65515,0.38798,0.87335,0.69581,0.66754,0.31694,0.87091,0.70492,0.87373,0.70492,0.86958,0.69035,0.87021,0.69763,0.46306,0.076503,0.6239,0.2459
133,0.79163,0.61566,0.86573,0.68306,0.6736,0.34062,0.83341,0.61384,0.69167,0.40984,0.64412,0.28051,0.61827,0.11475,0.72202,0.46812,0.8666,0.68852,0.87116,0.7031
134,0.7104,0.28233,0.74285,0.45355,0.69441,0.36066,0.69248,0.34062,0.71416,0.40255,0.69653,0.3133,0.70487,0.37523,0.85606,0.65756,0.7373,0.4153,0.65126,0.29872
135,0.81853,0.63024,0.76712,0.4918,0.70719,0.36794,0.72893,0.42077,0.69218,0.40984,0.69654,0.3133,0.86519,0.67942,0.74317,0.52095,0.71916,0.41166,0.78895,0.55738
136,0.79163,0.61566,0.83177,0.63024,0.84583,0.65209,0.66752,0.31694,0.71595,0.40073,0.8038,0.55373,0.61827,0.11475,0.81661,0.59745,0.84389,0.66667,0.8714,0.70674
137,0.75957,0.52823,0.65515,0.38798,0.85099,0.65574,0.83341,0.61384,0.69513,0.40984,0.64412,0.28051,0.84451,0.63934,0.72179,0.46812,0.68804,0.2459,0.69427,0.32969
138,0.85982,0.66849,0.80776,0.59745,0.81492,0.60838,0.81513,0.60109,0.84788,0.64117,0.84957,0.65756,0.84509,0.63752,0.75393,0.52823,0.46306,0.076503,0.77682,0.52277
