85,0.91156,0.78082,0.37461,0.15068,0.82321,0.66438,0.88841,0.72603,0.94075,0.82877,0.9206,0.77397,0.90446,0.76712,0.91061,0.78767,0.90341,0.74658,0.85145,0.61644
86,0.73224,0.5137,0.83711,0.71918,0.75523,0.5,0.94018,0.82192,0.86227,0.72603,0.93393,0.82877,0.93364,0.80822,0.9166,0.79452,0.91364,0.78082,0.91303,0.81507
87,0.88873,0.72603,0.88224,0.79452,0.90373,0.76712,0.93618,0.82192,0.82838,0.66438,0.92556,0.79452,0.8778,0.71233,0.19005,0.089041,0.9358,0.81507,0.89093,0.76027
88,0.94213,0.84932,0.86388,0.72603,0.93297,0.82192,0.25185,0.075342,0.93699,0.82192,0.91619,0.77397,0.93234,0.81507,0.89481,0.74658,0.90753,0.73973,0.94114,0.84247
89,0.87474,0.71233,0.91141,0.80822,0.89431,0.73288,0.90492,0.78082,0.87631,0.71918,0.94531,0.81507,0.94972,0.83562,0.91819,0.79452,0.25441,0.11644,0.92799,0.81507
90,0.20249,0.09589,0.95051,0.83562,0.23716,0.10274,0.92565,0.79452,0.94728,0.82877,0.89812,0.76027,0.78156,0.58904,0.93917,0.82192,0.8906,0.73288,0.94803,0.83562
91,0.94998,0.84247,0.8551,0.69178,0.94489,0.83562,0.92481,0.78767,0.83518,0.66438,0.93395,0.82877,0.91107,0.77397,0.95119,0.84247,0.95278,0.85616,0.21205,0.11644
92,0.93819,0.82192,0.9469,0.82192,0.94615,0.80822,0.93819,0.81507,0.94974,0.83562,0.29026,0.10274,0.94728,0.82877,0.83356,0.60274,0.94004,0.82877,0.9359,0.80137
93,0.73216,0.43151,0.73862,0.62329,0.79254,0.61644,0.45557,0.17123,0.8394,0.65753,0.94511,0.82192,0.60216,0.25342,0.94604,0.84247,0.36233,0.15068,0.4875,0.16438
94,0.93808,0.81507,0.73871,0.62329,0.93189,0.80822,0.87249,0.73973,0.91358,0.76027,0.4241,0.13699,0.84879,0.71233,0.87242,0.71233,0.93206,0.80137,0.9205,0.76712
95,0.86505,0.73973,0.91232,0.75342,0.92856,0.82192,0.91615,0.80137,0.88828,0.76712,0.86896,0.73288,0.92017,0.78082,0.8892,0.72603,0.851,0.67808,0.88297,0.71918
96,0.85641,0.70548,0.90335,0.75342,0.94615,0.80822,0.93195,0.82192,0.91281,0.78082,0.92016,0.78767,0.91304,0.76027,0.94604,0.84247,0.94751,0.82877,0.93372,0.82877
97,0.85883,0.76027,0.91162,0.74658,0.92315,0.79452,0.85467,0.67808,0.94975,0.83562,0.91638,0.80822,0.94733,0.82877,0.88184,0.71918,0.86982,0.69863,0.92634,0.79452
98,0.88258,0.74658,0.93995,0.82192,0.93541,0.82877,0.45557,0.17123,0.92121,0.80822,0.29026,0.10274,0.84646,0.71233,0.75294,0.58219,0.92469,0.76712,0.83354,0.62329
99,0.84669,0.66438,0.90368,0.75342,0.76673,0.57534,0.93819,0.81507,0.91014,0.75342,0.84044,0.65068,0.60216,0.25342,0.83356,0.60274,0.93882,0.79452,0.94373,0.82192
100,0.91253,0.75342,0.90021,0.76712,0.79254,0.61644,0.91048,0.77397,0.92611,0.80137,0.94511,0.82192,0.93012,0.81507,0.88708,0.75342,0.36233,0.15068,0.93685,0.80822
101,0.67606,0.4589,0.9469,0.82192,0.92826,0.79452,0.91082,0.76027,0.92981,0.80822,0.93384,0.82877,0.91768,0.79452,0.91135,0.80822,0.92686,0.78082,0.4875,0.16438
102,0.43286,0.25547,0.87009,0.63504,0.90355,0.67883,0.87987,0.62774,0.87439,0.62044,0.75871,0.56204,0.89991,0.68613,0.88099,0.63504,0.91134,0.70073,0.89208,0.64964
103,0.87105,0.60584,0.86239,0.63504,0.71763,0.37226,0.76794,0.52555,0.38814,0.16058,0.86373,0.61314,0.84315,0.62774,0.52618,0.28467,0.49041,0.21898,0.68258,0.41606
104,0.86789,0.67883,0.79881,0.56934,0.73576,0.35036,0.79087,0.53285,0.84068,0.62774,0.89007,0.67153,0.88113,0.66423,0.87149,0.67153,0.86802,0.66423,0.68258,0.41606
105,0.74433,0.43796,0.79451,0.51095,0.84986,0.62774,0.76184,0.50365,0.81285,0.54745,0.8293,0.59854,0.84315,0.62774,0.88164,0.67883,0.7911,0.53285,0.82753,0.59854
106,0.87528,0.61314,0.81835,0.57664,0.79886,0.54015,0.83553,0.61314,0.80738,0.54015,0.77122,0.56934,0.85694,0.64964,0.87323,0.67883,0.75318,0.45985,0.89004,0.64964
107,0.82878,0.62774,0.75132,0.53285,0.71763,0.37226,0.84974,0.59854,0.87517,0.66423,0.88457,0.68613,0.90119,0.70073,0.89356,0.67153,0.51023,0.22628,0.87904,0.66423
108,0.43047,0.25547,0.85108,0.59124,0.86129,0.62774,0.83839,0.56934,0.85943,0.62044,0.90221,0.71533,0.86071,0.64234,0.85056,0.64234,0.91169,0.72263,0.7465,0.46715
109,0.87643,0.67883,0.8721,0.66423,0.74071,0.37956,0.88288,0.67883,0.79722,0.51825,0.75655,0.56204,0.85991,0.65693,0.82292,0.60584,0.85943,0.64964,0.86459,0.64234
110,0.87766,0.64964,0.87009,0.63504,0.88071,0.65693,0.87686,0.63504,0.38814,0.16058,0.86276,0.61314,0.89573,0.70803,0.89945,0.66423,0.91337,0.72263,0.87229,0.65693
111,0.86603,0.67153,0.89248,0.69343,0.90355,0.67883,0.80803,0.54745,0.87403,0.62774,0.88927,0.70073,0.89991,0.68613,0.52618,0.28467,0.91134,0.70073,0.87536,0.66423
112,0.87121,0.63504,0.90003,0.67883,0.87944,0.64964,0.8797,0.64234,0.89265,0.67153,0.88089,0.63504,0.87822,0.64234,0.85784,0.60584,0.89074,0.67883,0.85799,0.60584
113,0.75857,0.48175,0.62045,0.32117,0.83628,0.59854,0.66314,0.37956,0.37367,0.18978,0.75225,0.55474,0.83549,0.59854,0.66603,0.34307,0.28963,0.16058,0.61038,0.27737
114,0.75857,0.48175,0.86367,0.67153,0.8387,0.58394,0.82618,0.58394,0.89265,0.67153,0.88083,0.67883,0.88051,0.65693,0.82828,0.58394,0.78257,0.53285,0.80873,0.59124
115,0.76025,0.47445,0.90368,0.72263,0.76352,0.50365,0.66314,0.37956,0.37367,0.18978,0.87947,0.69343,0.88605,0.68613,0.66603,0.34307,0.28959,0.16058,0.83265,0.56204
116,0.83867,0.59124,0.90179,0.68613,0.86695,0.66423,0.77328,0.46715,0.84112,0.59124,0.89917,0.70073,0.87881,0.67153,0.9112,0.72263,0.88074,0.68613,0.60801,0.27737
117,0.77314,0.51825,0.8772,0.70073,0.80586,0.55474,0.84591,0.59124,0.83564,0.62044,0.87786,0.69343,0.87756,0.66423,0.78014,0.51095,0.87691,0.67153,0.8322,0.64964
118,0.84094,0.57664,0.67783,0.36496,0.85899,0.62044,0.8356,0.56934,0.90044,0.70073,0.89545,0.68613,0.87844,0.64234,0.8998,0.68613,0.88745,0.66423,0.87917,0.65693
119,0.87494,0.67153,0.88514,0.70803,0.89788,0.70073,0.84035,0.59854,0.87725,0.64964,0.88688,0.67883,0.87939,0.65693,0.84174,0.58394,0.8601,0.64964,0.8443,0.58394
120,0.87315,0.64964,0.62045,0.32117,0.87944,0.64964,0.70374,0.39416,0.89853,0.68613,0.88089,0.63504,0.86722,0.64964,0.83751,0.62774,0.8416,0.64234,0.87723,0.68613
121,0.87121,0.63504,0.82131,0.61314,0.76352,0.50365,0.8797,0.64234,0.87658,0.69343,0.75225,0.55474,0.83772,0.60584,0.8571,0.59854,0.82678,0.57664,0.85981,0.60584
122,0.88725,0.66423,0.89498,0.66423,0.90183,0.67883,0.89076,0.66423,0.8901,0.64964,0.87108,0.62044,0.89552,0.67883,0.88126,0.63504,0.88838,0.64964,0.88443,0.63504
123,0.76494,0.48175,0.48427,0.21898,0.41265,0.25547,0.68926,0.38686,0.34785,0.13139,0.71312,0.44526,0.84042,0.64234,0.69681,0.41606,0.45833,0.16788,0.54058,0.27007
124,0.78354,0.51825,0.83113,0.62774,0.9119,0.72263,0.88706,0.65693,0.80226,0.53285,0.75578,0.44526,0.87848,0.68613,0.79002,0.57664,0.79805,0.59124,0.83988,0.61314
125,0.88641,0.67883,0.85824,0.62044,0.86102,0.64234,0.87049,0.64234,0.86582,0.67153,0.87108,0.62044,0.89013,0.67883,0.84591,0.62044,0.84442,0.64964,0.75427,0.44526
126,0.8305,0.59124,0.87945,0.65693,0.89254,0.71533,0.88426,0.65693,0.34785,0.13139,0.86948,0.62774,0.8897,0.69343,0.78545,0.54015,0.8072,0.56934,0.85515,0.64234
127,0.89568,0.69343,0.87479,0.64234,0.85125,0.64964,0.88308,0.66423,0.8807,0.67153,0.85366,0.60584,0.88878,0.69343,0.83017,0.58394,0.87739,0.66423,0.87969,0.63504
128,0.88724,0.66423,0.7404,0.51825,0.8979,0.72263,0.88715,0.64964,0.91073,0.71533,0.71312,0.44526,0.84042,0.64234,0.84093,0.60584,0.89432,0.68613,0.91416,0.72263
129,0.76494,0.48175,0.74364,0.43796,0.41475,0.22628,0.68926,0.38686,0.84007,0.61314,0.8532,0.62044,0.91472,0.72993,0.69681,0.41606,0.90243,0.70803,0.86444,0.65693
130,0.90209,0.70803,0.89498,0.66423,0.90155,0.67883,0.78605,0.54745,0.89042,0.64234,0.89378,0.69343,0.88583,0.67153,0.88126,0.63504,0.89471,0.67153,0.86681,0.64964
131,0.8821,0.67883,0.48427,0.21898,0.87358,0.65693,0.89069,0.66423,0.84407,0.60584,0.8516,0.67883,0.89552,0.67883,0.83741,0.56934,0.45833,0.16788,0.54058,0.27007
132,0.90109,0.66423,0.87463,0.62044,0.89602,0.65693,0.74043,0.47445,0.88397,0.63504,0.76819,0.50365,0.8949,0.64964,0.88853,0.65693,0.88867,0.67153,0.36233,0.21898
133,0.79373,0.53285,0.42476,0.21898,0.80583,0.59854,0.89699,0.68613,0.81924,0.62044,0.88827,0.64964,0.64434,0.36496,0.84586,0.62044,0.7621,0.50365,0.89334,0.64964
134,0.85419,0.57664,0.89929,0.70073,0.86681,0.64234,0.82628,0.59854,0.87775,0.65693,0.89236,0.68613,0.81527,0.59124,0.85071,0.61314,0.81448,0.61314,0.813,0.57664
135,0.88817,0.64234,0.8742,0.62774,0.80583,0.59854,0.79625,0.56934,0.89417,0.69343,0.76819,0.50365,0.85528,0.64964,0.84584,0.61314,0.86954,0.64234,0.75794,0.52555
136,0.90981,0.70803,0.88087,0.68613,0.87787,0.66423,0.79443,0.51825,0.86252,0.65693,0.80452,0.56204,0.91055,0.74453,0.8915,0.69343,0.88439,0.67883,0.82115,0.55474
137,0.77241,0.50365,0.90676,0.71533,0.89401,0.64964,0.86434,0.64234,0.85971,0.63504,0.80577,0.54745,0.90433,0.71533,0.88992,0.65693,0.80022,0.59854,0.80746,0.51825
