13,0.71898,0.40882,0.69596,0.37876,0.74156,0.44289,0.61178,0.32465,0.68746,0.35271,0.7211,0.43888,0.67859,0.38277,0.75667,0.49098,0.78603,0.55511,0.74588,0.48497
14,0.73965,0.46293,0.71048,0.42685,0.70177,0.40681,0.75289,0.51703,0.76423,0.52505,0.77689,0.56513,0.73071,0.44088,0.69734,0.43888,0.71986,0.4509,0.75272,0.50501
15,0.71898,0.40882,0.7414,0.47094,0.77326,0.52906,0.75641,0.50301,0.75192,0.50902,0.76371,0.51102,0.75315,0.50501,0.75776,0.49699,0.74688,0.51904,0.73826,0.46293
16,0.69369,0.42685,0.77276,0.53307,0.79439,0.57515,0.77812,0.53707,0.78824,0.56112,0.54824,0.24048,0.74305,0.46693,0.77292,0.56313,0.7338,0.43086,0.64127,0.33868
17,0.77915,0.57114,0.76446,0.51703,0.7394,0.43287,0.77008,0.52705,0.74993,0.50501,0.72065,0.44088,0.74769,0.49499,0.75021,0.50301,0.76013,0.53507,0.7543,0.50501
18,0.79694,0.59319,0.76274,0.499,0.77753,0.54309,0.73232,0.48497,0.79633,0.57315,0.77463,0.54309,0.73593,0.4489,0.68179,0.35271,0.78266,0.54309,0.7635,0.51303
19,0.75167,0.51102,0.71607,0.43487,0.79017,0.56513,0.78478,0.57916,0.67459,0.37876,0.771,0.53106,0.76857,0.53908,0.7531,0.52505,0.72498,0.44289,0.67628,0.38677
20,0.60128,0.29259,0.69596,0.37876,0.72361,0.45291,0.61178,0.32465,0.76836,0.51303,0.71888,0.43287,0.72683,0.46693,0.80285,0.58918,0.786,0.54709,0.74588,0.48497
21,0.78386,0.57916,0.75561,0.48898,0.78289,0.54309,0.78094,0.53307,0.68746,0.35271,0.7597,0.51904,0.67859,0.38277,0.75667,0.49098,0.69355,0.40681,0.5687,0.27054
22,0.69785,0.32465,0.68303,0.38677,0.67204,0.38277,0.58155,0.27856,0.69228,0.40281,0.69539,0.38076,0.71033,0.43086,0.75382,0.48898,0.69226,0.3988,0.71173,0.43687
23,0.75491,0.48297,0.78153,0.53106,0.75928,0.52505,0.7528,0.46693,0.78386,0.55511,0.63388,0.29459,0.65908,0.37675,0.62165,0.29058,0.71832,0.40281,0.75714,0.49699
24,0.75491,0.48297,0.76056,0.50902,0.76983,0.53707,0.77245,0.51703,0.76593,0.50301,0.78206,0.56112,0.65908,0.37675,0.74665,0.48898,0.71986,0.43487,0.76392,0.499
25,0.77785,0.55912,0.68303,0.38677,0.75938,0.52705,0.76496,0.53106,0.69228,0.40281,0.80276,0.61723,0.71002,0.43086,0.78305,0.57315,0.71931,0.44289,0.71173,0.43687
26,0.7728,0.55711,0.68595,0.36072,0.72872,0.45691,0.76719,0.53507,0.75847,0.499,0.77377,0.57715,0.69157,0.42485,0.75382,0.48898,0.69226,0.3988,0.77514,0.52505
27,0.73504,0.4509,0.73827,0.46293,0.71675,0.43487,0.77817,0.54309,0.73236,0.4509,0.77947,0.56513,0.70448,0.41283,0.71722,0.44088,0.73321,0.45291,0.75613,0.48697
28,0.79373,0.58918,0.78135,0.53106,0.73492,0.47495,0.80264,0.60321,0.70196,0.38076,0.78968,0.57916,0.68556,0.42084,0.62165,0.29058,0.65838,0.36874,0.75771,0.53106
29,0.79901,0.59519,0.75652,0.51303,0.72164,0.4489,0.5798,0.28257,0.77757,0.55511,0.63388,0.29459,0.6826,0.39078,0.77251,0.54509,0.73274,0.43687,0.76156,0.52104
30,0.79531,0.59719,0.69953,0.42285,0.67077,0.37876,0.72389,0.43888,0.80031,0.58717,0.69539,0.38076,0.75729,0.49299,0.73019,0.4489,0.71832,0.40281,0.79063,0.57114
31,0.69785,0.32465,0.76346,0.53307,0.62803,0.30461,0.7528,0.46693,0.7707,0.53307,0.75384,0.48697,0.79601,0.59519,0.61372,0.31263,0.73105,0.45291,0.75718,0.49699
32,0.75069,0.47495,0.71771,0.43687,0.61375,0.2986,0.5862,0.22846,0.63569,0.32465,0.75075,0.4509,0.64479,0.31062,0.80041,0.59118,0.70947,0.38076,0.68193,0.39679
33,0.73619,0.46493,0.7533,0.48697,0.71546,0.43287,0.73503,0.46092,0.78308,0.5491,0.67955,0.3507,0.72829,0.42285,0.65257,0.30461,0.67639,0.4008,0.78703,0.55912
34,0.78174,0.57916,0.75449,0.52104,0.77295,0.54509,0.5862,0.22846,0.72774,0.41483,0.75075,0.4509,0.73122,0.46092,0.72254,0.47094,0.67639,0.4008,0.7132,0.44088
35,0.79577,0.59719,0.76132,0.501,0.71345,0.43888,0.73482,0.44689,0.78003,0.55311,0.76588,0.50902,0.63552,0.2986,0.72848,0.45892,0.78103,0.56713,0.79995,0.58517
36,0.75069,0.47495,0.73325,0.46693,0.76047,0.51703,0.77268,0.54309,0.78232,0.54509,0.78458,0.56112,0.71296,0.4008,0.65257,0.30461,0.77555,0.54108,0.69431,0.42485
37,0.78763,0.56713,0.71068,0.39679,0.74123,0.48497,0.75623,0.49299,0.62299,0.32665,0.78893,0.56914,0.63744,0.33267,0.80687,0.60321,0.70875,0.37475,0.78396,0.54509
38,0.7595,0.54108,0.7533,0.48697,0.75786,0.501,0.75062,0.49699,0.69013,0.40281,0.72064,0.44489,0.64727,0.31062,0.76022,0.51503,0.75824,0.50301,0.6746,0.38477
39,0.78034,0.55311,0.75971,0.49699,0.6152,0.3006,0.76297,0.51703,0.74069,0.49499,0.76859,0.52505,0.74955,0.49299,0.79576,0.59118,0.74239,0.48697,0.76229,0.50902
40,0.73093,0.45691,0.75779,0.52104,0.79106,0.56914,0.77951,0.53908,0.76479,0.50902,0.68631,0.33267,0.69153,0.38677,0.74799,0.50501,0.72178,0.43687,0.78796,0.55711
41,0.78566,0.57916,0.7178,0.43687,0.76172,0.50701,0.78537,0.55511,0.79147,0.57515,0.77258,0.51503,0.72829,0.42285,0.80041,0.59118,0.77663,0.55912,0.78703,0.55912
42,0.80095,0.58517,0.60237,0.30862,0.71199,0.43086,0.75513,0.48096,0.57341,0.25451,0.78055,0.54709,0.7067,0.41082,0.74013,0.45892,0.7191,0.41082,0.74227,0.45892
43,0.70767,0.41483,0.74116,0.4489,0.70497,0.4008,0.72903,0.46493,0.79072,0.56914,0.63685,0.26854,0.73357,0.44689,0.68825,0.37675,0.69994,0.38677,0.75019,0.50701
44,0.79896,0.61122,0.55241,0.1483,0.65268,0.32265,0.76019,0.50902,0.75831,0.52305,0.78662,0.58517,0.7067,0.41082,0.79133,0.58116,0.74862,0.50902,0.75019,0.50701
45,0.75605,0.52305,0.70106,0.41082,0.6802,0.38477,0.72903,0.46493,0.67916,0.32665,0.71059,0.45291,0.70676,0.40481,0.76253,0.50902,0.73943,0.49699,0.78165,0.53707
46,0.70767,0.41483,0.66481,0.35872,0.69874,0.4008,0.77888,0.5491,0.57341,0.25451,0.76101,0.52305,0.75851,0.49699,0.78649,0.56713,0.7191,0.41082,0.74227,0.45892
47,0.74996,0.50501,0.64545,0.30862,0.73334,0.47695,0.67727,0.37475,0.69854,0.41884,0.78337,0.57715,0.74705,0.50301,0.74414,0.50501,0.77136,0.52906,0.75085,0.48697
48,0.77215,0.56713,0.74116,0.4489,0.70931,0.40681,0.75959,0.49098,0.77583,0.55311,0.76726,0.53307,0.75951,0.49699,0.74529,0.49499,0.80635,0.62525,0.75286,0.51703
49,0.80122,0.58918,0.59901,0.30461,0.73712,0.48898,0.77945,0.56313,0.76885,0.52305,0.79602,0.56914,0.78511,0.55912,0.68825,0.37675,0.76847,0.51904,0.78555,0.5511
50,0.78087,0.5491,0.67723,0.36473,0.70497,0.4008,0.79346,0.56914,0.79072,0.56914,0.77569,0.54309,0.73357,0.44689,0.74013,0.45892,0.75386,0.50902,0.78007,0.54709
51,0.75328,0.49098,0.595,0.2505,0.71199,0.43086,0.67959,0.36473,0.76574,0.50701,0.63685,0.26854,0.7293,0.4489,0.751,0.51904,0.70224,0.38277,0.752,0.47896
52,0.66704,0.30661,0.72139,0.42084,0.80204,0.58918,0.76079,0.50701,0.80433,0.58717,0.72631,0.44088,0.66817,0.32665,0.64414,0.28457,0.78485,0.55311,0.80032,0.58517
53,0.77844,0.57315,0.71848,0.40281,0.70621,0.37475,0.72747,0.44689,0.70793,0.42685,0.65436,0.32866,0.75231,0.48697,0.70339,0.41082,0.78666,0.56313,0.57995,0.27255
54,0.77308,0.55912,0.76495,0.52705,0.77139,0.52104,0.76554,0.52705,0.75969,0.53307,0.79277,0.56513,0.74839,0.49699,0.69605,0.36673,0.78,0.54509,0.69585,0.43086
55,0.75077,0.501,0.73054,0.46092,0.76168,0.53106,0.77627,0.54709,0.68062,0.35471,0.63978,0.29659,0.74107,0.49699,0.64414,0.28457,0.77527,0.53908,0.76026,0.52906
56,0.78026,0.5491,0.71848,0.40281,0.79528,0.57916,0.73472,0.45291,0.73643,0.46293,0.76972,0.53106,0.74124,0.48096,0.70975,0.40281,0.77408,0.55711,0.68413,0.42084
57,0.66704,0.30661,0.73066,0.47896,0.75686,0.52705,0.75019,0.48497,0.71669,0.43287,0.77934,0.55912,0.76674,0.51503,0.73038,0.46493,0.77491,0.55711,0.76115,0.53507
58,0.7803,0.54509,0.71023,0.41884,0.74408,0.50701,0.75478,0.49699,0.759,0.52906,0.71001,0.46493,0.74063,0.48297,0.69071,0.42685,0.74738,0.501,0.80032,0.58517
59,0.78666,0.57916,0.72139,0.42084,0.70621,0.37475,0.72747,0.44689,0.70345,0.41683,0.78552,0.56313,0.76507,0.51904,0.68629,0.38076,0.76957,0.54309,0.77557,0.56513
60,0.78635,0.55511,0.74049,0.4489,0.76973,0.52305,0.74602,0.49699,0.73249,0.45491,0.80384,0.61122,0.66817,0.32665,0.73071,0.46894,0.77893,0.55711,0.79276,0.61122
61,0.77844,0.57315,0.79287,0.57515,0.73135,0.48697,0.76167,0.50902,0.80171,0.58517,0.72631,0.44088,0.75231,0.48697,0.69565,0.40882,0.70706,0.38076,0.57995,0.27255
62,0.53835,0.23046,0.69288,0.36273,0.74238,0.49499,0.69366,0.36874,0.75412,0.47295,0.65588,0.34469,0.70074,0.41283,0.69022,0.35271,0.533,0.1984,0.79047,0.56112
63,0.80202,0.60321,0.66563,0.37074,0.67533,0.37876,0.62551,0.25251,0.66612,0.33467,0.79281,0.57315,0.68712,0.35671,0.6668,0.30461,0.79679,0.58317,0.65886,0.29058
64,0.70248,0.37675,0.66563,0.37074,0.67656,0.37675,0.73435,0.49098,0.74503,0.49299,0.79635,0.61323,0.73043,0.44689,0.77013,0.53106,0.79679,0.58317,0.7796,0.52104
65,0.76693,0.53106,0.75057,0.48697,0.73377,0.45291,0.74602,0.501,0.7825,0.55711,0.79968,0.62725,0.73212,0.44289,0.76062,0.50501,0.71859,0.47295,0.79057,0.5511
66,0.79664,0.57114,0.68832,0.35471,0.69764,0.42485,0.62551,0.25251,0.78356,0.56914,0.76699,0.53106,0.70094,0.41283,0.73867,0.49499,0.53494,0.20641,0.78752,0.54309
67,0.78601,0.56914,0.66677,0.36072,0.69169,0.40481,0.7701,0.51703,0.76278,0.54309,0.66242,0.34269,0.68958,0.36673,0.76236,0.52104,0.73052,0.499,0.77724,0.55311
68,0.79749,0.58317,0.68877,0.39479,0.73234,0.47495,0.73714,0.45491,0.75412,0.47295,0.78944,0.58317,0.75052,0.499,0.74446,0.45892,0.78271,0.55912,0.74608,0.499
69,0.53877,0.23046,0.7399,0.46092,0.74238,0.49499,0.69248,0.37074,0.73617,0.45291,0.7999,0.59719,0.69159,0.38477,0.73039,0.42485,0.77571,0.52705,0.79047,0.56112
70,0.67587,0.33667,0.69288,0.36273,0.73377,0.45291,0.73979,0.47695,0.75658,0.52104,0.80708,0.63327,0.68712,0.35671,0.67776,0.35872,0.71482,0.44689,0.65886,0.29058
71,0.78251,0.56513,0.74218,0.48497,0.70072,0.42886,0.6803,0.35271,0.66612,0.33467,0.78781,0.56513,0.68495,0.38878,0.70112,0.39279,0.71636,0.47094,0.75657,0.50301
72,0.5978,0.30461,0.69009,0.39679,0.74428,0.49299,0.69232,0.37876,0.74975,0.47495,0.59411,0.27054,0.72718,0.43888,0.59715,0.2505,0.79522,0.57114,0.77766,0.53307
73,0.72105,0.41483,0.76396,0.51904,0.70134,0.37876,0.70778,0.39078,0.63536,0.29259,0.78566,0.55912,0.72781,0.41683,0.79256,0.56914,0.6108,0.27255,0.67553,0.35872
74,0.72874,0.41082,0.78022,0.55711,0.78099,0.54309,0.74606,0.499,0.75496,0.49499,0.76881,0.54309,0.7623,0.51904,0.76373,0.55511,0.80048,0.61323,0.73918,0.45691
75,0.76387,0.52305,0.76396,0.51904,0.59004,0.28858,0.75631,0.51503,0.68579,0.36874,0.67571,0.33868,0.68773,0.35872,0.74956,0.49499,0.6108,0.27255,0.75678,0.48297
76,0.72105,0.41483,0.69009,0.39679,0.75168,0.50701,0.71735,0.44088,0.7297,0.45491,0.73404,0.45892,0.74835,0.47695,0.76984,0.53507,0.74094,0.47896,0.74396,0.46894
77,0.73047,0.45892,0.71253,0.41683,0.76864,0.53106,0.69232,0.37876,0.74975,0.47495,0.75336,0.52705,0.72806,0.46693,0.80628,0.60521,0.74997,0.499,0.77766,0.53307
78,0.78695,0.56713,0.73624,0.44689,0.74428,0.49299,0.72159,0.41283,0.64356,0.31663,0.79571,0.58517,0.77325,0.54108,0.78688,0.55711,0.75281,0.52104,0.74797,0.49299
79,0.66151,0.35271,0.71833,0.42084,0.70134,0.37876,0.75727,0.50902,0.71253,0.41082,0.79379,0.59719,0.77021,0.50301,0.76759,0.52705,0.72618,0.44289,0.77721,0.53307
80,0.5978,0.30461,0.76488,0.52505,0.71186,0.44489,0.70778,0.39078,0.75336,0.49098,0.78566,0.55912,0.66413,0.38677,0.59715,0.2505,0.74616,0.48096,0.67553,0.35872
81,0.6583,0.35271,0.78965,0.57515,0.76752,0.51904,0.76327,0.51102,0.7395,0.45491,0.59411,0.27054,0.72718,0.43888,0.79256,0.56914,0.79522,0.57114,0.73647,0.49299
82,0.79556,0.57315,0.765,0.51303,0.69592,0.39279,0.74974,0.46293,0.62678,0.30261,0.79359,0.58317,0.62095,0.31463,0.78048,0.53507,0.72701,0.43086,0.68464,0.36473
83,0.62211,0.29058,0.72155,0.43687,0.72515,0.44689,0.68241,0.35271,0.80451,0.60321,0.76279,0.55912,0.74174,0.46293,0.57237,0.26052,0.77659,0.54709,0.71192,0.38477
84,0.74819,0.52505,0.73166,0.47495,0.74204,0.47295,0.77658,0.56513,0.77196,0.54108,0.67129,0.35872,0.57096,0.19238,0.73419,0.46693,0.79888,0.58717,0.68676,0.41082
85,0.62293,0.29058,0.72794,0.45691,0.71366,0.44289,0.77971,0.53908,0.79845,0.58116,0.68427,0.36072,0.63626,0.35271,0.75398,0.50701,0.76036,0.53106,0.66071,0.35471
86,0.65683,0.35271,0.75899,0.51102,0.72768,0.44088,0.78132,0.53707,0.77257,0.55511,0.77091,0.53908,0.78885,0.56713,0.73632,0.48898,0.80162,0.58918,0.68464,0.36473
87,0.75474,0.50501,0.72155,0.43687,0.61745,0.30661,0.68241,0.35271,0.77212,0.54108,0.78554,0.57114,0.73723,0.4489,0.56987,0.26052,0.78955,0.56713,0.73318,0.45291
88,0.80399,0.60521,0.73505,0.47695,0.76983,0.53507,0.73275,0.44689,0.77411,0.56313,0.77503,0.5491,0.70617,0.41082,0.73083,0.48096,0.79823,0.59118,0.75722,0.50501
89,0.75175,0.52104,0.71533,0.46894,0.58685,0.26653,0.7417,0.46293,0.69242,0.38477,0.75478,0.51503,0.72647,0.46493,0.70054,0.43086,0.72637,0.42685,0.71333,0.44489
90,0.72618,0.46493,0.73136,0.46092,0.69592,0.39279,0.73429,0.46092,0.76327,0.53908,0.79315,0.58317,0.74175,0.46293,0.68703,0.35872,0.71988,0.48697,0.79694,0.57715
91,0.79556,0.57315,0.7348,0.45491,0.77085,0.52906,0.73367,0.48096,0.62678,0.30261,0.76952,0.52505,0.62095,0.31463,0.73498,0.45892,0.77593,0.54509,0.71185,0.38477
92,0.80039,0.59118,0.70632,0.41884,0.6324,0.32265,0.77075,0.52705,0.73025,0.43487,0.79278,0.57315,0.73962,0.4489,0.76314,0.52906,0.69213,0.34269,0.69575,0.41683
93,0.57308,0.26854,0.76815,0.50501,0.79162,0.56914,0.67622,0.34068,0.68762,0.39078,0.65182,0.34269,0.71509,0.43086,0.71363,0.3988,0.79981,0.59719,0.69952,0.43086
94,0.747,0.50701,0.75268,0.50301,0.77034,0.51303,0.67622,0.34068,0.69925,0.41683,0.65182,0.34269,0.78699,0.58317,0.78993,0.58116,0.79507,0.56914,0.76672,0.52505
95,0.78902,0.58918,0.71855,0.43487,0.77727,0.53307,0.7519,0.499,0.67204,0.3507,0.79275,0.57114,0.78689,0.54108,0.77795,0.53507,0.75163,0.49699,0.68709,0.39679
96,0.75249,0.50701,0.64463,0.33066,0.78406,0.53908,0.74295,0.50301,0.71752,0.43287,0.74689,0.501,0.80753,0.61323,0.75514,0.51904,0.78648,0.56112,0.77753,0.5511
97,0.79082,0.56112,0.70632,0.41884,0.70788,0.41884,0.77075,0.52705,0.71825,0.44689,0.73404,0.46092,0.74085,0.47695,0.77446,0.54108,0.79948,0.59118,0.78253,0.57916
98,0.80039,0.59118,0.76525,0.54509,0.73916,0.48297,0.75948,0.52705,0.75703,0.51303,0.80613,0.59319,0.74098,0.45691,0.73152,0.47495,0.69213,0.34269,0.72122,0.43287
99,0.76152,0.52104,0.76815,0.50501,0.77727,0.53307,0.7745,0.54309,0.73555,0.45892,0.69838,0.43687,0.80084,0.57114,0.76582,0.52705,0.77379,0.53106,0.69952,0.43086
100,0.76325,0.53908,0.71456,0.47094,0.79162,0.56914,0.75702,0.51703,0.68762,0.39078,0.76448,0.52305,0.71509,0.43086,0.71363,0.3988,0.79981,0.59719,0.69575,0.41683
101,0.57152,0.26253,0.74383,0.49098,0.6324,0.32265,0.77947,0.53307,0.73025,0.43487,0.80532,0.60521,0.79373,0.56513,0.68276,0.36473,0.77316,0.51904,0.65653,0.36473
102,0.4906,0.18614,0.64452,0.30297,0.694,0.3604,0.67877,0.3802,0.78198,0.55644,0.7251,0.41188,0.78171,0.53663,0.68781,0.3802,0.68727,0.37426,0.78399,0.54653
103,0.76094,0.52871,0.75393,0.51287,0.77264,0.54455,0.76538,0.53663,0.64596,0.32475,0.55831,0.1901,0.65742,0.35842,0.70635,0.37624,0.76149,0.52673,0.66352,0.37822
104,0.4906,0.18614,0.68101,0.36832,0.694,0.3604,0.72004,0.43762,0.65301,0.32079,0.73928,0.48911,0.69782,0.4,0.70844,0.40396,0.77698,0.55644,0.71834,0.46535
105,0.74112,0.48713,0.65601,0.39802,0.76152,0.53267,0.67877,0.3802,0.74102,0.48713,0.7562,0.51485,0.78175,0.53861,0.74048,0.48911,0.74394,0.49505,0.72366,0.47525
106,0.76184,0.52871,0.71168,0.45347,0.73555,0.47921,0.69826,0.3901,0.73545,0.47129,0.75966,0.49505,0.74369,0.50297,0.68781,0.3802,0.77451,0.56436,0.73086,0.49505
107,0.76119,0.52871,0.68764,0.42772,0.70402,0.43366,0.72481,0.44554,0.75482,0.51287,0.75454,0.52079,0.65742,0.35842,0.74739,0.50693,0.72263,0.49901,0.74357,0.49505
108,0.73312,0.46337,0.66338,0.41782,0.72181,0.50495,0.71639,0.43366,0.71449,0.42574,0.75993,0.50099,0.756,0.51287,0.71662,0.42772,0.7583,0.52475,0.75183,0.50891
109,0.70837,0.46535,0.70439,0.4297,0.66761,0.33663,0.72906,0.49505,0.75228,0.51881,0.55831,0.1901,0.70537,0.37822,0.72909,0.46535,0.68727,0.37426,0.66374,0.37822
110,0.75788,0.53267,0.64452,0.30297,0.73778,0.49505,0.67553,0.36634,0.64596,0.32475,0.7251,0.41188,0.7532,0.52079,0.67957,0.3802,0.76598,0.53465,0.73383,0.49901
111,0.75234,0.52277,0.75393,0.51287,0.61136,0.25347,0.76538,0.53663,0.78198,0.55644,0.71275,0.47525,0.72577,0.45743,0.70635,0.37624,0.76149,0.52673,0.78399,0.54653
112,0.66688,0.32673,0.71258,0.38614,0.7672,0.51881,0.75585,0.49901,0.7833,0.55644,0.73559,0.46931,0.64575,0.32079,0.69679,0.42772,0.77739,0.54455,0.72199,0.43762
113,0.71849,0.4297,0.54224,0.2198,0.5863,0.21584,0.64928,0.33861,0.64817,0.3505,0.68905,0.39604,0.74535,0.49703,0.75042,0.48317,0.60629,0.24356,0.66833,0.34059
114,0.72905,0.47723,0.62586,0.29505,0.74984,0.50891,0.71432,0.4099,0.74267,0.48119,0.72011,0.44752,0.74535,0.49703,0.74825,0.50099,0.74215,0.51287,0.70915,0.46931
115,0.66693,0.32673,0.67492,0.41188,0.74781,0.49109,0.66897,0.3505,0.74681,0.51683,0.73914,0.49901,0.68292,0.40792,0.7343,0.49505,0.76661,0.52475,0.76438,0.53267
116,0.68294,0.37624,0.73284,0.48119,0.76371,0.51485,0.72462,0.45743,0.74604,0.47525,0.71341,0.41782,0.69838,0.40594,0.75109,0.51485,0.75573,0.52475,0.66883,0.34059
117,0.74761,0.52079,0.74632,0.51485,0.75757,0.50099,0.73387,0.46535,0.71831,0.45941,0.71854,0.44356,0.7535,0.52871,0.69692,0.42772,0.76471,0.54059,0.75351,0.52475
118,0.733,0.49505,0.74462,0.50495,0.76337,0.52475,0.66972,0.36634,0.64817,0.3505,0.71199,0.43168,0.69274,0.3703,0.7555,0.52079,0.77739,0.54455,0.73905,0.51287
119,0.72657,0.47327,0.54224,0.2198,0.77939,0.56634,0.74883,0.52475,0.61975,0.29505,0.73331,0.47327,0.63089,0.33267,0.76387,0.52079,0.60629,0.24356,0.76438,0.53267
120,0.71849,0.4297,0.71258,0.38614,0.7672,0.51881,0.75585,0.49901,0.7833,0.55644,0.73559,0.46931,0.64575,0.32079,0.73659,0.51881,0.7049,0.46139,0.69411,0.42178
121,0.68679,0.40396,0.64812,0.35446,0.58532,0.21584,0.64928,0.33861,0.60584,0.27921,0.68905,0.39604,0.6971,0.3901,0.75042,0.48317,0.73504,0.49703,0.68848,0.36238
122,0.76299,0.50891,0.78674,0.56238,0.63147,0.29109,0.77012,0.53069,0.77725,0.55644,0.76833,0.51683,0.76338,0.51881,0.72791,0.4495,0.67516,0.37426,0.70491,0.3703
123,0.69089,0.38416,0.66749,0.34851,0.77046,0.53267,0.69812,0.42178,0.67344,0.33267,0.62796,0.26931,0.64327,0.28119,0.59193,0.30297,0.76476,0.51881,0.66251,0.32277
124,0.75032,0.50693,0.72758,0.45347,0.73837,0.47921,0.73162,0.48911,0.6794,0.36436,0.74697,0.49505,0.69958,0.42376,0.67679,0.31881,0.78081,0.53267,0.74644,0.49901
125,0.71209,0.41584,0.76526,0.53663,0.63147,0.29109,0.75592,0.49901,0.76173,0.53267,0.75175,0.51485,0.64327,0.28119,0.66187,0.33267,0.79353,0.5703,0.77097,0.54653
126,0.76356,0.53663,0.69979,0.4198,0.73901,0.47129,0.70337,0.4495,0.77725,0.55644,0.76825,0.52673,0.6593,0.35248,0.75796,0.50495,0.75836,0.53069,0.74759,0.53069
127,0.65164,0.34059,0.7794,0.55644,0.7467,0.49901,0.69812,0.42178,0.74505,0.52079,0.62749,0.26931,0.71512,0.43762,0.71346,0.42376,0.76537,0.54455,0.6782,0.3901
128,0.75226,0.49109,0.75902,0.52277,0.77866,0.54455,0.75039,0.50693,0.67311,0.33267,0.76537,0.50891,0.74506,0.50099,0.72734,0.4495,0.76956,0.53861,0.66251,0.32277
129,0.77571,0.52277,0.74565,0.48119,0.73927,0.47921,0.73352,0.47129,0.70978,0.4396,0.75621,0.52475,0.69665,0.39802,0.70913,0.41782,0.76476,0.51881,0.70359,0.37624
130,0.66987,0.34851,0.72546,0.46337,0.75241,0.49901,0.72991,0.47921,0.76442,0.53861,0.74109,0.50693,0.69784,0.39802,0.73317,0.47921,0.67516,0.37426,0.75135,0.51089
131,0.69123,0.38416,0.73308,0.45941,0.77276,0.53069,0.77013,0.53069,0.74206,0.48713,0.76833,0.51683,0.76338,0.51881,0.59193,0.30297,0.69814,0.41188,0.73995,0.48515
132,0.75023,0.47921,0.62939,0.31881,0.62832,0.33267,0.68269,0.29505,0.63138,0.30495,0.64329,0.30891,0.63452,0.29901,0.57739,0.22376,0.77566,0.54257,0.78516,0.5604
133,0.67288,0.36436,0.7048,0.39208,0.7098,0.3802,0.69629,0.40792,0.75085,0.48713,0.72747,0.42178,0.78936,0.56436,0.76074,0.52079,0.6371,0.28713,0.60024,0.28119
134,0.738,0.50495,0.74759,0.51287,0.65274,0.32673,0.66453,0.33861,0.67142,0.35446,0.74814,0.51881,0.73372,0.46535,0.7559,0.51881,0.77566,0.54257,0.76997,0.53267
135,0.75137,0.50099,0.65543,0.35644,0.68486,0.37426,0.69629,0.40792,0.65892,0.33465,0.65178,0.32079,0.71151,0.42376,0.70965,0.42178,0.77123,0.53663,0.76127,0.51485
136,0.71233,0.44752,0.73569,0.48119,0.72312,0.50495,0.67782,0.37426,0.75085,0.48713,0.76776,0.54257,0.63452,0.29901,0.75142,0.50099,0.73254,0.48317,0.78516,0.5604
137,0.72514,0.44158,0.6661,0.3604,0.66138,0.36238,0.67286,0.34851,0.73814,0.50297,0.73215,0.47921,0.71797,0.44356,0.57739,0.22376,0.63703,0.28911,0.76726,0.53465
138,0.74728,0.51089,0.65091,0.33663,0.75354,0.53663,0.67045,0.34851,0.65538,0.33663,0.72575,0.45149,0.72403,0.45347,0.72799,0.45149,0.72441,0.45149,0.79203,0.56238
