17,0.85044,0.68443,0.88743,0.758,0.87094,0.72281,0.84842,0.69403,0.84829,0.67804,0.8595,0.69616,0.8722,0.73881,0.84057,0.68017,0.8843,0.742,0.86328,0.68763
18,0.84283,0.66738,0.8842,0.7484,0.8317,0.65458,0.85302,0.70362,0.86905,0.72388,0.88363,0.74094,0.86929,0.71748,0.86894,0.72175,0.87095,0.72601,0.8681,0.72921
19,0.87297,0.72601,0.8706,0.73134,0.87767,0.71962,0.87339,0.71855,0.8718,0.71962,0.84031,0.65885,0.85348,0.70362,0.86311,0.70043,0.86184,0.71429,0.85984,0.70256
20,0.75163,0.46269,0.88315,0.73881,0.86449,0.70149,0.86603,0.71642,0.84114,0.64819,0.80446,0.60128,0.81996,0.62154,0.77914,0.52985,0.82119,0.60768,0.82288,0.6194
21,0.88453,0.74414,0.82472,0.64712,0.82686,0.6162,0.88505,0.74307,0.77859,0.52665,0.86135,0.69936,0.75536,0.47015,0.8753,0.72175,0.74788,0.46055,0.7977,0.58849
22,0.78426,0.53305,0.88668,0.75053,0.87978,0.73134,0.69833,0.41258,0.73372,0.41898,0.88388,0.74307,0.75507,0.47655,0.65676,0.34861,0.79368,0.58102,0.76544,0.47974
23,0.84939,0.65778,0.78251,0.56077,0.56085,0.26333,0.84526,0.65245,0.65301,0.35501,0.81332,0.59701,0.81722,0.58742,0.88854,0.7484,0.87607,0.72388,0.86432,0.6887
24,0.82199,0.629,0.87743,0.75373,0.81966,0.64072,0.81574,0.60448,0.83274,0.63859,0.88388,0.74307,0.79803,0.54264,0.79943,0.58102,0.87344,0.72495,0.82547,0.61407
25,0.78426,0.53305,0.88398,0.7516,0.86435,0.71429,0.84526,0.65245,0.87302,0.73454,0.87558,0.73348,0.75581,0.47761,0.65676,0.34861,0.82124,0.6322,0.86432,0.6887
26,0.84939,0.65778,0.86795,0.71642,0.85572,0.70362,0.78058,0.54584,0.85332,0.67058,0.88962,0.76013,0.87639,0.72601,0.84043,0.6919,0.82609,0.65139,0.79208,0.53625
27,0.82167,0.63006,0.89014,0.76226,0.84214,0.68443,0.70089,0.41471,0.85233,0.69403,0.87523,0.73454,0.8722,0.73348,0.86703,0.72281,0.79368,0.58102,0.81781,0.60235
28,0.81696,0.58849,0.78168,0.5565,0.84966,0.69829,0.80345,0.59701,0.7942,0.56077,0.86673,0.69723,0.81575,0.58422,0.81129,0.63113,0.86533,0.70256,0.75659,0.45096
29,0.83716,0.66525,0.88335,0.7484,0.56085,0.26333,0.82895,0.63326,0.6536,0.35394,0.8443,0.65565,0.85103,0.66951,0.82676,0.64925,0.86682,0.71002,0.83208,0.64499
30,0.87703,0.72495,0.88667,0.75053,0.87978,0.73134,0.83771,0.66525,0.84579,0.6919,0.87324,0.72921,0.84786,0.65458,0.84795,0.6887,0.84138,0.67058,0.87524,0.72814
31,0.87754,0.72814,0.87305,0.75053,0.84966,0.69829,0.78143,0.57036,0.83482,0.63006,0.81332,0.59701,0.7703,0.45736,0.88854,0.7484,0.87607,0.72388,0.88031,0.74307
32,0.87647,0.72708,0.88877,0.7452,0.76697,0.51279,0.77952,0.53305,0.81893,0.58529,0.88573,0.742,0.88362,0.73881,0.88218,0.73987,0.68178,0.37846,0.88308,0.73561
33,0.58552,0.26652,0.69895,0.36567,0.88192,0.73134,0.88483,0.74307,0.73339,0.43284,0.77539,0.49893,0.62811,0.3081,0.7121,0.39659,0.85756,0.68017,0.67586,0.35394
34,0.85076,0.67591,0.78063,0.53838,0.79317,0.55864,0.87611,0.73881,0.81893,0.58529,0.8773,0.73774,0.83837,0.66311,0.88654,0.75267,0.79604,0.56397,0.84392,0.6951
35,0.87647,0.72708,0.69895,0.36567,0.84904,0.67377,0.81226,0.60021,0.82486,0.64925,0.87472,0.72601,0.83973,0.66311,0.87722,0.73667,0.83137,0.65458,0.80616,0.53198
36,0.85648,0.70576,0.8673,0.72388,0.87975,0.74627,0.82713,0.64712,0.86998,0.72388,0.8632,0.70896,0.62811,0.3081,0.88897,0.76119,0.80433,0.59168,0.86043,0.71109
37,0.85407,0.69083,0.86392,0.71215,0.8582,0.70149,0.88483,0.74307,0.73241,0.43177,0.81754,0.59808,0.88336,0.74627,0.8891,0.758,0.85124,0.68337,0.87143,0.73454
38,0.88463,0.75586,0.84079,0.68337,0.76697,0.51279,0.86865,0.72281,0.87714,0.74094,0.82621,0.63006,0.88321,0.742,0.84219,0.68017,0.85756,0.68017,0.85543,0.69616
39,0.8828,0.75267,0.88343,0.75586,0.88192,0.73134,0.87583,0.74094,0.85996,0.68337,0.77539,0.49893,0.84039,0.67377,0.71105,0.39126,0.87748,0.74414,0.88301,0.73561
40,0.75846,0.44883,0.88405,0.76119,0.85645,0.69616,0.88281,0.74414,0.83592,0.65778,0.87131,0.73028,0.88407,0.7484,0.86868,0.71429,0.86757,0.71962,0.67586,0.35394
41,0.58552,0.26652,0.88877,0.7452,0.83334,0.64179,0.77952,0.53305,0.8169,0.65139,0.88573,0.742,0.79907,0.5565,0.88218,0.73987,0.68178,0.37846,0.88452,0.75267
42,0.60077,0.28891,0.78886,0.53092,0.75872,0.4968,0.57898,0.26652,0.79027,0.5565,0.47887,0.18763,0.87263,0.71642,0.80632,0.59701,0.88585,0.74733,0.70792,0.39019
43,0.85651,0.66951,0.78886,0.53092,0.88399,0.73667,0.85049,0.65885,0.86442,0.6919,0.84145,0.63859,0.66816,0.32729,0.85367,0.66738,0.82969,0.64286,0.8466,0.65352
44,0.85512,0.66844,0.83373,0.63859,0.84689,0.68763,0.85295,0.69616,0.79552,0.57569,0.81745,0.59168,0.87193,0.72814,0.85367,0.66738,0.88585,0.74733,0.77671,0.50426
45,0.87251,0.71535,0.86443,0.69296,0.8443,0.70149,0.87297,0.72601,0.86442,0.6919,0.84162,0.63433,0.84134,0.65885,0.8748,0.73774,0.82969,0.64286,0.83208,0.66311
46,0.87553,0.7484,0.83121,0.64286,0.75873,0.4968,0.87705,0.73454,0.85931,0.6951,0.83036,0.64606,0.78497,0.54051,0.84419,0.65991,0.8881,0.76333,0.84851,0.65778
47,0.60077,0.28891,0.87583,0.73348,0.88399,0.73667,0.82525,0.65565,0.83686,0.65885,0.82289,0.63539,0.88092,0.742,0.87039,0.72601,0.85754,0.71215,0.70792,0.39019
48,0.86891,0.70896,0.86456,0.69296,0.84681,0.66418,0.8512,0.65991,0.88215,0.73881,0.85591,0.69723,0.66816,0.32729,0.84513,0.65991,0.86666,0.71855,0.80912,0.57463
49,0.83555,0.65245,0.84466,0.68657,0.87178,0.73028,0.58233,0.26333,0.78108,0.5064,0.83965,0.65991,0.82796,0.64819,0.83266,0.66098,0.87167,0.73134,0.87588,0.74307
50,0.8282,0.60021,0.81121,0.59382,0.86557,0.70789,0.82211,0.6258,0.87592,0.73134,0.81255,0.60341,0.8713,0.71748,0.85154,0.6887,0.88508,0.75373,0.87851,0.74414
51,0.86821,0.72175,0.87407,0.73134,0.86104,0.71322,0.80846,0.60874,0.79092,0.5661,0.47887,0.18763,0.87085,0.72921,0.80332,0.59808,0.85406,0.70149,0.87146,0.71535
52,0.68785,0.34222,0.87711,0.72814,0.67612,0.34542,0.68045,0.34115,0.88812,0.74733,0.86665,0.6951,0.59365,0.27825,0.87289,0.71322,0.76132,0.50213,0.66991,0.35501
53,0.86297,0.69296,0.87217,0.73134,0.88154,0.72708,0.88131,0.73561,0.79366,0.5693,0.82659,0.64712,0.8324,0.65032,0.72983,0.41898,0.87709,0.73348,0.88487,0.73987
54,0.82504,0.62793,0.8386,0.66311,0.82162,0.61834,0.81074,0.58635,0.8458,0.68977,0.83868,0.65458,0.88278,0.74307,0.81743,0.63646,0.88135,0.73454,0.84228,0.66631
55,0.68785,0.34222,0.85806,0.70682,0.87315,0.72814,0.87871,0.75373,0.79366,0.5693,0.8571,0.70469,0.85208,0.69083,0.79076,0.47868,0.78162,0.52452,0.82628,0.63113
56,0.87943,0.7484,0.81526,0.60021,0.88154,0.72708,0.88131,0.73561,0.84837,0.66205,0.86665,0.6951,0.89182,0.75906,0.88689,0.76013,0.85558,0.71002,0.67298,0.35501
57,0.82911,0.65032,0.76846,0.48614,0.74516,0.44989,0.86744,0.72814,0.88662,0.7452,0.86033,0.69616,0.88278,0.74307,0.89106,0.76652,0.76132,0.50213,0.83836,0.66844
58,0.87577,0.74307,0.87987,0.75267,0.86296,0.71429,0.83583,0.65458,0.82259,0.63966,0.82659,0.64712,0.89066,0.76652,0.8875,0.758,0.87848,0.75053,0.86199,0.71002
59,0.83691,0.66631,0.88738,0.76013,0.82696,0.65458,0.85437,0.68337,0.85737,0.69723,0.86413,0.69616,0.84024,0.65672,0.72983,0.41898,0.88903,0.75906,0.84697,0.70682
60,0.88174,0.7516,0.8473,0.68337,0.88104,0.74414,0.843,0.68124,0.88381,0.75267,0.86788,0.71109,0.59365,0.27825,0.87322,0.73561,0.80563,0.60235,0.83636,0.65885
61,0.87042,0.71322,0.87711,0.72814,0.67612,0.34542,0.68045,0.34115,0.85363,0.70256,0.85832,0.69083,0.88469,0.7516,0.87289,0.71322,0.88135,0.73454,0.88487,0.73987
62,0.67758,0.34115,0.74336,0.47761,0.87684,0.72495,0.7209,0.36994,0.82433,0.59701,0.88468,0.73987,0.60716,0.30384,0.77068,0.50107,0.73356,0.45309,0.66589,0.37207
63,0.88185,0.73987,0.81845,0.53518,0.67816,0.35394,0.88859,0.7484,0.79894,0.58209,0.82059,0.62047,0.85248,0.66418,0.87227,0.70469,0.88342,0.73667,0.88766,0.74947
64,0.79827,0.53625,0.74378,0.48401,0.81899,0.62687,0.81173,0.60341,0.82431,0.59701,0.82064,0.61834,0.85489,0.67484,0.84163,0.67164,0.82978,0.65991,0.82822,0.66525
65,0.68091,0.34648,0.80392,0.58422,0.82762,0.56183,0.79466,0.5533,0.81994,0.61301,0.8591,0.70682,0.82195,0.63326,0.83203,0.63433,0.87977,0.74307,0.86428,0.71322
66,0.83728,0.65352,0.86192,0.69936,0.86796,0.72814,0.86643,0.73348,0.87722,0.73881,0.87954,0.742,0.84024,0.65565,0.85479,0.6791,0.73356,0.45309,0.67348,0.37953
67,0.88189,0.74733,0.87,0.71962,0.68141,0.35608,0.8318,0.65139,0.87721,0.73987,0.88969,0.76546,0.83641,0.66631,0.84036,0.66205,0.88961,0.75267,0.66589,0.37207
68,0.83775,0.65352,0.85048,0.66205,0.88096,0.74627,0.85769,0.69296,0.81622,0.60768,0.88251,0.74627,0.60775,0.30171,0.86927,0.70682,0.87335,0.73561,0.86382,0.72921
69,0.88944,0.76226,0.88247,0.7484,0.87684,0.72495,0.88859,0.7484,0.79894,0.58209,0.87191,0.72388,0.87369,0.73241,0.77068,0.50107,0.81885,0.6226,0.85187,0.6951
70,0.89256,0.77186,0.88395,0.74307,0.80888,0.59488,0.72194,0.44243,0.84235,0.66311,0.89067,0.76439,0.87841,0.74094,0.87227,0.70469,0.88342,0.73667,0.88766,0.74947
71,0.88286,0.74414,0.81694,0.61407,0.81265,0.60768,0.7209,0.36994,0.79286,0.55117,0.88468,0.73987,0.61143,0.28891,0.85355,0.69829,0.88297,0.742,0.83536,0.66951
72,0.88733,0.74733,0.87448,0.72175,0.87894,0.72814,0.88823,0.7484,0.87799,0.72601,0.88706,0.7452,0.79053,0.55011,0.82834,0.63859,0.85435,0.66098,0.87189,0.70362
73,0.79567,0.57249,0.78273,0.52132,0.76499,0.47974,0.78419,0.54051,0.56697,0.26119,0.7925,0.56183,0.88407,0.74414,0.80219,0.55544,0.7628,0.4968,0.5909,0.28358
74,0.86255,0.69936,0.87448,0.72175,0.87894,0.72814,0.82795,0.64072,0.86522,0.71429,0.80664,0.5629,0.78684,0.53625,0.75294,0.51173,0.80044,0.51386,0.87848,0.72068
75,0.79567,0.57249,0.86617,0.72281,0.88728,0.76333,0.78006,0.53412,0.85058,0.70043,0.88411,0.74307,0.81028,0.59915,0.82653,0.63753,0.85435,0.66098,0.81321,0.59915
76,0.83963,0.67058,0.83679,0.63113,0.8853,0.76013,0.85437,0.67697,0.86427,0.71109,0.85058,0.67271,0.88221,0.758,0.81213,0.59275,0.82661,0.63753,0.5909,0.28358
77,0.88733,0.74733,0.78274,0.52239,0.87722,0.73561,0.89114,0.76759,0.55796,0.26013,0.8554,0.6919,0.84054,0.67271,0.82259,0.629,0.83183,0.60768,0.66482,0.34009
78,0.7875,0.53838,0.85903,0.69723,0.83185,0.65458,0.8733,0.72068,0.86317,0.70043,0.85111,0.66738,0.87671,0.74733,0.77996,0.54051,0.84434,0.65885,0.81307,0.60341
79,0.88304,0.75373,0.87209,0.71855,0.88439,0.758,0.84892,0.68977,0.82904,0.65672,0.85788,0.6951,0.78551,0.53625,0.78974,0.57036,0.76275,0.49041,0.85684,0.6791
80,0.80686,0.50853,0.85508,0.68763,0.87895,0.73987,0.83169,0.63006,0.83785,0.65672,0.88706,0.7452,0.84834,0.66631,0.75294,0.51173,0.7628,0.4968,0.87189,0.70362
81,0.87864,0.73028,0.79155,0.53945,0.76499,0.47974,0.88823,0.7484,0.87765,0.72601,0.7925,0.56183,0.88407,0.74414,0.82834,0.63859,0.85925,0.6791,0.85554,0.70362
82,0.85465,0.66418,0.76445,0.48188,0.79185,0.54797,0.78259,0.55224,0.85913,0.67697,0.69189,0.37207,0.79778,0.5661,0.63773,0.32623,0.73715,0.4435,0.84613,0.64712
83,0.66909,0.34755,0.87193,0.72601,0.85984,0.67271,0.88128,0.73561,0.77138,0.49787,0.87308,0.72068,0.8823,0.73774,0.83344,0.62154,0.88609,0.7452,0.67821,0.37527
84,0.80672,0.59382,0.85594,0.66951,0.87178,0.72495,0.86291,0.69936,0.71395,0.40299,0.86494,0.71748,0.8112,0.58849,0.86428,0.71429,0.73715,0.4435,0.83889,0.66098
85,0.82712,0.64392,0.87937,0.75053,0.79185,0.54797,0.8753,0.73561,0.86649,0.70896,0.8424,0.66418,0.81708,0.62687,0.78647,0.59168,0.78025,0.47761,0.81258,0.58529
86,0.81408,0.59701,0.88528,0.7548,0.79185,0.54797,0.80288,0.59275,0.85645,0.69403,0.832,0.65352,0.79778,0.5661,0.66818,0.35394,0.87051,0.73241,0.80789,0.55864
87,0.68234,0.36247,0.8347,0.64499,0.85751,0.67697,0.81481,0.61087,0.88912,0.76013,0.8771,0.74307,0.8567,0.69829,0.83344,0.62154,0.84104,0.67164,0.88064,0.74733
88,0.84535,0.69936,0.87361,0.73241,0.76266,0.46162,0.86765,0.71962,0.85081,0.68977,0.82418,0.63113,0.83275,0.65139,0.87765,0.75267,0.88002,0.74414,0.82843,0.59062
89,0.85465,0.66418,0.86854,0.73134,0.80114,0.56716,0.78259,0.55224,0.8365,0.66844,0.69189,0.37207,0.87348,0.73774,0.63773,0.32623,0.83226,0.64925,0.67821,0.37527
90,0.66909,0.34755,0.76445,0.48188,0.85984,0.67271,0.88134,0.75053,0.85913,0.67697,0.83786,0.67271,0.87426,0.72921,0.81634,0.59062,0.87278,0.72814,0.87444,0.72495
91,0.78034,0.46375,0.85065,0.67271,0.81612,0.60981,0.88122,0.73454,0.71395,0.40299,0.87308,0.72068,0.8823,0.73774,0.84921,0.6791,0.88609,0.7452,0.84613,0.64712
92,0.56141,0.26866,0.87372,0.72175,0.7674,0.50959,0.88292,0.73667,0.58313,0.26119,0.76118,0.47441,0.84327,0.64606,0.65803,0.36674,0.87733,0.72708,0.72788,0.41684
93,0.82317,0.6162,0.64143,0.31663,0.88622,0.74414,0.56019,0.22388,0.83547,0.63753,0.83517,0.6322,0.77271,0.52772,0.88629,0.73987,0.68113,0.37313,0.85742,0.66844
94,0.56127,0.26866,0.84125,0.66844,0.83238,0.63966,0.87089,0.71429,0.81502,0.59701,0.81915,0.63433,0.83548,0.64712,0.88629,0.73987,0.84566,0.67697,0.72788,0.41684
95,0.87529,0.72388,0.834,0.63539,0.7674,0.50959,0.88292,0.73667,0.81844,0.57996,0.8254,0.60235,0.88327,0.74094,0.85892,0.71109,0.6978,0.39232,0.85993,0.70362
96,0.87694,0.73241,0.88454,0.74094,0.81811,0.59488,0.84198,0.64179,0.84525,0.66631,0.82527,0.63433,0.85829,0.6855,0.76716,0.5,0.85414,0.70789,0.88374,0.74414
97,0.83383,0.65139,0.85854,0.6855,0.80176,0.5661,0.61519,0.27719,0.84206,0.67804,0.87566,0.72814,0.82069,0.58529,0.84423,0.65458,0.8696,0.73454,0.78812,0.55117
98,0.8816,0.74627,0.86231,0.71429,0.85773,0.66525,0.86596,0.71535,0.88148,0.73241,0.86047,0.69829,0.77271,0.52772,0.87966,0.7452,0.85375,0.67591,0.86113,0.71962
99,0.88083,0.7484,0.64143,0.31663,0.77654,0.52345,0.82775,0.67591,0.58263,0.26119,0.83517,0.6322,0.78752,0.47974,0.79313,0.57676,0.87724,0.72601,0.80444,0.53838
100,0.8033,0.55437,0.87365,0.72175,0.85254,0.65885,0.87017,0.73348,0.87372,0.72814,0.83355,0.63006,0.84327,0.64606,0.65803,0.36674,0.83128,0.63859,0.85691,0.66951
101,0.87529,0.72388,0.82146,0.63113,0.88622,0.74414,0.56019,0.22388,0.84889,0.67058,0.76272,0.48294,0.82453,0.63539,0.8265,0.65032,0.68113,0.37313,0.84848,0.6887
102,0.82112,0.64187,0.88287,0.73645,0.89339,0.76089,0.88797,0.74814,0.73609,0.45696,0.88198,0.72901,0.52229,0.19235,0.70319,0.37407,0.89104,0.75133,0.77837,0.54516
103,0.87819,0.72901,0.78123,0.55473,0.69053,0.38363,0.83164,0.67375,0.89269,0.75345,0.67804,0.34538,0.88503,0.7407,0.86882,0.68969,0.64831,0.3135,0.89116,0.75664
104,0.87072,0.72476,0.8919,0.76196,0.89339,0.76089,0.88652,0.74601,0.84898,0.68225,0.8744,0.74283,0.83804,0.67906,0.84721,0.68438,0.8207,0.65994,0.81694,0.661
105,0.88637,0.74495,0.88287,0.73645,0.87563,0.73114,0.61523,0.28055,0.79544,0.63018,0.87382,0.72476,0.86514,0.71626,0.85857,0.70457,0.85374,0.69394,0.8126,0.63974
106,0.81881,0.64187,0.84068,0.67375,0.71126,0.39639,0.71234,0.39214,0.88309,0.75027,0.74028,0.47396,0.86779,0.72051,0.88187,0.7492,0.89104,0.75133,0.89437,0.75558
107,0.83252,0.68013,0.89603,0.76939,0.88847,0.75983,0.83253,0.67694,0.89471,0.75983,0.83709,0.68969,0.84375,0.65675,0.8792,0.74176,0.83487,0.70882,0.87594,0.73433
108,0.89434,0.76196,0.83085,0.67269,0.8489,0.69075,0.89288,0.75558,0.89319,0.75133,0.87623,0.7492,0.88505,0.7407,0.86321,0.7152,0.87656,0.7407,0.80976,0.62274
109,0.88413,0.73007,0.87794,0.72157,0.8803,0.74495,0.85376,0.7067,0.85714,0.69501,0.67804,0.34538,0.52229,0.19235,0.70283,0.37407,0.88655,0.74814,0.89116,0.75664
110,0.84746,0.67481,0.84881,0.67375,0.83893,0.678,0.84795,0.70138,0.73601,0.45696,0.81636,0.63762,0.75421,0.37938,0.86882,0.68969,0.88746,0.75558,0.77837,0.54516
111,0.82112,0.64187,0.78096,0.55579,0.69053,0.38363,0.88797,0.74814,0.85557,0.71838,0.88201,0.72795,0.79949,0.50053,0.84538,0.69926,0.64831,0.3135,0.83146,0.67163
112,0.75807,0.49203,0.59872,0.24017,0.76005,0.50478,0.62231,0.30606,0.61323,0.32412,0.70029,0.37088,0.67863,0.34325,0.57356,0.22423,0.78129,0.56111,0.88369,0.73433
113,0.8554,0.67375,0.88843,0.7492,0.86108,0.67694,0.89004,0.74495,0.88153,0.73645,0.88816,0.75133,0.86875,0.70882,0.87555,0.71838,0.88817,0.74389,0.83089,0.65781
114,0.84987,0.69182,0.59872,0.24017,0.86096,0.67694,0.86062,0.72582,0.85312,0.69501,0.88816,0.75133,0.84731,0.69288,0.80586,0.5356,0.80654,0.60468,0.83255,0.64506
115,0.81875,0.55685,0.83495,0.67588,0.87636,0.73433,0.8783,0.73964,0.77748,0.44208,0.82518,0.65462,0.86875,0.70882,0.87555,0.71838,0.89371,0.76621,0.85584,0.69182
116,0.8554,0.67375,0.88843,0.7492,0.87009,0.71626,0.849,0.69607,0.84743,0.69819,0.88792,0.74495,0.67863,0.34325,0.8559,0.7067,0.78129,0.56111,0.88369,0.73433
117,0.73182,0.44315,0.88772,0.74814,0.76952,0.46546,0.88186,0.7492,0.86011,0.71307,0.84717,0.69288,0.81453,0.64612,0.8935,0.75983,0.88993,0.75664,0.88921,0.74814
118,0.75354,0.47928,0.88599,0.7492,0.84907,0.661,0.87597,0.7407,0.65925,0.33156,0.891,0.76089,0.87735,0.73326,0.69548,0.3762,0.88584,0.75239,0.88989,0.75877
119,0.83643,0.66738,0.83561,0.67269,0.87089,0.7067,0.62231,0.30606,0.8768,0.73858,0.82101,0.63337,0.82698,0.67269,0.86724,0.71095,0.79288,0.49522,0.83972,0.66631
120,0.82042,0.63762,0.87024,0.73326,0.70914,0.39001,0.89004,0.74495,0.88153,0.73645,0.85226,0.69501,0.86906,0.72476,0.84925,0.678,0.89371,0.76621,0.85983,0.69501
121,0.75527,0.48884,0.81561,0.64081,0.75836,0.50053,0.80105,0.59617,0.61323,0.32412,0.70029,0.37088,0.69707,0.40701,0.57356,0.22423,0.88817,0.74389,0.83089,0.65781
122,0.72921,0.45484,0.72267,0.3762,0.62632,0.28587,0.68364,0.36557,0.59896,0.26142,0.89402,0.76089,0.58077,0.23486,0.88186,0.72157,0.88925,0.74814,0.87866,0.71201
123,0.88597,0.74389,0.86466,0.68544,0.82425,0.661,0.88586,0.7407,0.59896,0.26142,0.63239,0.29437,0.88232,0.73645,0.66843,0.32412,0.76773,0.44315,0.78393,0.57492
124,0.78943,0.58236,0.85775,0.7067,0.86136,0.7237,0.76419,0.52604,0.71861,0.39532,0.83341,0.67269,0.85174,0.69926,0.86735,0.71838,0.87593,0.73326,0.86796,0.69819
125,0.87017,0.72264,0.83808,0.67269,0.82581,0.66844,0.77543,0.52285,0.71049,0.37407,0.8763,0.7322,0.83518,0.68438,0.79605,0.57598,0.88695,0.74814,0.79547,0.5898
126,0.87749,0.73858,0.8382,0.70563,0.80809,0.59617,0.88586,0.7407,0.87573,0.73539,0.82246,0.61105,0.83096,0.6695,0.88481,0.7322,0.86584,0.71307,0.85426,0.67163
127,0.78501,0.52604,0.72276,0.3762,0.65587,0.32944,0.68364,0.36557,0.78367,0.48034,0.83227,0.64718,0.58094,0.23804,0.88848,0.75239,0.68751,0.38576,0.87866,0.71201
128,0.87439,0.73433,0.86356,0.72264,0.86326,0.70351,0.88754,0.7577,0.8276,0.67375,0.86033,0.69926,0.88289,0.74176,0.83961,0.68013,0.8879,0.75877,0.87018,0.70988
129,0.87407,0.72157,0.86749,0.71201,0.88888,0.74495,0.8595,0.7152,0.87222,0.73007,0.86528,0.71626,0.86383,0.71413,0.81315,0.64825,0.87322,0.71945,0.81353,0.60999
130,0.72921,0.45484,0.84858,0.67163,0.62632,0.28587,0.84416,0.69075,0.84904,0.67588,0.63239,0.29437,0.88232,0.73645,0.87735,0.72689,0.68751,0.38576,0.80973,0.60468
131,0.88597,0.74389,0.86466,0.68544,0.83455,0.68013,0.84089,0.661,0.88161,0.72901,0.89402,0.76089,0.85174,0.69926,0.66843,0.32412,0.88811,0.74495,0.78393,0.57492
132,0.73553,0.44527,0.89,0.75664,0.6605,0.33156,0.89182,0.75558,0.88395,0.7322,0.63722,0.29968,0.89099,0.75877,0.85775,0.66844,0.70849,0.4187,0.80188,0.62912
133,0.81894,0.58767,0.74023,0.44208,0.87392,0.71838,0.6396,0.29543,0.56187,0.23911,0.85402,0.67481,0.80888,0.62699,0.74903,0.50266,0.88904,0.75133,0.88556,0.74601
134,0.81894,0.58767,0.84021,0.64506,0.84757,0.67588,0.8361,0.68757,0.563,0.24548,0.83955,0.68225,0.55715,0.19022,0.83498,0.67056,0.84785,0.67375,0.88582,0.75027
135,0.81211,0.52604,0.81362,0.60999,0.85967,0.6695,0.87171,0.73007,0.8274,0.678,0.8535,0.70563,0.8068,0.59405,0.83396,0.68013,0.89436,0.75664,0.82485,0.65994
136,0.87112,0.7152,0.83396,0.67269,0.8401,0.69394,0.88001,0.74283,0.82475,0.65569,0.85327,0.67163,0.86357,0.71626,0.88669,0.75452,0.87118,0.72689,0.82405,0.65569
137,0.78815,0.56642,0.73328,0.42721,0.88996,0.76302,0.88967,0.75452,0.85466,0.70351,0.82815,0.65781,0.85917,0.70244,0.84161,0.68544,0.89096,0.75027,0.87702,0.73326
138,0.87139,0.72157,0.88952,0.7577,0.83389,0.68863,0.85062,0.69926,0.88395,0.7322,0.86946,0.73007,0.84374,0.67375,0.88607,0.74389,0.86568,0.71413,0.81029,0.59936
