21,0.94333,0.86508,0.9369,0.83532,0.92452,0.81746,0.92915,0.82937,0.73471,0.3869,0.92321,0.82341,0.89631,0.75992,0.93105,0.83333,0.91981,0.79762,0.93695,0.85516
22,0.76343,0.39683,0.94509,0.87302,0.94434,0.86706,0.63219,0.30754,0.84243,0.67659,0.53107,0.39286,0.60739,0.45833,0.94532,0.85913,0.94074,0.84325,0.82169,0.57738
23,0.93182,0.82341,0.8909,0.72817,0.81666,0.58135,0.9334,0.84524,0.93454,0.8254,0.93777,0.83333,0.92666,0.81944,0.83702,0.5873,0.88622,0.70238,0.93367,0.84127
24,0.89896,0.75,0.92184,0.80754,0.93079,0.83135,0.88254,0.73016,0.92149,0.81349,0.81727,0.42262,0.92666,0.81944,0.83702,0.5873,0.90173,0.76786,0.93687,0.8373
25,0.76343,0.39683,0.93379,0.83333,0.92803,0.8254,0.91356,0.81349,0.89434,0.75595,0.91753,0.78571,0.89497,0.7381,0.88931,0.80754,0.94074,0.84325,0.8771,0.6627
26,0.89454,0.73214,0.91598,0.80357,0.91935,0.79167,0.87849,0.7004,0.91076,0.80159,0.53477,0.39484,0.90005,0.73214,0.92582,0.81548,0.92377,0.81151,0.93357,0.84127
27,0.92713,0.82738,0.94423,0.86905,0.87902,0.68849,0.60882,0.28968,0.91123,0.79563,0.83409,0.5119,0.92134,0.79563,0.9183,0.79167,0.91849,0.81548,0.91101,0.77778
28,0.93163,0.82341,0.90097,0.75397,0.9374,0.84325,0.86903,0.74008,0.89708,0.73413,0.92573,0.80556,0.93097,0.82738,0.90987,0.80159,0.90588,0.79563,0.87287,0.70437
29,0.83597,0.6746,0.93236,0.83532,0.94434,0.86706,0.91143,0.80754,0.93566,0.82143,0.92552,0.80357,0.9306,0.83929,0.90217,0.80952,0.93143,0.83135,0.82674,0.58333
30,0.91733,0.79167,0.92815,0.83929,0.81666,0.58135,0.89939,0.77976,0.87377,0.7004,0.93236,0.84325,0.60739,0.45833,0.91298,0.78373,0.88622,0.70238,0.91581,0.80159
31,0.89918,0.73016,0.8909,0.72817,0.92431,0.8254,0.9334,0.84524,0.84355,0.68452,0.93759,0.83532,0.93371,0.85119,0.94532,0.85913,0.91337,0.78571,0.90532,0.78373
32,0.94686,0.88095,0.93295,0.82937,0.91741,0.80159,0.88819,0.70635,0.93457,0.83929,0.94137,0.85317,0.81225,0.5873,0.94165,0.83929,0.74281,0.44444,0.6439,0.43849
33,0.73793,0.46627,0.8404,0.56746,0.29098,0.10516,0.9375,0.84921,0.76448,0.30159,0.85607,0.64087,0.94371,0.87103,0.873,0.6627,0.94351,0.86706,0.9294,0.81151
34,0.91533,0.74405,0.90104,0.75397,0.92102,0.7996,0.89386,0.71429,0.90919,0.75,0.92499,0.83135,0.90133,0.74206,0.90606,0.75595,0.90955,0.77579,0.93058,0.8254
35,0.89482,0.76389,0.93258,0.82738,0.92095,0.80952,0.92437,0.79563,0.9313,0.8373,0.8908,0.7381,0.88992,0.74008,0.65902,0.50397,0.91369,0.79365,0.93168,0.83135
36,0.91293,0.77381,0.90955,0.79365,0.84963,0.59921,0.9375,0.84921,0.84774,0.67857,0.92087,0.83333,0.80208,0.57937,0.82273,0.42063,0.87604,0.7004,0.90586,0.75595
37,0.93021,0.8254,0.89591,0.73611,0.91741,0.80159,0.92928,0.8254,0.90791,0.75198,0.91824,0.80556,0.92422,0.80754,0.93925,0.84127,0.90877,0.76984,0.9475,0.87698
38,0.73793,0.46627,0.91544,0.78571,0.9298,0.8373,0.89567,0.71032,0.90276,0.77579,0.93082,0.84127,0.93255,0.83532,0.87189,0.68254,0.80992,0.59722,0.91432,0.79167
39,0.91626,0.78968,0.89813,0.75794,0.92931,0.82738,0.92937,0.8254,0.93263,0.84722,0.94124,0.85119,0.91218,0.78968,0.91331,0.80159,0.94351,0.86706,0.6439,0.43849
40,0.92913,0.82738,0.92223,0.82143,0.92252,0.81151,0.89835,0.74206,0.93457,0.83929,0.85607,0.64087,0.93731,0.84722,0.929,0.83135,0.92011,0.7996,0.924,0.80357
41,0.94686,0.88095,0.8404,0.56746,0.29098,0.10516,0.88819,0.70635,0.76448,0.30159,0.90319,0.78968,0.94259,0.85516,0.873,0.6627,0.74281,0.44444,0.92295,0.82341
42,0.8879,0.71429,0.94299,0.85317,0.9334,0.8373,0.8229,0.64881,0.74687,0.44246,0.8039,0.5873,0.94746,0.87698,0.8666,0.64087,0.94104,0.85913,0.94434,0.85516
43,0.94091,0.83135,0.85652,0.61508,0.82206,0.62103,0.93406,0.83532,0.93824,0.83532,0.93399,0.85714,0.86404,0.65476,0.94476,0.87302,0.85528,0.59325,0.86195,0.61111
44,0.9234,0.81746,0.86936,0.63294,0.91191,0.77579,0.91522,0.77381,0.90755,0.76587,0.9097,0.77976,0.91678,0.79365,0.88677,0.68849,0.93199,0.83135,0.91113,0.78968
45,0.89363,0.79167,0.91731,0.80556,0.93134,0.82738,0.87027,0.67857,0.90141,0.75595,0.90472,0.78968,0.92797,0.82143,0.88468,0.73611,0.92957,0.82937,0.90735,0.75198
46,0.91562,0.83929,0.91277,0.7877,0.9202,0.81746,0.91212,0.75595,0.91498,0.80556,0.92814,0.81349,0.93106,0.82143,0.89958,0.75992,0.85528,0.59325,0.91124,0.76984
47,0.89046,0.76984,0.94299,0.85317,0.91846,0.80556,0.92517,0.80556,0.83341,0.5119,0.93411,0.84524,0.93689,0.82738,0.91395,0.7877,0.91331,0.77976,0.86195,0.61111
48,0.94075,0.86111,0.93143,0.85119,0.8977,0.74206,0.89428,0.73214,0.89138,0.7381,0.89873,0.76389,0.91363,0.76587,0.9283,0.81746,0.92303,0.81349,0.92045,0.81349
49,0.8879,0.71429,0.90426,0.75992,0.9334,0.8373,0.8229,0.64881,0.84233,0.63889,0.93399,0.85714,0.86392,0.65873,0.91745,0.80556,0.90094,0.75595,0.93189,0.84325
50,0.94091,0.83135,0.92457,0.80556,0.82206,0.62103,0.93406,0.83532,0.74687,0.44246,0.87974,0.68651,0.94382,0.86508,0.8666,0.64087,0.9291,0.83532,0.89757,0.75198
51,0.91306,0.78373,0.85652,0.61508,0.91414,0.7996,0.91666,0.78373,0.93824,0.83532,0.78694,0.54762,0.90212,0.75,0.94474,0.87302,0.94104,0.85913,0.94434,0.85516
52,0.82941,0.55754,0.93354,0.83532,0.82595,0.54563,0.83649,0.62302,0.72544,0.38294,0.9417,0.85516,0.6696,0.29762,0.94315,0.85913,0.70728,0.1627,0.7555,0.44444
53,0.93057,0.84127,0.71759,0.46627,0.9258,0.82143,0.93117,0.84722,0.9459,0.86905,0.37319,0.15675,0.93561,0.83929,0.8963,0.74405,0.93394,0.81944,0.92973,0.8254
54,0.8925,0.75,0.92015,0.80556,0.93205,0.84325,0.9136,0.77381,0.9459,0.86905,0.92089,0.83532,0.9257,0.83135,0.91293,0.75397,0.7075,0.16667,0.7555,0.44444
55,0.91549,0.79563,0.93354,0.83532,0.92626,0.82143,0.92744,0.82738,0.93553,0.84722,0.91626,0.75992,0.93561,0.83929,0.94315,0.85913,0.88616,0.73611,0.92347,0.80159
56,0.89559,0.75198,0.93991,0.85119,0.9258,0.82143,0.87174,0.65873,0.89497,0.74802,0.37319,0.15675,0.92049,0.81548,0.8963,0.74405,0.92319,0.8373,0.92001,0.7996
57,0.93057,0.84127,0.89553,0.74206,0.82595,0.54563,0.83564,0.59325,0.72544,0.38294,0.9153,0.75595,0.87679,0.74802,0.92347,0.81746,0.88525,0.74405,0.90116,0.73611
58,0.92655,0.83333,0.89443,0.74206,0.91706,0.80952,0.9146,0.7996,0.92975,0.83333,0.9377,0.8373,0.84014,0.65278,0.91275,0.78373,0.8851,0.75992,0.88526,0.71032
59,0.89928,0.75992,0.92105,0.78571,0.92217,0.79167,0.91074,0.80159,0.92343,0.7877,0.91045,0.76786,0.6696,0.29762,0.91648,0.76984,0.87972,0.74206,0.92785,0.81548
60,0.9099,0.77976,0.71759,0.46627,0.90213,0.74206,0.91353,0.79762,0.87323,0.70833,0.91943,0.76984,0.85409,0.65079,0.89617,0.72817,0.93394,0.81944,0.92973,0.8254
61,0.82916,0.55754,0.92959,0.82937,0.90717,0.73214,0.93495,0.85516,0.89573,0.76389,0.9422,0.85913,0.92052,0.7996,0.91363,0.77579,0.91232,0.76786,0.91928,0.79563
62,0.7444,0.3631,0.94593,0.87302,0.75288,0.2381,0.94468,0.86706,0.94183,0.85317,0.29496,0.017857,0.94152,0.85714,0.87223,0.64683,0.82833,0.59722,0.76215,0.34921
63,0.94482,0.86905,0.84256,0.60714,0.93948,0.85119,0.71941,0.21627,0.47093,0.32341,0.89157,0.70635,0.74607,0.50595,0.94512,0.87103,0.9373,0.82937,0.93336,0.83135
64,0.94482,0.86905,0.91413,0.78571,0.88524,0.7381,0.90604,0.75198,0.50262,0.37698,0.91768,0.78968,0.91784,0.82937,0.9448,0.87103,0.92702,0.80754,0.91533,0.75992
65,0.7444,0.3631,0.9236,0.81349,0.75288,0.2381,0.94468,0.86706,0.91597,0.77976,0.91066,0.75198,0.94367,0.86111,0.91389,0.7996,0.88211,0.6746,0.91783,0.79167
66,0.91513,0.79167,0.88808,0.75794,0.87581,0.72421,0.9222,0.82143,0.90492,0.76587,0.88975,0.72024,0.90842,0.81746,0.90388,0.76786,0.93818,0.84325,0.89871,0.73413
67,0.91354,0.77778,0.90911,0.81548,0.93956,0.85119,0.92739,0.81548,0.94154,0.85317,0.92101,0.81349,0.91994,0.8254,0.91047,0.78571,0.92863,0.80754,0.89437,0.72222
68,0.91869,0.78571,0.93591,0.84921,0.93154,0.82937,0.93404,0.84325,0.91631,0.7996,0.30108,0.019841,0.92882,0.83929,0.91525,0.80357,0.93392,0.84524,0.90796,0.74405
69,0.92343,0.80159,0.94593,0.87302,0.88765,0.7381,0.71941,0.21627,0.31676,0.065476,0.91529,0.77381,0.89451,0.75198,0.88142,0.7123,0.94113,0.85317,0.76252,0.34921
70,0.91548,0.75992,0.84256,0.60714,0.926,0.81349,0.92483,0.80754,0.9178,0.80556,0.91556,0.78968,0.92192,0.83135,0.92898,0.81349,0.82833,0.59722,0.9072,0.77976
71,0.92834,0.83135,0.93315,0.84127,0.91972,0.7996,0.91877,0.77183,0.931,0.8373,0.90993,0.79563,0.74607,0.50595,0.87223,0.64683,0.89907,0.74206,0.93336,0.83135
72,0.93958,0.86111,0.7428,0.53373,0.93336,0.83532,0.72139,0.44048,0.74048,0.38889,0.94058,0.84921,0.94115,0.86508,0.88163,0.69246,0.85122,0.57937,0.75388,0.21825
73,0.8642,0.62302,0.94354,0.84921,0.80203,0.57738,0.93044,0.81746,0.94205,0.84524,0.87054,0.68651,0.77521,0.51389,0.93884,0.85119,0.93601,0.82143,0.94696,0.875
74,0.92773,0.82937,0.92563,0.82143,0.90893,0.77381,0.893,0.74603,0.74048,0.38889,0.91891,0.80556,0.89976,0.72222,0.89555,0.74405,0.91661,0.79762,0.94664,0.87302
75,0.88549,0.71627,0.93228,0.84921,0.90227,0.75992,0.93128,0.83929,0.9397,0.83333,0.9372,0.84722,0.77521,0.51389,0.92838,0.82937,0.88778,0.70635,0.90778,0.78571
76,0.90404,0.75992,0.9252,0.81349,0.90702,0.77976,0.91727,0.75595,0.92686,0.82143,0.93027,0.81349,0.88099,0.68849,0.93363,0.83929,0.92932,0.8254,0.75388,0.21825
77,0.91798,0.76984,0.94322,0.84921,0.91769,0.80754,0.89561,0.73214,0.92292,0.78968,0.92409,0.79365,0.92041,0.77381,0.9356,0.8254,0.91981,0.81151,0.90412,0.75
78,0.91363,0.77381,0.59635,0.41071,0.93336,0.83532,0.93044,0.81746,0.84506,0.68849,0.90785,0.77778,0.93397,0.84722,0.93191,0.84524,0.85122,0.57937,0.78987,0.38294
79,0.93958,0.86111,0.92144,0.80357,0.92895,0.80754,0.92696,0.81944,0.91608,0.78968,0.94058,0.84921,0.91016,0.78373,0.92072,0.80556,0.91791,0.81349,0.86968,0.73214
80,0.91749,0.7877,0.91393,0.80754,0.92527,0.80754,0.89615,0.7381,0.90905,0.75794,0.87054,0.68651,0.94184,0.8631,0.88163,0.69246,0.92375,0.80952,0.81455,0.44246
81,0.8642,0.62302,0.91937,0.80754,0.9153,0.77976,0.72139,0.44048,0.90676,0.77778,0.93478,0.82341,0.93189,0.82937,0.90941,0.78571,0.93745,0.8254,0.9201,0.80754
82,0.94347,0.86905,0.94016,0.84524,0.9344,0.81944,0.92094,0.81548,0.94624,0.8631,0.9464,0.88095,0.83591,0.61508,0.92666,0.81746,0.93082,0.81944,0.89614,0.73611
83,0.71671,0.45437,0.85966,0.59325,0.75801,0.27778,0.7659,0.40278,0.85307,0.62302,0.84529,0.61111,0.93189,0.81746,0.85383,0.62698,0.91136,0.78571,0.94485,0.86706
84,0.91541,0.75397,0.91203,0.75794,0.75801,0.27778,0.85786,0.67063,0.91745,0.77976,0.94688,0.88294,0.91231,0.79365,0.92622,0.80952,0.93473,0.84127,0.92372,0.81349
85,0.71671,0.45437,0.89141,0.75595,0.92643,0.81151,0.8535,0.67857,0.86963,0.71032,0.91916,0.77579,0.92008,0.80357,0.88369,0.68254,0.91096,0.77976,0.91885,0.7996
86,0.87729,0.72222,0.24968,0.02381,0.85805,0.61111,0.84208,0.67659,0.93306,0.84127,0.93453,0.85119,0.93189,0.81746,0.92666,0.81746,0.92244,0.80357,0.94097,0.8631
87,0.90594,0.7877,0.90877,0.76786,0.91929,0.7996,0.90094,0.75794,0.94584,0.87302,0.91436,0.81746,0.91718,0.80159,0.93222,0.8254,0.92775,0.81746,0.9236,0.80952
88,0.92508,0.82143,0.91148,0.75198,0.89441,0.75,0.91546,0.79762,0.932,0.82738,0.93335,0.82738,0.89255,0.7123,0.9301,0.80754,0.92047,0.79167,0.92045,0.78571
89,0.91477,0.78175,0.90895,0.74008,0.88818,0.72024,0.7659,0.40278,0.93336,0.82143,0.92747,0.80556,0.91794,0.80952,0.90319,0.78373,0.93288,0.81944,0.92046,0.79762
90,0.90865,0.74603,0.94016,0.84524,0.87941,0.74008,0.91456,0.77183,0.85307,0.62302,0.91423,0.76984,0.92556,0.81349,0.85383,0.62698,0.91136,0.78571,0.89614,0.73611
91,0.94347,0.86905,0.85966,0.59325,0.9338,0.82143,0.92094,0.81548,0.89533,0.75,0.84529,0.61111,0.83591,0.61508,0.92056,0.82937,0.92222,0.80159,0.94485,0.86706
92,0.93952,0.83135,0.88101,0.68849,0.73752,0.24405,0.92782,0.8254,0.8752,0.70238,0.93811,0.82738,0.93774,0.85119,0.93245,0.8373,0.93496,0.84524,0.86961,0.68254
93,0.76932,0.27381,0.94689,0.87897,0.93434,0.84127,0.78319,0.38492,0.90846,0.77778,0.83049,0.5754,0.85411,0.61905,0.85471,0.63095,0.82997,0.67262,0.94208,0.85714
94,0.91887,0.8373,0.88101,0.68849,0.86078,0.70635,0.89731,0.74802,0.90609,0.74802,0.90015,0.71429,0.90439,0.74603,0.85471,0.63095,0.92913,0.79365,0.90356,0.76984
95,0.93153,0.84524,0.89253,0.72222,0.92493,0.81944,0.78319,0.38492,0.91778,0.77183,0.91414,0.79365,0.90936,0.78373,0.93246,0.8373,0.91229,0.79167,0.93941,0.85119
96,0.76928,0.27381,0.91684,0.77976,0.92506,0.82937,0.91316,0.77976,0.93778,0.84524,0.65597,0.43056,0.93774,0.85119,0.90635,0.78175,0.93499,0.84524,0.90679,0.77976
97,0.90781,0.75397,0.93581,0.84524,0.8895,0.72817,0.93084,0.80952,0.92505,0.81151,0.87323,0.69048,0.89625,0.73611,0.92328,0.85119,0.88473,0.74008,0.90768,0.78571
98,0.91773,0.77976,0.93462,0.83532,0.73729,0.25,0.91761,0.80159,0.91319,0.75595,0.87328,0.70437,0.89011,0.72024,0.91942,0.81548,0.82999,0.67262,0.92339,0.80556
99,0.92482,0.83333,0.9459,0.87302,0.91052,0.78968,0.92351,0.81151,0.89624,0.75,0.92013,0.7877,0.91844,0.78968,0.88809,0.71429,0.9081,0.75992,0.92268,0.80952
100,0.94579,0.87103,0.90873,0.75,0.93434,0.84127,0.92356,0.80556,0.8752,0.70238,0.93812,0.82738,0.85411,0.61905,0.9179,0.81548,0.91367,0.77381,0.89923,0.75992
101,0.91488,0.77976,0.90421,0.76389,0.92611,0.82937,0.92966,0.82341,0.92559,0.80556,0.9266,0.81151,0.92792,0.81746,0.91348,0.79762,0.92156,0.80556,0.86961,0.68254
102,0.89555,0.70495,0.91295,0.73465,0.91111,0.72871,0.91407,0.73465,0.50927,0.17624,0.63261,0.1802,0.9117,0.73069,0.90744,0.72079,0.8804,0.68515,0.64939,0.4
103,0.68679,0.34059,0.47314,0.10099,0.58618,0.089109,0.66782,0.41386,0.90267,0.72079,0.9083,0.72673,0.64746,0.22376,0.46705,0.14059,0.81192,0.57228,0.81015,0.5802
104,0.68677,0.34257,0.77692,0.51485,0.76486,0.53663,0.82868,0.6099,0.86117,0.64356,0.71704,0.43366,0.87797,0.65743,0.64058,0.22574,0.6541,0.40594,0.90435,0.71683
105,0.89555,0.70495,0.78926,0.56436,0.7964,0.57228,0.86552,0.65941,0.85745,0.63762,0.84161,0.62574,0.86794,0.66139,0.76314,0.55248,0.89388,0.67723,0.64939,0.4
106,0.82033,0.59208,0.87531,0.66733,0.58611,0.087129,0.8863,0.66931,0.86894,0.6495,0.69621,0.34851,0.90074,0.71287,0.78245,0.54257,0.79713,0.58416,0.86824,0.65743
107,0.88945,0.67525,0.67684,0.3901,0.58417,0.12475,0.85254,0.61386,0.77031,0.51485,0.89483,0.69109,0.8672,0.67525,0.82888,0.60792,0.86904,0.66337,0.86331,0.6396
108,0.87888,0.65941,0.47118,0.09703,0.76962,0.49901,0.91407,0.73465,0.65986,0.26535,0.9036,0.71881,0.88551,0.68317,0.46705,0.14059,0.87107,0.66931,0.87444,0.64752
109,0.88208,0.66733,0.88149,0.67129,0.8181,0.58218,0.83953,0.60396,0.8476,0.59802,0.88874,0.68119,0.81896,0.60396,0.78314,0.52475,0.86668,0.66139,0.88773,0.68119
110,0.87598,0.65545,0.90981,0.72277,0.82421,0.58614,0.89205,0.71089,0.90267,0.72079,0.90866,0.72871,0.9117,0.73069,0.84918,0.6297,0.82067,0.60198,0.90435,0.71683
111,0.8914,0.68317,0.81671,0.59406,0.91111,0.72871,0.66782,0.41386,0.50927,0.17624,0.63261,0.1802,0.64746,0.22376,0.90744,0.72079,0.8804,0.68515,0.82539,0.60198
112,0.91427,0.73465,0.91391,0.73663,0.75016,0.55644,0.90981,0.72871,0.91525,0.73069,0.91535,0.74455,0.67031,0.26931,0.91292,0.72673,0.91226,0.73861,0.67229,0.4
113,0.59554,0.09901,0.68227,0.39604,0.91524,0.74059,0.55796,0.26931,0.81705,0.57624,0.68885,0.43564,0.8698,0.64356,0.75729,0.46931,0.58961,0.22772,0.91061,0.73267
114,0.81554,0.58614,0.68227,0.39604,0.91504,0.73465,0.84007,0.62376,0.88749,0.69505,0.86435,0.67129,0.82204,0.58218,0.84709,0.61188,0.75415,0.46535,0.91058,0.73267
115,0.82922,0.59406,0.80465,0.56634,0.88352,0.69307,0.76414,0.49307,0.91525,0.73069,0.6804,0.4396,0.83485,0.62178,0.8718,0.66337,0.76439,0.45743,0.85918,0.63168
116,0.59804,0.11881,0.87048,0.68119,0.83853,0.61782,0.87149,0.68317,0.81705,0.57624,0.80922,0.58416,0.67765,0.29109,0.87497,0.67525,0.79062,0.52475,0.8796,0.67525
117,0.83162,0.59208,0.84601,0.62178,0.88509,0.69505,0.55796,0.26931,0.89793,0.70297,0.82513,0.58614,0.67379,0.26535,0.88624,0.69901,0.58961,0.22772,0.89942,0.70099
118,0.86108,0.6396,0.85305,0.64356,0.87556,0.67921,0.70754,0.47525,0.8745,0.66931,0.81208,0.56634,0.83256,0.58416,0.90777,0.72475,0.80341,0.5802,0.80854,0.59208
119,0.71741,0.41584,0.805,0.55644,0.75016,0.55644,0.84755,0.6297,0.86903,0.64752,0.69686,0.47327,0.88946,0.69307,0.85958,0.64752,0.88985,0.69901,0.85126,0.6495
120,0.91427,0.73465,0.81598,0.58614,0.89212,0.68911,0.90981,0.72871,0.88731,0.69505,0.80922,0.58416,0.79161,0.58218,0.91292,0.72673,0.83639,0.61188,0.86576,0.68119
121,0.58546,0.21188,0.91391,0.73663,0.8194,0.58218,0.88058,0.69505,0.85092,0.6198,0.91535,0.74455,0.8698,0.64356,0.75729,0.46931,0.91226,0.73861,0.67229,0.4
122,0.91087,0.72673,0.89173,0.70495,0.90874,0.73267,0.54829,0.19406,0.8989,0.71683,0.60924,0.16436,0.64599,0.43366,0.91034,0.72475,0.88384,0.69109,0.63789,0.36634
123,0.67232,0.47129,0.57741,0.12673,0.60807,0.1505,0.89249,0.72475,0.72654,0.51683,0.79328,0.5505,0.82368,0.5505,0.34234,0.12079,0.62042,0.40396,0.89009,0.68119
124,0.87292,0.67723,0.77279,0.51287,0.83729,0.61188,0.54829,0.19406,0.84366,0.60792,0.75669,0.49505,0.91353,0.74059,0.91034,0.72475,0.77364,0.50693,0.73049,0.45545
125,0.91141,0.73069,0.89173,0.70495,0.88764,0.71089,0.73991,0.46139,0.89494,0.71683,0.89031,0.69703,0.82322,0.6,0.77881,0.56238,0.80492,0.55446,0.8917,0.68317
126,0.89542,0.70297,0.78956,0.54653,0.84439,0.61782,0.8244,0.58218,0.82705,0.59802,0.60924,0.16436,0.84245,0.61782,0.55851,0.087129,0.80542,0.57822,0.89009,0.68119
127,0.73604,0.49703,0.57741,0.12673,0.84953,0.59802,0.79084,0.54257,0.87849,0.69307,0.71147,0.3802,0.82513,0.60792,0.8086,0.57822,0.80612,0.58416,0.85368,0.64356
128,0.86133,0.64752,0.61602,0.091089,0.8573,0.62574,0.71376,0.40198,0.72654,0.51683,0.72133,0.41386,0.89982,0.70693,0.8094,0.58218,0.6202,0.40396,0.79776,0.55842
129,0.8324,0.62772,0.82415,0.61188,0.60807,0.1505,0.62768,0.1703,0.83081,0.6099,0.79401,0.5505,0.58509,0.22772,0.68897,0.32079,0.77031,0.48911,0.70829,0.45941
130,0.82341,0.61584,0.8481,0.59604,0.90865,0.73267,0.89249,0.72475,0.89413,0.69901,0.70341,0.40792,0.80369,0.58218,0.80659,0.55446,0.88384,0.69109,0.63789,0.36634
131,0.67232,0.47129,0.83288,0.59604,0.88072,0.67327,0.8266,0.5802,0.78605,0.56238,0.86376,0.63366,0.91353,0.74059,0.85345,0.62178,0.74611,0.46931,0.83179,0.5901
132,0.91475,0.73465,0.59453,0.075248,0.89494,0.72871,0.89906,0.71485,0.90529,0.72079,0.54499,0.18812,0.38563,0.15446,0.90858,0.72475,0.90405,0.72277,0.9103,0.72673
133,0.71059,0.4198,0.90458,0.72277,0.59075,0.10693,0.59868,0.19802,0.78329,0.57228,0.75958,0.48713,0.91378,0.73861,0.76482,0.51089,0.67896,0.37624,0.48859,0.053465
134,0.89911,0.70891,0.84775,0.6099,0.8247,0.60198,0.82153,0.59208,0.87593,0.6495,0.8799,0.68713,0.79303,0.52079,0.69443,0.45347,0.88418,0.65545,0.86255,0.6495
135,0.76436,0.45941,0.82565,0.63564,0.59075,0.10693,0.86403,0.65941,0.78329,0.57228,0.90011,0.71089,0.88762,0.67723,0.80687,0.55644,0.85407,0.6297,0.63002,0.19406
136,0.90507,0.72277,0.6394,0.22772,0.78486,0.51881,0.84285,0.60396,0.81964,0.6198,0.84796,0.59604,0.8862,0.68119,0.69443,0.45347,0.83197,0.59406,0.48859,0.053465
137,0.75887,0.49307,0.84745,0.63366,0.85811,0.6297,0.89824,0.70891,0.87382,0.68317,0.77869,0.52277,0.86968,0.63564,0.8664,0.67129,0.8898,0.72277,0.86807,0.65743
138,0.91025,0.72475,0.90458,0.72277,0.72744,0.39208,0.7969,0.54059,0.8532,0.65545,0.54499,0.18812,0.82879,0.58416,0.80842,0.56832,0.67889,0.37624,0.91026,0.72673
