17,0.91743,0.72881,0.90496,0.71751,0.90324,0.70621,0.43962,0.079096,0.91961,0.71751,0.89576,0.68362,0.89542,0.70056,0.87755,0.66667,0.90966,0.72316,0.87936,0.70056
18,0.89178,0.71751,0.90812,0.69492,0.87076,0.65537,0.88972,0.68362,0.89405,0.68362,0.86715,0.63277,0.88757,0.69492,0.91841,0.72316,0.78335,0.45198,0.59887,0.22599
19,0.89212,0.68362,0.84646,0.62712,0.89526,0.70621,0.88873,0.68927,0.81205,0.54802,0.89711,0.69492,0.84744,0.59322,0.83717,0.61582,0.83835,0.62147,0.81385,0.59322
20,0.80661,0.59322,0.41624,0.067797,0.90152,0.70056,0.85905,0.64972,0.8667,0.62147,0.89951,0.69492,0.91804,0.72881,0.92389,0.72316,0.89317,0.70621,0.92147,0.72316
21,0.8775,0.67232,0.9145,0.73446,0.83133,0.59322,0.91275,0.70621,0.68511,0.35593,0.87242,0.63842,0.8315,0.61582,0.86221,0.64407,0.91887,0.73446,0.8415,0.63842
22,0.91383,0.72881,0.91462,0.72881,0.75846,0.45763,0.41181,0.073446,0.68557,0.37853,0.82555,0.51412,0.91571,0.71186,0.54019,0.090395,0.9076,0.70621,0.80064,0.60452
23,0.72072,0.44068,0.65979,0.31073,0.89708,0.70056,0.91482,0.72316,0.85916,0.65537,0.70989,0.40678,0.68404,0.31073,0.91192,0.70056,0.74457,0.44068,0.90197,0.72316
24,0.86153,0.63842,0.80455,0.52542,0.90576,0.70621,0.90182,0.70056,0.91932,0.72881,0.87183,0.64407,0.68404,0.31073,0.84245,0.58192,0.75086,0.50282,0.84283,0.61017
25,0.72072,0.44068,0.74579,0.50282,0.75846,0.45763,0.86779,0.64972,0.87232,0.67232,0.87477,0.66102,0.71375,0.38983,0.87958,0.69492,0.90533,0.70621,0.90197,0.72316
26,0.88715,0.67797,0.91473,0.72881,0.88951,0.70621,0.87141,0.67232,0.89836,0.70621,0.85241,0.64407,0.87608,0.65537,0.89498,0.69492,0.74457,0.44068,0.89561,0.69492
27,0.81133,0.55932,0.86492,0.63277,0.91557,0.72316,0.91482,0.72316,0.91932,0.72881,0.90589,0.70621,0.85486,0.63277,0.84608,0.62147,0.8839,0.68927,0.79932,0.59887
28,0.90948,0.68927,0.88085,0.68362,0.89101,0.68927,0.87821,0.66667,0.8922,0.70056,0.89107,0.68362,0.91619,0.74011,0.84445,0.63277,0.90574,0.70621,0.90139,0.70621
29,0.8865,0.70621,0.91114,0.70621,0.90974,0.74011,0.41181,0.073446,0.8874,0.68362,0.91055,0.72316,0.90505,0.71751,0.91207,0.72316,0.8554,0.62712,0.90649,0.71186
30,0.85497,0.62147,0.65979,0.31073,0.85231,0.63842,0.86082,0.64407,0.84841,0.63277,0.82555,0.51412,0.88654,0.70621,0.54035,0.090395,0.78915,0.58757,0.84159,0.61017
31,0.8461,0.62712,0.83586,0.61017,0.89708,0.70056,0.84336,0.58192,0.68557,0.37853,0.68322,0.38418,0.86814,0.62147,0.91192,0.70056,0.87481,0.67232,0.892,0.67797
32,0.45791,0.056497,0.49347,0.084746,0.48011,0.11299,0.67919,0.37288,0.91469,0.72881,0.91817,0.72316,0.66454,0.29379,0.89982,0.71186,0.63942,0.26554,0.89925,0.70621
33,0.91744,0.71751,0.89889,0.67232,0.92373,0.72881,0.80101,0.41808,0.38912,0.073446,0.71081,0.38418,0.91332,0.71751,0.37258,0.079096,0.91304,0.70621,0.65941,0.33333
34,0.88183,0.68362,0.87458,0.68362,0.89163,0.68362,0.88645,0.69492,0.87932,0.63842,0.71081,0.38418,0.8132,0.55932,0.8325,0.61017,0.82453,0.59322,0.80729,0.58192
35,0.45791,0.056497,0.49268,0.084746,0.85313,0.63842,0.80101,0.41808,0.85495,0.61582,0.89296,0.69492,0.87245,0.66667,0.78547,0.51977,0.67072,0.29944,0.86781,0.66667
36,0.87082,0.65537,0.90765,0.72316,0.89735,0.69492,0.91565,0.71751,0.89081,0.67232,0.82332,0.57627,0.86573,0.65537,0.90044,0.69492,0.89576,0.68927,0.87728,0.67797
37,0.89739,0.70621,0.84407,0.60452,0.86752,0.66667,0.87974,0.66102,0.85976,0.64972,0.87865,0.70056,0.88869,0.68362,0.86446,0.62712,0.85766,0.63277,0.86837,0.67797
38,0.85588,0.62712,0.83035,0.60452,0.85734,0.64972,0.89319,0.69492,0.83048,0.57627,0.91097,0.72316,0.91332,0.71751,0.84601,0.60452,0.89632,0.68927,0.65941,0.33333
39,0.8797,0.67797,0.90398,0.69492,0.9238,0.72881,0.83438,0.57627,0.8924,0.70056,0.87619,0.67232,0.89311,0.68927,0.90773,0.72316,0.86041,0.63277,0.89925,0.70621
40,0.91744,0.71751,0.81395,0.59322,0.89029,0.69492,0.66272,0.36158,0.91469,0.72881,0.86811,0.66102,0.87855,0.67797,0.89982,0.71186,0.85435,0.61582,0.87809,0.63277
41,0.88623,0.68927,0.87494,0.66102,0.48011,0.11299,0.87181,0.65537,0.38912,0.073446,0.91733,0.72316,0.66454,0.29379,0.37258,0.079096,0.91847,0.72881,0.83827,0.55367
42,0.86265,0.63277,0.46168,0.084746,0.65375,0.34463,0.91196,0.72316,0.54087,0.090395,0.9168,0.72316,0.92224,0.72316,0.35705,0.045198,0.91806,0.73446,0.91758,0.72881
43,0.77831,0.43503,0.91296,0.72881,0.89937,0.71186,0.84102,0.60452,0.86063,0.64407,0.67591,0.40113,0.75612,0.45198,0.91681,0.72316,0.79832,0.54802,0.75202,0.44068
44,0.84778,0.59887,0.89151,0.68927,0.90477,0.71186,0.88932,0.68927,0.84709,0.61017,0.88778,0.65537,0.85467,0.62712,0.90215,0.70621,0.8305,0.59887,0.781,0.47458
45,0.85489,0.65537,0.45734,0.084746,0.86318,0.66102,0.89542,0.68927,0.88439,0.67232,0.84791,0.61582,0.84306,0.59322,0.87895,0.64972,0.84111,0.61582,0.88781,0.67232
46,0.87263,0.62712,0.90222,0.68927,0.89201,0.68927,0.8661,0.64972,0.84669,0.62712,0.82187,0.57627,0.90442,0.70056,0.88427,0.68927,0.90486,0.70621,0.91758,0.72881
47,0.78191,0.44633,0.85085,0.62147,0.87766,0.67797,0.8976,0.68362,0.71459,0.41808,0.90322,0.71186,0.75634,0.44633,0.88289,0.68362,0.90027,0.70056,0.85869,0.62712
48,0.81846,0.48023,0.8814,0.68362,0.87877,0.66667,0.8922,0.70056,0.89134,0.67797,0.90392,0.70621,0.87577,0.66667,0.82697,0.62712,0.90955,0.71186,0.75202,0.44068
49,0.88952,0.70056,0.893,0.68362,0.65375,0.34463,0.8943,0.71186,0.85987,0.62147,0.9168,0.72316,0.89883,0.68927,0.35133,0.050847,0.91806,0.73446,0.89024,0.71751
50,0.77831,0.43503,0.90852,0.71186,0.8923,0.68927,0.91196,0.72316,0.54087,0.090395,0.65919,0.33898,0.87584,0.66102,0.87179,0.66667,0.72912,0.43503,0.87942,0.64972
51,0.86265,0.63277,0.91309,0.72881,0.86717,0.65537,0.84102,0.60452,0.88133,0.65537,0.77378,0.40113,0.92224,0.72316,0.91681,0.72316,0.86796,0.68927,0.83875,0.61017
52,0.8916,0.68362,0.42765,0.056497,0.59395,0.29379,0.92106,0.72881,0.71961,0.44068,0.86987,0.68927,0.92368,0.72316,0.92021,0.72881,0.91175,0.72316,0.9216,0.72881
53,0.7397,0.41808,0.89414,0.69492,0.89851,0.70056,0.35863,0.056497,0.90332,0.70621,0.56087,0.22034,0.76425,0.46893,0.38577,0.073446,0.60103,0.24859,0.74947,0.50282
54,0.88606,0.66667,0.85116,0.63842,0.90231,0.70621,0.7681,0.49718,0.88836,0.68362,0.78744,0.49718,0.8834,0.66667,0.88029,0.68362,0.87294,0.67232,0.83303,0.59887
55,0.8916,0.68362,0.86976,0.68927,0.89851,0.70056,0.85509,0.67232,0.71961,0.44068,0.89742,0.68927,0.92368,0.72316,0.89247,0.70056,0.87789,0.63842,0.82634,0.63277
56,0.7397,0.41808,0.89152,0.69492,0.88604,0.68362,0.78085,0.56497,0.8531,0.61017,0.88647,0.68362,0.8843,0.70621,0.91332,0.72316,0.8004,0.57062,0.74946,0.50282
57,0.84054,0.64407,0.88427,0.67797,0.82863,0.55932,0.88772,0.68927,0.90844,0.72316,0.86206,0.66102,0.90424,0.71751,0.91953,0.72881,0.89164,0.69492,0.79364,0.54237
58,0.91283,0.70621,0.88666,0.69492,0.8396,0.61582,0.92106,0.72881,0.90646,0.71751,0.86434,0.63842,0.76425,0.46893,0.81517,0.61017,0.87741,0.67232,0.88065,0.67232
59,0.84663,0.62147,0.75228,0.44633,0.59395,0.29379,0.88063,0.68362,0.88222,0.67232,0.77447,0.50282,0.87539,0.67232,0.45879,0.10169,0.8882,0.66667,0.91265,0.70621
60,0.90022,0.70056,0.89494,0.69492,0.90153,0.70621,0.83087,0.61582,0.86183,0.62712,0.56087,0.22034,0.74371,0.46893,0.8456,0.61582,0.60103,0.24859,0.85934,0.64407
61,0.85709,0.66102,0.42765,0.056497,0.80866,0.53107,0.35863,0.056497,0.90332,0.70621,0.86987,0.68927,0.89873,0.70621,0.38577,0.073446,0.91175,0.72316,0.91901,0.73446
62,0.86285,0.63277,0.40173,0.079096,0.90184,0.71751,0.76063,0.46328,0.89914,0.71186,0.72961,0.44068,0.72076,0.44633,0.74308,0.44068,0.91632,0.71751,0.91337,0.73446
63,0.92156,0.72881,0.87283,0.66102,0.59443,0.25424,0.92286,0.72881,0.37403,0.062147,0.89311,0.69492,0.92389,0.72881,0.90727,0.70621,0.65704,0.28814,0.72118,0.43503
64,0.86285,0.63277,0.88322,0.67232,0.85219,0.62147,0.89797,0.71751,0.80947,0.58192,0.88575,0.70621,0.89009,0.68927,0.90727,0.70621,0.85595,0.65537,0.83564,0.62147
65,0.92135,0.73446,0.90666,0.71186,0.86132,0.68362,0.89397,0.71186,0.88755,0.68362,0.87569,0.68927,0.79357,0.54237,0.90529,0.72316,0.8842,0.68362,0.8743,0.66667
66,0.90659,0.72881,0.904,0.70621,0.8355,0.59887,0.88363,0.67232,0.89729,0.70056,0.90432,0.69492,0.88529,0.69492,0.6441,0.33333,0.65704,0.28814,0.89643,0.70621
67,0.85234,0.64972,0.6656,0.36723,0.86577,0.67797,0.82591,0.54802,0.90861,0.71186,0.73523,0.43503,0.78954,0.55932,0.82227,0.54802,0.72197,0.38983,0.85212,0.64972
68,0.88655,0.70056,0.40173,0.079096,0.87302,0.67232,0.87526,0.67797,0.37925,0.062147,0.90008,0.70056,0.89619,0.68927,0.88267,0.68927,0.83358,0.61017,0.87736,0.63277
69,0.86426,0.64407,0.87283,0.66102,0.87322,0.63277,0.76063,0.46328,0.89914,0.71186,0.88114,0.68362,0.90098,0.69492,0.74308,0.44068,0.83136,0.59887,0.88964,0.68362
70,0.88875,0.68927,0.90926,0.71751,0.59318,0.25424,0.91946,0.72316,0.89929,0.70056,0.8564,0.61017,0.92369,0.72881,0.84195,0.57627,0.91632,0.71751,0.90993,0.72316
71,0.89968,0.70621,0.84246,0.61582,0.90184,0.71751,0.92286,0.72881,0.87965,0.65537,0.89311,0.69492,0.72076,0.44633,0.82992,0.57062,0.87291,0.66667,0.72118,0.43503
72,0.48085,0.11864,0.64016,0.29379,0.83547,0.53672,0.37817,0.079096,0.91386,0.70621,0.55124,0.15819,0.89496,0.68927,0.90028,0.68927,0.54176,0.18079,0.78109,0.53107
73,0.92547,0.73446,0.9053,0.70621,0.4452,0.12994,0.91605,0.71751,0.51187,0.15819,0.9142,0.71751,0.7406,0.48023,0.50113,0.11864,0.89464,0.68927,0.8862,0.70056
74,0.88102,0.67797,0.86069,0.60452,0.4452,0.12994,0.91605,0.71751,0.51187,0.15819,0.9142,0.71751,0.83278,0.56497,0.87229,0.66102,0.53454,0.17514,0.89044,0.70056
75,0.89317,0.65537,0.84614,0.62712,0.87123,0.64972,0.91828,0.71751,0.88569,0.69492,0.86381,0.67797,0.88413,0.66667,0.84972,0.63842,0.88375,0.68927,0.8991,0.70056
76,0.91116,0.71186,0.82152,0.55932,0.90565,0.72316,0.8889,0.71751,0.79698,0.58757,0.55124,0.15819,0.90909,0.71751,0.81799,0.59887,0.8794,0.65537,0.83239,0.57627
77,0.61834,0.26554,0.8091,0.55932,0.86789,0.66102,0.81374,0.59322,0.91125,0.70621,0.88674,0.67232,0.89496,0.68927,0.83411,0.58757,0.8918,0.70056,0.89509,0.70621
78,0.8973,0.69492,0.66212,0.32203,0.86911,0.65537,0.89061,0.68927,0.88132,0.68362,0.88877,0.64407,0.86359,0.64972,0.90028,0.68927,0.89793,0.70056,0.73325,0.48588
79,0.8871,0.68362,0.91191,0.71751,0.86297,0.63842,0.8833,0.67232,0.89978,0.70056,0.90095,0.71751,0.88857,0.67797,0.68642,0.37853,0.85599,0.66102,0.87118,0.65537
80,0.92547,0.73446,0.64016,0.29379,0.82827,0.53107,0.90927,0.70621,0.83552,0.61582,0.88864,0.70056,0.86862,0.64972,0.50113,0.11864,0.83184,0.59887,0.9069,0.69492
81,0.48085,0.11864,0.9053,0.70621,0.83547,0.53672,0.3775,0.079096,0.8329,0.58757,0.81216,0.56497,0.7406,0.48023,0.83814,0.63842,0.89464,0.68927,0.78421,0.53107
82,0.7198,0.42938,0.9229,0.71751,0.488,0.084746,0.8812,0.65537,0.91192,0.72881,0.71043,0.36723,0.70656,0.39548,0.61202,0.29379,0.65309,0.31638,0.75717,0.49718
83,0.92349,0.71751,0.48797,0.12994,0.89377,0.68927,0.4017,0.073446,0.42749,0.056497,0.87495,0.66667,0.89402,0.70056,0.90512,0.71186,0.87755,0.68362,0.88089,0.67797
84,0.87819,0.66102,0.8917,0.68927,0.80045,0.48023,0.4017,0.073446,0.87518,0.67232,0.71043,0.36723,0.83454,0.58192,0.76183,0.52542,0.82926,0.59322,0.89498,0.69492
85,0.87677,0.67797,0.83935,0.63277,0.88199,0.66102,0.83824,0.60452,0.85877,0.64407,0.85744,0.62147,0.88283,0.68362,0.86453,0.63277,0.66162,0.32203,0.86928,0.64972
86,0.90688,0.71751,0.9229,0.71751,0.81964,0.59322,0.82817,0.57062,0.42749,0.056497,0.90996,0.71751,0.90491,0.70056,0.87904,0.66667,0.65309,0.31638,0.88023,0.67797
87,0.83662,0.60452,0.8504,0.63842,0.90051,0.70056,0.86692,0.65537,0.91137,0.73446,0.86446,0.65537,0.89135,0.70056,0.84826,0.64972,0.87688,0.68362,0.87896,0.68362
88,0.88035,0.65537,0.87273,0.66667,0.87882,0.63277,0.87507,0.67232,0.91049,0.71751,0.89187,0.72316,0.89101,0.69492,0.89007,0.66667,0.87154,0.65537,0.90829,0.70621
89,0.88331,0.63277,0.88323,0.68362,0.8737,0.64972,0.88208,0.66667,0.87368,0.64407,0.8838,0.66102,0.87487,0.68927,0.91217,0.71751,0.83455,0.58192,0.75717,0.49718
90,0.7198,0.42938,0.85239,0.64407,0.89377,0.68927,0.9163,0.73446,0.86904,0.62147,0.88485,0.67232,0.89375,0.70056,0.8992,0.70056,0.89868,0.70621,0.88089,0.67797
91,0.92457,0.73446,0.48797,0.12994,0.488,0.084746,0.85282,0.58192,0.87759,0.64972,0.87495,0.66667,0.70656,0.39548,0.61202,0.29379,0.84982,0.60452,0.90899,0.71186
92,0.69414,0.36158,0.6402,0.28814,0.73791,0.45763,0.61385,0.25424,0.77834,0.46328,0.91434,0.72316,0.89998,0.71751,0.53267,0.20339,0.91922,0.72316,0.67964,0.36723
93,0.91587,0.71186,0.91391,0.70621,0.92282,0.72316,0.91898,0.72316,0.92105,0.71186,0.68647,0.40678,0.72115,0.38983,0.92265,0.72316,0.77929,0.51977,0.91443,0.71186
94,0.69414,0.36158,0.83616,0.58757,0.89445,0.68362,0.83963,0.63842,0.92105,0.71186,0.8357,0.59887,0.86032,0.64407,0.89257,0.70056,0.90417,0.72316,0.85589,0.63277
95,0.86653,0.65537,0.79575,0.55367,0.90591,0.70621,0.75684,0.51412,0.84907,0.63277,0.84116,0.58757,0.87423,0.67232,0.92265,0.72316,0.88379,0.70056,0.85874,0.66102
96,0.91587,0.71186,0.84573,0.62712,0.85153,0.61582,0.82244,0.46328,0.86309,0.64972,0.90076,0.70056,0.82767,0.60452,0.50789,0.15254,0.77518,0.51412,0.91443,0.71186
97,0.89079,0.69492,0.80427,0.53672,0.74567,0.47458,0.91964,0.71751,0.84874,0.61582,0.8717,0.67797,0.89307,0.69492,0.89732,0.68927,0.9217,0.73446,0.85047,0.62147
98,0.84258,0.61017,0.85718,0.61017,0.90257,0.70621,0.82492,0.62147,0.90343,0.70056,0.68647,0.40678,0.88252,0.66102,0.83619,0.61582,0.8803,0.66102,0.74124,0.45198
99,0.88726,0.69492,0.6402,0.28814,0.89452,0.69492,0.86181,0.64407,0.88124,0.68927,0.89065,0.71751,0.89998,0.71751,0.85603,0.64972,0.83283,0.61017,0.87121,0.65537
100,0.86253,0.66102,0.84573,0.62712,0.7751,0.54802,0.88403,0.67797,0.88586,0.66667,0.90229,0.72316,0.72115,0.38983,0.89452,0.71751,0.88379,0.70056,0.67964,0.36723
101,0.88023,0.67797,0.91391,0.70621,0.92282,0.72316,0.61385,0.25424,0.77834,0.46328,0.90016,0.70621,0.85434,0.64407,0.87308,0.66102,0.91364,0.72881,0.87475,0.64407
102,0.9136,0.74026,0.36176,0.058442,0.90201,0.72727,0.49672,0.15584,0.89498,0.73377,0.91501,0.74675,0.91533,0.75974,0.68684,0.45455,0.90588,0.72727,0.90489,0.74026
103,0.61317,0.38961,0.91556,0.74675,0.42899,0.090909,0.90288,0.74026,0.5148,0.23377,0.57225,0.33766,0.71564,0.44156,0.88889,0.7013,0.8539,0.64286,0.88537,0.67532
104,0.85636,0.63636,0.78314,0.54545,0.74228,0.50649,0.80938,0.61688,0.87942,0.69481,0.71096,0.48052,0.85901,0.68831,0.79959,0.62987,0.84783,0.64935,0.4111,0.032468
105,0.84163,0.67532,0.84057,0.64935,0.87408,0.68831,0.71417,0.49351,0.87394,0.71429,0.80499,0.6039,0.79691,0.59091,0.86571,0.68831,0.90318,0.72078,0.88089,0.70779
106,0.61317,0.38961,0.90713,0.73377,0.76108,0.54545,0.8302,0.66234,0.91064,0.70779,0.57225,0.33766,0.91533,0.75974,0.79766,0.59091,0.89025,0.68831,0.83626,0.5974
107,0.77999,0.54545,0.85364,0.68831,0.58051,0.38312,0.49201,0.14935,0.84998,0.64286,0.8689,0.68831,0.90899,0.74675,0.87581,0.66883,0.8716,0.64286,0.85921,0.66234
108,0.86562,0.7013,0.80998,0.55844,0.79185,0.57792,0.84157,0.66234,0.7553,0.47403,0.91494,0.74675,0.868,0.68831,0.71449,0.48701,0.89664,0.71429,0.90045,0.72078
109,0.8522,0.66234,0.80924,0.6039,0.84078,0.61039,0.78372,0.57792,0.88873,0.69481,0.90487,0.74675,0.8421,0.62987,0.67769,0.43506,0.8539,0.64286,0.78964,0.53247
110,0.81177,0.55195,0.36176,0.058442,0.41797,0.097403,0.88028,0.68831,0.51171,0.23377,0.8849,0.68182,0.71564,0.44156,0.89641,0.74026,0.90588,0.72727,0.83858,0.63636
111,0.9136,0.74026,0.91562,0.74675,0.90201,0.72727,0.90372,0.74026,0.89498,0.73377,0.89945,0.73377,0.86619,0.68182,0.88828,0.7013,0.87466,0.64286,0.90489,0.74026
112,0.64963,0.43506,0.64799,0.43506,0.87021,0.66234,0.91673,0.76623,0.91159,0.74675,0.8881,0.68831,0.91119,0.74026,0.90964,0.74026,0.77611,0.59091,0.44197,0.11039
113,0.90973,0.73377,0.89762,0.69481,0.89598,0.71429,0.60594,0.37662,0.52108,0.25974,0.54955,0.25325,0.44479,0.097403,0.58398,0.37662,0.89559,0.72078,0.91015,0.71429
114,0.86604,0.70779,0.83276,0.61688,0.89634,0.72078,0.84902,0.61688,0.7989,0.57143,0.54955,0.25325,0.87827,0.7013,0.89234,0.69481,0.78725,0.55195,0.91015,0.71429
115,0.84689,0.67532,0.86326,0.69481,0.89926,0.70779,0.60594,0.37662,0.87469,0.64286,0.83202,0.64286,0.45958,0.097403,0.58398,0.37662,0.7892,0.55844,0.88801,0.74675
116,0.83194,0.61039,0.8477,0.62987,0.90388,0.71429,0.8279,0.61688,0.62613,0.43506,0.8391,0.64935,0.8834,0.72078,0.72502,0.51299,0.81664,0.62338,0.74346,0.49351
117,0.90275,0.74675,0.79163,0.58442,0.91194,0.74026,0.86388,0.67532,0.90566,0.75325,0.85875,0.71429,0.8875,0.74675,0.86259,0.66883,0.88349,0.68182,0.89041,0.71429
118,0.88622,0.70779,0.8626,0.7013,0.88959,0.74026,0.50333,0.26623,0.87487,0.63636,0.87979,0.71429,0.87284,0.68831,0.88292,0.7013,0.89559,0.72078,0.83586,0.59091
119,0.64963,0.43506,0.8646,0.65584,0.86497,0.68182,0.8814,0.68831,0.90209,0.75325,0.86408,0.66883,0.91455,0.74026,0.90476,0.75974,0.86906,0.71429,0.44197,0.11039
120,0.84796,0.64935,0.64799,0.43506,0.85557,0.61688,0.86949,0.67532,0.53798,0.28571,0.84889,0.7013,0.76571,0.54545,0.89234,0.69481,0.84689,0.68182,0.808,0.62338
121,0.90973,0.73377,0.90146,0.70779,0.87021,0.66234,0.91702,0.75325,0.91159,0.74675,0.8881,0.68182,0.84545,0.66883,0.90964,0.74026,0.77611,0.59091,0.88294,0.70779
122,0.73323,0.5,0.90877,0.72727,0.91303,0.74675,0.34067,0.084416,0.9061,0.72078,0.90978,0.74026,0.6417,0.44156,0.67708,0.40909,0.90934,0.74675,0.89776,0.7013
123,0.9067,0.74026,0.73654,0.5,0.37259,0.084416,0.91191,0.74026,0.63673,0.41558,0.55312,0.16234,0.85001,0.62338,0.91241,0.74675,0.67264,0.42857,0.37689,0.084416
124,0.87979,0.70779,0.86082,0.70779,0.80071,0.5974,0.86658,0.67532,0.88416,0.71429,0.84178,0.62987,0.85151,0.67532,0.83063,0.61039,0.85022,0.66234,0.82855,0.64935
125,0.82403,0.62338,0.90877,0.72727,0.84834,0.65584,0.35326,0.084416,0.78678,0.58442,0.88489,0.70779,0.80299,0.62987,0.85231,0.66883,0.77717,0.57792,0.75704,0.56494
126,0.80234,0.59091,0.88285,0.69481,0.37259,0.084416,0.85592,0.67532,0.90056,0.72727,0.55312,0.16234,0.88652,0.72078,0.88983,0.72078,0.89028,0.67532,0.84957,0.67532
127,0.9067,0.74026,0.89933,0.74675,0.91296,0.74675,0.8876,0.68182,0.85884,0.63636,0.90969,0.74026,0.84054,0.66883,0.67708,0.40909,0.82194,0.6039,0.87213,0.68831
128,0.85909,0.67532,0.8321,0.57792,0.82284,0.63636,0.89664,0.70779,0.81476,0.61039,0.81603,0.5974,0.80348,0.59091,0.81078,0.6039,0.9033,0.71429,0.68956,0.48052
129,0.87683,0.72078,0.84279,0.65584,0.77151,0.56494,0.90586,0.72727,0.8984,0.73377,0.8496,0.66883,0.8601,0.67532,0.84874,0.66883,0.84622,0.64286,0.85959,0.68182
130,0.70752,0.50649,0.91391,0.76623,0.90501,0.74026,0.78517,0.51948,0.62779,0.3961,0.8975,0.73377,0.85001,0.62338,0.91241,0.74675,0.67264,0.42857,0.37689,0.084416
131,0.71063,0.48701,0.73654,0.5,0.86555,0.66883,0.91388,0.74675,0.90609,0.72078,0.88703,0.67532,0.6417,0.44156,0.85164,0.66234,0.90934,0.74675,0.89776,0.7013
132,0.90917,0.74026,0.49184,0.18182,0.91234,0.74675,0.90966,0.74026,0.4555,0.1039,0.48209,0.22727,0.29034,0.025974,0.90708,0.74026,0.90431,0.72727,0.54637,0.33766
133,0.60744,0.42208,0.87418,0.62987,0.59151,0.42208,0.32173,0.045455,0.89041,0.70779,0.88667,0.72078,0.91296,0.74675,0.62736,0.44156,0.60279,0.37662,0.91011,0.74026
134,0.71872,0.47403,0.84645,0.63636,0.78443,0.53896,0.7917,0.61688,0.88582,0.67532,0.86045,0.70779,0.85158,0.68831,0.8875,0.72078,0.69096,0.45455,0.81118,0.59091
135,0.86495,0.66234,0.5728,0.35065,0.59151,0.42208,0.90739,0.72078,0.89132,0.74675,0.87292,0.73377,0.33289,0.090909,0.90708,0.74026,0.83911,0.61688,0.54637,0.33766
136,0.87196,0.69481,0.78159,0.58442,0.90817,0.74675,0.86971,0.68831,0.88205,0.68831,0.90153,0.72727,0.91296,0.74675,0.85366,0.66234,0.59191,0.35714,0.90976,0.72727
137,0.87432,0.62987,0.84587,0.65584,0.71749,0.5,0.89621,0.72727,0.86667,0.66234,0.48209,0.22727,0.81457,0.55844,0.90852,0.72727,0.90353,0.7013,0.85183,0.61039
